#           Frame           EPtot
       15086.0000       -269.9241
       15087.0000       -271.3470
       15088.0000       -270.9236
       15089.0000       -273.5049
       15090.0000       -275.8494
       15091.0000       -286.5647
       15092.0000       -275.1889
       15093.0000       -273.7776
       15094.0000       -272.8335
       15095.0000       -273.1171
       15096.0000       -263.6576
       15097.0000       -272.2818
       15098.0000       -270.5083
       15099.0000       -270.5656
       15100.0000       -282.8531
       15101.0000       -270.8846
       15102.0000       -266.7817
       15103.0000       -273.5893
       15104.0000       -270.1255
       15105.0000       -280.4836
       15106.0000       -262.2088
       15107.0000       -273.5321
       15108.0000       -269.9748
       15109.0000       -267.1680
       15110.0000       -273.7860
       15111.0000       -272.0842
       15112.0000       -266.1860
       15113.0000       -261.6609
       15114.0000       -269.6640
       15115.0000       -270.0130
       15116.0000       -268.9326
       15117.0000       -270.3530
       15118.0000       -271.3104
       15119.0000       -257.0471
       15120.0000       -254.8553
       15121.0000       -262.0983
       15122.0000       -267.1953
       15123.0000       -269.9328
       15124.0000       -258.0215
       15125.0000       -260.4439
       15126.0000       -261.4877
       15127.0000       -275.1374
       15128.0000       -268.8868
       15129.0000       -271.8037
       15130.0000       -260.4818
       15131.0000       -258.8966
       15132.0000       -258.7633
       15133.0000       -273.7033
       15134.0000       -257.3166
       15135.0000       -273.6764
       15136.0000       -260.5644
       15137.0000       -251.9784
       15138.0000       -260.8196
       15139.0000       -256.5907
       15140.0000       -244.4891
       15141.0000       -268.5246
       15142.0000       -256.4390
       15143.0000       -262.5954
       15144.0000       -271.2299
       15145.0000       -264.3212
       15146.0000       -246.5397
       15147.0000       -275.0821
       15148.0000       -256.8212
       15149.0000       -259.1320
       15150.0000       -262.3999
       15151.0000       -245.5690
       15152.0000       -261.1194
       15153.0000       -256.9605
       15154.0000       -254.9144
       15155.0000       -254.0083
       15156.0000       -250.7200
       15157.0000       -253.8008
       15158.0000       -248.9259
       15159.0000       -260.5480
       15160.0000       -246.8304
       15161.0000       -251.4214
       15162.0000       -269.4584
       15163.0000       -252.3118
       15164.0000       -254.9010
       15165.0000       -254.8361
       15166.0000       -246.0517
       15167.0000       -263.6272
       15168.0000       -252.8446
       15169.0000       -259.5171
       15170.0000       -263.5108
       15171.0000       -265.5400
       15172.0000       -258.7959
       15173.0000       -256.2628
       15174.0000       -248.3041
       15175.0000       -251.3986
       15176.0000       -263.2815
       15177.0000       -263.1095
       15178.0000       -267.6073
       15179.0000       -251.9390
       15180.0000       -243.7528
       15181.0000       -253.2227
       15182.0000       -252.9465
       15183.0000       -247.0971
       15184.0000       -262.8055
       15185.0000       -250.5452
       15186.0000       -243.1813
       15187.0000       -246.7982
       15188.0000       -253.6719
       15189.0000       -253.7898
       15190.0000       -246.6680
       15191.0000       -248.2656
       15192.0000       -248.3233
       15193.0000       -256.1921
       15194.0000       -245.5719
       15195.0000       -242.9104
       15196.0000       -261.9004
       15197.0000       -262.3575
       15198.0000       -251.1322
       15199.0000       -270.1929
       15200.0000       -255.8812
       15201.0000       -239.0464
       15202.0000       -245.9742
       15203.0000       -245.8641
       15204.0000       -245.0749
       15205.0000       -242.7862
       15206.0000       -244.2586
       15207.0000       -233.2498
       15208.0000       -237.1001
       15209.0000       -261.1760
       15210.0000       -242.6166
       15211.0000       -245.5397
       15212.0000       -244.6924
       15213.0000       -257.2438
       15214.0000       -244.8676
       15215.0000       -240.0103
       15216.0000       -257.0268
       15217.0000       -232.0519
       15218.0000       -261.0464
       15219.0000       -238.2210
       15220.0000       -241.8972
       15221.0000       -234.7133
       15222.0000       -257.1067
       15223.0000       -237.1077
       15224.0000       -232.3274
       15225.0000       -245.2098
       15226.0000       -241.4744
       15227.0000       -262.3373
       15228.0000       -253.1317
       15229.0000       -251.9996
       15230.0000       -256.5531
       15231.0000       -262.5696
       15232.0000       -252.7777
       15233.0000       -251.5841
       15234.0000       -245.1330
       15235.0000       -251.2011
       15236.0000       -253.8886
       15237.0000       -256.5703
       15238.0000       -251.7073
       15239.0000       -248.6704
       15240.0000       -244.7767
       15241.0000       -251.4292
       15242.0000       -233.9573
       15243.0000       -255.6699
       15244.0000       -244.1403
       15245.0000       -252.0190
       15246.0000       -246.5984
       15247.0000       -252.7067
       15248.0000       -245.1092
       15249.0000       -258.0136
       15250.0000       -260.8648
       15251.0000       -299.4203
       15252.0000       -290.7744
       15253.0000       -292.9070
       15254.0000       -296.3849
       15255.0000       -290.1419
       15256.0000       -293.7653
       15257.0000       -284.4852
       15258.0000       -298.6002
       15259.0000       -300.8315
       15260.0000       -286.8559
       15261.0000       -293.3676
       15262.0000       -290.0110
       15263.0000       -298.8105
       15264.0000       -294.7043
       15265.0000       -291.9418
       15266.0000       -290.7018
       15267.0000       -286.9892
       15268.0000       -284.5872
       15269.0000       -288.4094
       15270.0000       -284.0494
       15271.0000       -285.2456
       15272.0000       -285.9193
       15273.0000       -299.0638
       15274.0000       -284.5945
       15275.0000       -278.7802
       15276.0000       -282.2486
       15277.0000       -286.7116
       15278.0000       -278.1041
       15279.0000       -287.2205
       15280.0000       -275.6751
       15281.0000       -284.5591
       15282.0000       -284.5992
       15283.0000       -281.8319
       15284.0000       -281.5434
       15285.0000       -284.2321
       15286.0000       -265.3164
       15287.0000       -272.5492
       15288.0000       -279.1157
       15289.0000       -284.1687
       15290.0000       -287.8403
       15291.0000       -272.4116
       15292.0000       -287.4870
       15293.0000       -287.5467
       15294.0000       -290.6200
       15295.0000       -281.7371
       15296.0000       -282.6842
       15297.0000       -287.8495
       15298.0000       -282.1064
       15299.0000       -297.9537
       15300.0000       -272.9488
       15301.0000       -287.4374
       15302.0000       -282.6540
       15303.0000       -279.0734
       15304.0000       -286.7019
       15305.0000       -280.9224
       15306.0000       -279.1703
       15307.0000       -280.0530
       15308.0000       -285.2260
       15309.0000       -290.3017
       15310.0000       -273.6476
       15311.0000       -281.1840
       15312.0000       -269.1783
       15313.0000       -265.1711
       15314.0000       -277.9884
       15315.0000       -268.3427
       15316.0000       -271.9306
       15317.0000       -265.1129
       15318.0000       -267.2051
       15319.0000       -278.9903
       15320.0000       -271.9735
       15321.0000       -277.1241
       15322.0000       -273.8331
       15323.0000       -279.6891
       15324.0000       -260.9071
       15325.0000       -270.9813
       15326.0000       -272.7818
       15327.0000       -272.3362
       15328.0000       -274.1339
       15329.0000       -282.1241
       15330.0000       -260.0433
       15331.0000       -272.9689
       15332.0000       -277.6409
       15333.0000       -263.7847
       15334.0000       -277.6478
       15335.0000       -262.0630
       15336.0000       -271.1587
       15337.0000       -263.9616
       15338.0000       -273.8568
       15339.0000       -268.9706
       15340.0000       -268.5214
       15341.0000       -277.7305
       15342.0000       -256.7459
       15343.0000       -271.6692
       15344.0000       -274.7293
       15345.0000       -273.3787
       15346.0000       -263.7762
       15347.0000       -260.8596
       15348.0000       -266.6163
       15349.0000       -255.3941
       15350.0000       -264.5543
       15351.0000       -272.1509
       15352.0000       -274.0962
       15353.0000       -257.9925
       15354.0000       -264.2890
       15355.0000       -264.2426
       15356.0000       -268.0563
       15357.0000       -254.0822
       15358.0000       -270.0356
       15359.0000       -258.1312
       15360.0000       -257.5143
       15361.0000       -245.4391
       15362.0000       -263.8725
       15363.0000       -265.3249
       15364.0000       -258.0461
       15365.0000       -262.1672
       15366.0000       -261.3904
       15367.0000       -269.7812
       15368.0000       -266.1091
       15369.0000       -260.3906
       15370.0000       -256.5752
       15371.0000       -262.5309
       15372.0000       -264.4891
       15373.0000       -267.7741
       15374.0000       -257.9077
       15375.0000       -259.9942
       15376.0000       -259.8961
       15377.0000       -247.8508
       15378.0000       -249.6928
       15379.0000       -252.2358
       15380.0000       -262.6744
       15381.0000       -257.1874
       15382.0000       -267.7216
       15383.0000       -256.0458
       15384.0000       -245.2651
       15385.0000       -245.1449
       15386.0000       -258.9283
       15387.0000       -252.6624
       15388.0000       -264.2334
       15389.0000       -258.7536
       15390.0000       -263.9017
       15391.0000       -239.4281
       15392.0000       -251.8066
       15393.0000       -243.4939
       15394.0000       -256.9743
       15395.0000       -245.4497
       15396.0000       -261.2092
       15397.0000       -251.6216
       15398.0000       -253.6903
       15399.0000       -257.1481
       15400.0000       -255.6666
       15401.0000       -255.5269
       15402.0000       -264.0638
       15403.0000       -245.4589
       15404.0000       -239.0799
       15405.0000       -242.0991
       15406.0000       -252.2830
       15407.0000       -251.9264
       15408.0000       -257.4594
       15409.0000       -242.6184
       15410.0000       -248.1667
       15411.0000       -251.9736
       15412.0000       -257.4121
       15413.0000       -246.2878
       15414.0000       -258.3421
       15415.0000       -251.1874
       15416.0000       -253.9756
       15417.0000       -234.9668
       15418.0000       -259.3660
       15419.0000       -250.6113
       15420.0000       -257.9985
       15421.0000       -258.1544
       15422.0000       -250.0667
       15423.0000       -243.3852
       15424.0000       -246.3457
       15425.0000       -257.7598
       15426.0000       -262.6322
       15427.0000       -254.5482
       15428.0000       -254.9684
       15429.0000       -259.5241
       15430.0000       -249.1571
       15431.0000       -253.6642
       15432.0000       -255.6290
       15433.0000       -257.0660
       15434.0000       -244.2681
       15435.0000       -254.8244
       15436.0000       -259.5853
       15437.0000       -252.0139
       15438.0000       -247.4669
       15439.0000       -250.6664
       15440.0000       -255.5931
       15441.0000       -256.9727
       15442.0000       -248.9471
       15443.0000       -247.4975
       15444.0000       -246.8249
       15445.0000       -260.9014
       15446.0000       -273.4106
       15447.0000       -250.1364
       15448.0000       -235.5099
       15449.0000       -246.4637
       15450.0000       -240.5382
       15451.0000       -254.3933
       15452.0000       -257.4333
       15453.0000       -247.3018
       15454.0000       -254.9609
       15455.0000       -238.8354
       15456.0000       -238.1018
       15457.0000       -253.9493
       15458.0000       -264.0329
       15459.0000       -252.8943
       15460.0000       -250.6412
       15461.0000       -246.4666
       15462.0000       -250.9220
       15463.0000       -253.4405
       15464.0000       -248.0469
       15465.0000       -256.9512
       15466.0000       -254.6524
       15467.0000       -231.8857
       15468.0000       -243.1492
       15469.0000       -248.0385
       15470.0000       -241.1055
       15471.0000       -247.8168
       15472.0000       -246.2544
       15473.0000       -272.5187
       15474.0000       -258.8109
       15475.0000       -245.2262
       15476.0000       -246.8405
       15477.0000       -252.5704
       15478.0000       -256.4139
       15479.0000       -255.2975
       15480.0000       -249.1105
       15481.0000       -255.3668
       15482.0000       -259.9575
       15483.0000       -258.3698
       15484.0000       -256.1441
       15485.0000       -245.3273
       15486.0000       -255.2739
       15487.0000       -263.0958
       15488.0000       -259.9278
       15489.0000       -253.8582
       15490.0000       -248.7492
       15491.0000       -252.3048
       15492.0000       -255.7579
       15493.0000       -256.0059
       15494.0000       -254.7865
       15495.0000       -266.2370
       15496.0000       -246.6631
       15497.0000       -238.6148
       15498.0000       -257.0560
       15499.0000       -251.9781
       15500.0000       -241.8298
       15501.0000       -298.6419
       15502.0000       -300.1988
       15503.0000       -299.7074
       15504.0000       -299.1195
       15505.0000       -297.6801
       15506.0000       -300.4125
       15507.0000       -285.9062
       15508.0000       -298.4233
       15509.0000       -300.2303
       15510.0000       -303.9242
       15511.0000       -292.7703
       15512.0000       -292.1435
       15513.0000       -291.4157
       15514.0000       -295.8538
       15515.0000       -296.0312
       15516.0000       -301.7076
       15517.0000       -297.0466
       15518.0000       -300.2180
       15519.0000       -287.1678
       15520.0000       -294.9138
       15521.0000       -291.2011
       15522.0000       -294.6556
       15523.0000       -288.3658
       15524.0000       -284.6379
       15525.0000       -288.3854
       15526.0000       -286.5037
       15527.0000       -292.6573
       15528.0000       -298.4651
       15529.0000       -288.0953
       15530.0000       -297.9225
       15531.0000       -293.2110
       15532.0000       -278.4507
       15533.0000       -295.9932
       15534.0000       -291.9531
       15535.0000       -289.8615
       15536.0000       -286.2687
       15537.0000       -299.7281
       15538.0000       -279.4522
       15539.0000       -281.9518
       15540.0000       -272.3932
       15541.0000       -288.8011
       15542.0000       -274.4027
       15543.0000       -277.5523
       15544.0000       -291.6229
       15545.0000       -283.0633
       15546.0000       -280.5627
       15547.0000       -282.3921
       15548.0000       -283.0945
       15549.0000       -278.2004
       15550.0000       -282.2097
       15551.0000       -286.0521
       15552.0000       -278.1580
       15553.0000       -287.7731
       15554.0000       -278.5149
       15555.0000       -278.6035
       15556.0000       -280.7378
       15557.0000       -275.8474
       15558.0000       -279.2729
       15559.0000       -284.2664
       15560.0000       -275.2630
       15561.0000       -290.1292
       15562.0000       -281.9883
       15563.0000       -282.0660
       15564.0000       -281.0531
       15565.0000       -289.3061
       15566.0000       -268.5152
       15567.0000       -276.3236
       15568.0000       -279.6164
       15569.0000       -275.9644
       15570.0000       -278.8106
       15571.0000       -283.4117
       15572.0000       -287.8801
       15573.0000       -278.8652
       15574.0000       -285.7559
       15575.0000       -278.7432
       15576.0000       -270.8009
       15577.0000       -279.0026
       15578.0000       -274.2145
       15579.0000       -276.9881
       15580.0000       -269.0083
       15581.0000       -283.2748
       15582.0000       -278.9496
       15583.0000       -259.5053
       15584.0000       -277.6150
       15585.0000       -269.4344
       15586.0000       -269.9084
       15587.0000       -249.7406
       15588.0000       -262.5228
       15589.0000       -269.2302
       15590.0000       -279.2035
       15591.0000       -267.8715
       15592.0000       -268.9320
       15593.0000       -268.3530
       15594.0000       -274.6428
       15595.0000       -282.3005
       15596.0000       -282.3065
       15597.0000       -265.1491
       15598.0000       -267.3734
       15599.0000       -264.6487
       15600.0000       -269.3251
       15601.0000       -272.0496
       15602.0000       -271.6875
       15603.0000       -271.4581
       15604.0000       -275.4086
       15605.0000       -272.5071
       15606.0000       -267.9459
       15607.0000       -264.0831
       15608.0000       -262.2288
       15609.0000       -246.6931
       15610.0000       -272.6323
       15611.0000       -266.3190
       15612.0000       -260.7239
       15613.0000       -270.8659
       15614.0000       -262.3797
       15615.0000       -271.2670
       15616.0000       -258.8890
       15617.0000       -249.0758
       15618.0000       -261.3506
       15619.0000       -249.6783
       15620.0000       -256.3415
       15621.0000       -256.8245
       15622.0000       -261.0397
       15623.0000       -266.5400
       15624.0000       -265.0190
       15625.0000       -258.7486
       15626.0000       -262.2249
       15627.0000       -251.1895
       15628.0000       -271.2498
       15629.0000       -259.1798
       15630.0000       -267.7892
       15631.0000       -259.7252
       15632.0000       -266.9534
       15633.0000       -257.7226
       15634.0000       -255.7261
       15635.0000       -267.3339
       15636.0000       -254.8351
       15637.0000       -258.0319
       15638.0000       -245.9801
       15639.0000       -258.5260
       15640.0000       -253.6089
       15641.0000       -258.3998
       15642.0000       -257.7949
       15643.0000       -259.5818
       15644.0000       -258.5828
       15645.0000       -246.8867
       15646.0000       -254.5734
       15647.0000       -255.2991
       15648.0000       -253.5174
       15649.0000       -266.6472
       15650.0000       -263.8919
       15651.0000       -251.3890
       15652.0000       -259.7934
       15653.0000       -250.7930
       15654.0000       -261.4997
       15655.0000       -265.3382
       15656.0000       -266.1949
       15657.0000       -253.3175
       15658.0000       -256.5820
       15659.0000       -241.7167
       15660.0000       -257.9402
       15661.0000       -255.2199
       15662.0000       -258.4694
       15663.0000       -254.3391
       15664.0000       -259.3789
       15665.0000       -252.2794
       15666.0000       -257.4354
       15667.0000       -249.9213
       15668.0000       -265.1148
       15669.0000       -252.6345
       15670.0000       -256.9583
       15671.0000       -261.9874
       15672.0000       -258.3789
       15673.0000       -253.8007
       15674.0000       -266.2779
       15675.0000       -255.4744
       15676.0000       -252.9373
       15677.0000       -265.2655
       15678.0000       -250.9234
       15679.0000       -249.5871
       15680.0000       -253.1547
       15681.0000       -263.5390
       15682.0000       -254.4156
       15683.0000       -250.1978
       15684.0000       -247.8362
       15685.0000       -256.3270
       15686.0000       -248.1552
       15687.0000       -247.7903
       15688.0000       -256.5777
       15689.0000       -255.8736
       15690.0000       -252.6695
       15691.0000       -264.4529
       15692.0000       -244.4740
       15693.0000       -254.5495
       15694.0000       -261.6940
       15695.0000       -256.5159
       15696.0000       -255.4060
       15697.0000       -248.2779
       15698.0000       -234.8350
       15699.0000       -266.4094
       15700.0000       -241.8438
       15701.0000       -253.6462
       15702.0000       -258.9144
       15703.0000       -251.2851
       15704.0000       -258.5928
       15705.0000       -262.0475
       15706.0000       -257.3039
       15707.0000       -253.8321
       15708.0000       -254.2616
       15709.0000       -246.8907
       15710.0000       -254.1063
       15711.0000       -253.3171
       15712.0000       -263.2930
       15713.0000       -242.3063
       15714.0000       -253.4710
       15715.0000       -247.1480
       15716.0000       -245.7946
       15717.0000       -251.8863
       15718.0000       -242.6475
       15719.0000       -244.4183
       15720.0000       -247.9069
       15721.0000       -262.4868
       15722.0000       -243.1920
       15723.0000       -255.7391
       15724.0000       -242.8952
       15725.0000       -246.1996
       15726.0000       -253.7474
       15727.0000       -244.6737
       15728.0000       -254.8685
       15729.0000       -254.1519
       15730.0000       -252.0720
       15731.0000       -258.7942
       15732.0000       -251.8247
       15733.0000       -254.2306
       15734.0000       -252.6131
       15735.0000       -259.5538
       15736.0000       -257.0303
       15737.0000       -241.0380
       15738.0000       -247.1382
       15739.0000       -234.2343
       15740.0000       -255.0683
       15741.0000       -256.7607
       15742.0000       -250.3252
       15743.0000       -250.0844
       15744.0000       -249.7828
       15745.0000       -262.6067
       15746.0000       -257.6050
       15747.0000       -248.5852
       15748.0000       -260.0955
       15749.0000       -254.7261
       15750.0000       -256.6509
       15751.0000       -299.5943
       15752.0000       -290.2323
       15753.0000       -305.7058
       15754.0000       -298.8892
       15755.0000       -304.6316
       15756.0000       -294.0559
       15757.0000       -290.6486
       15758.0000       -302.1249
       15759.0000       -293.4539
       15760.0000       -297.7830
       15761.0000       -295.9511
       15762.0000       -287.7625
       15763.0000       -288.1843
       15764.0000       -283.5232
       15765.0000       -280.8903
       15766.0000       -292.3400
       15767.0000       -278.6794
       15768.0000       -289.6098
       15769.0000       -292.3376
       15770.0000       -280.6656
       15771.0000       -281.5026
       15772.0000       -282.6275
       15773.0000       -278.7299
       15774.0000       -280.8213
       15775.0000       -264.7798
       15776.0000       -274.2860
       15777.0000       -273.6587
       15778.0000       -284.3227
       15779.0000       -282.6468
       15780.0000       -281.7497
       15781.0000       -283.0918
       15782.0000       -274.8149
       15783.0000       -270.4701
       15784.0000       -277.9780
       15785.0000       -274.9727
       15786.0000       -275.4417
       15787.0000       -276.1972
       15788.0000       -277.5070
       15789.0000       -277.4046
       15790.0000       -266.5803
       15791.0000       -280.2446
       15792.0000       -263.2848
       15793.0000       -278.6932
       15794.0000       -263.3719
       15795.0000       -269.8696
       15796.0000       -261.3895
       15797.0000       -261.7017
       15798.0000       -271.6373
       15799.0000       -275.1750
       15800.0000       -266.3330
       15801.0000       -270.8010
       15802.0000       -259.9801
       15803.0000       -257.1251
       15804.0000       -270.5956
       15805.0000       -266.2407
       15806.0000       -267.5260
       15807.0000       -268.7833
       15808.0000       -271.3085
       15809.0000       -266.1279
       15810.0000       -264.0143
       15811.0000       -263.5359
       15812.0000       -272.6183
       15813.0000       -266.8624
       15814.0000       -278.3175
       15815.0000       -281.8575
       15816.0000       -258.2038
       15817.0000       -280.0504
       15818.0000       -278.5688
       15819.0000       -262.6272
       15820.0000       -272.3868
       15821.0000       -268.3948
       15822.0000       -271.0602
       15823.0000       -261.0245
       15824.0000       -260.0306
       15825.0000       -262.5381
       15826.0000       -267.5252
       15827.0000       -267.0816
       15828.0000       -262.6047
       15829.0000       -258.3728
       15830.0000       -265.0190
       15831.0000       -270.6648
       15832.0000       -272.3297
       15833.0000       -267.2212
       15834.0000       -266.6773
       15835.0000       -250.7536
       15836.0000       -274.3158
       15837.0000       -258.3679
       15838.0000       -272.3755
       15839.0000       -271.8393
       15840.0000       -266.6312
       15841.0000       -268.7791
       15842.0000       -265.8597
       15843.0000       -273.5561
       15844.0000       -260.7099
       15845.0000       -262.4522
       15846.0000       -270.9664
       15847.0000       -257.3441
       15848.0000       -275.6219
       15849.0000       -258.9199
       15850.0000       -270.8789
       15851.0000       -257.0797
       15852.0000       -251.0846
       15853.0000       -261.5533
       15854.0000       -258.7552
       15855.0000       -268.9132
       15856.0000       -264.9174
       15857.0000       -260.5857
       15858.0000       -266.1216
       15859.0000       -260.4427
       15860.0000       -248.8540
       15861.0000       -261.2867
       15862.0000       -263.0012
       15863.0000       -256.3326
       15864.0000       -277.5466
       15865.0000       -251.1524
       15866.0000       -273.7217
       15867.0000       -264.6675
       15868.0000       -265.7454
       15869.0000       -261.3187
       15870.0000       -273.8381
       15871.0000       -265.5866
       15872.0000       -252.3396
       15873.0000       -267.8779
       15874.0000       -263.6908
       15875.0000       -257.9589
       15876.0000       -250.9508
       15877.0000       -255.6298
       15878.0000       -266.8065
       15879.0000       -256.5691
       15880.0000       -272.8179
       15881.0000       -270.0748
       15882.0000       -253.9098
       15883.0000       -254.3752
       15884.0000       -264.0091
       15885.0000       -254.2265
       15886.0000       -255.5177
       15887.0000       -258.1040
       15888.0000       -262.9994
       15889.0000       -248.8889
       15890.0000       -247.5849
       15891.0000       -262.9851
       15892.0000       -257.0910
       15893.0000       -250.5455
       15894.0000       -250.8995
       15895.0000       -249.6809
       15896.0000       -252.7542
       15897.0000       -241.4670
       15898.0000       -252.0276
       15899.0000       -247.4282
       15900.0000       -251.9298
       15901.0000       -258.6737
       15902.0000       -243.2257
       15903.0000       -245.1222
       15904.0000       -240.2859
       15905.0000       -250.4054
       15906.0000       -240.2841
       15907.0000       -252.6646
       15908.0000       -257.2052
       15909.0000       -246.5923
       15910.0000       -240.9588
       15911.0000       -241.8400
       15912.0000       -248.7283
       15913.0000       -249.7232
       15914.0000       -232.3183
       15915.0000       -239.4657
       15916.0000       -248.3667
       15917.0000       -225.1136
       15918.0000       -257.2638
       15919.0000       -242.9339
       15920.0000       -246.5432
       15921.0000       -236.3780
       15922.0000       -250.4856
       15923.0000       -230.6490
       15924.0000       -258.0324
       15925.0000       -252.1750
       15926.0000       -248.2819
       15927.0000       -237.7466
       15928.0000       -242.6207
       15929.0000       -233.8135
       15930.0000       -232.6736
       15931.0000       -239.3170
       15932.0000       -250.7844
       15933.0000       -240.4512
       15934.0000       -244.9767
       15935.0000       -234.2619
       15936.0000       -243.1234
       15937.0000       -236.3590
       15938.0000       -237.1682
       15939.0000       -229.0926
       15940.0000       -233.7044
       15941.0000       -239.5823
       15942.0000       -242.5581
       15943.0000       -235.8757
       15944.0000       -238.0823
       15945.0000       -219.2967
       15946.0000       -237.3332
       15947.0000       -242.2491
       15948.0000       -247.3447
       15949.0000       -230.5005
       15950.0000       -238.1292
       15951.0000       -237.9913
       15952.0000       -247.3405
       15953.0000       -225.3164
       15954.0000       -233.4509
       15955.0000       -252.5960
       15956.0000       -242.7062
       15957.0000       -248.9143
       15958.0000       -254.4293
       15959.0000       -241.6350
       15960.0000       -235.3926
       15961.0000       -229.4891
       15962.0000       -234.3991
       15963.0000       -236.5425
       15964.0000       -246.3898
       15965.0000       -243.4460
       15966.0000       -232.4046
       15967.0000       -260.0696
       15968.0000       -247.9149
       15969.0000       -232.1129
       15970.0000       -233.5566
       15971.0000       -236.7903
       15972.0000       -225.6280
       15973.0000       -234.4762
       15974.0000       -235.7191
       15975.0000       -243.6938
       15976.0000       -247.7227
       15977.0000       -247.2969
       15978.0000       -248.8699
       15979.0000       -241.2330
       15980.0000       -240.5583
       15981.0000       -232.8577
       15982.0000       -242.9835
       15983.0000       -253.0183
       15984.0000       -239.1815
       15985.0000       -243.3806
       15986.0000       -251.8689
       15987.0000       -246.5947
       15988.0000       -243.0990
       15989.0000       -249.2434
       15990.0000       -249.5446
       15991.0000       -244.8876
       15992.0000       -239.2758
       15993.0000       -248.1356
       15994.0000       -247.1657
       15995.0000       -242.5976
       15996.0000       -264.4628
       15997.0000       -241.9184
       15998.0000       -244.1961
       15999.0000       -257.5322
       16000.0000       -251.7852
       16001.0000       -282.1494
       16002.0000       -279.1876
       16003.0000       -300.4766
       16004.0000       -288.8832
       16005.0000       -285.1516
       16006.0000       -284.9934
       16007.0000       -285.9757
       16008.0000       -286.4332
       16009.0000       -278.9225
       16010.0000       -279.8386
       16011.0000       -284.8853
       16012.0000       -282.8950
       16013.0000       -270.8326
       16014.0000       -273.0204
       16015.0000       -281.6513
       16016.0000       -283.2328
       16017.0000       -295.3534
       16018.0000       -267.4038
       16019.0000       -278.3024
       16020.0000       -276.0920
       16021.0000       -276.9446
       16022.0000       -275.8772
       16023.0000       -276.8611
       16024.0000       -278.9020
       16025.0000       -281.6471
       16026.0000       -270.0057
       16027.0000       -259.3741
       16028.0000       -275.4680
       16029.0000       -275.3434
       16030.0000       -266.4748
       16031.0000       -275.0577
       16032.0000       -282.0449
       16033.0000       -269.8696
       16034.0000       -281.4946
       16035.0000       -274.7024
       16036.0000       -273.0332
       16037.0000       -270.5223
       16038.0000       -271.0927
       16039.0000       -262.2405
       16040.0000       -277.5754
       16041.0000       -263.6015
       16042.0000       -271.9339
       16043.0000       -270.0110
       16044.0000       -265.6224
       16045.0000       -278.3736
       16046.0000       -277.6161
       16047.0000       -265.3819
       16048.0000       -271.0626
       16049.0000       -279.7181
       16050.0000       -278.2673
       16051.0000       -255.7076
       16052.0000       -265.8467
       16053.0000       -272.6912
       16054.0000       -268.9354
       16055.0000       -276.6049
       16056.0000       -264.4845
       16057.0000       -271.2459
       16058.0000       -269.7206
       16059.0000       -271.6886
       16060.0000       -268.4584
       16061.0000       -270.3600
       16062.0000       -250.9121
       16063.0000       -259.0710
       16064.0000       -275.3299
       16065.0000       -273.4319
       16066.0000       -266.5348
       16067.0000       -277.4479
       16068.0000       -266.4399
       16069.0000       -272.3244
       16070.0000       -262.6884
       16071.0000       -272.5459
       16072.0000       -275.0642
       16073.0000       -258.7956
       16074.0000       -265.7751
       16075.0000       -260.4900
       16076.0000       -261.2376
       16077.0000       -265.4924
       16078.0000       -262.8237
       16079.0000       -275.0042
       16080.0000       -260.7829
       16081.0000       -256.2979
       16082.0000       -261.7145
       16083.0000       -258.9144
       16084.0000       -276.4230
       16085.0000       -259.4118
       16086.0000       -265.4726
       16087.0000       -264.5656
       16088.0000       -253.5874
       16089.0000       -259.1973
       16090.0000       -274.1969
       16091.0000       -264.6404
       16092.0000       -260.7645
       16093.0000       -257.3727
       16094.0000       -245.5896
       16095.0000       -261.1079
       16096.0000       -271.9949
       16097.0000       -263.4738
       16098.0000       -276.6269
       16099.0000       -256.7217
       16100.0000       -251.3383
       16101.0000       -268.3363
       16102.0000       -278.0386
       16103.0000       -265.7333
       16104.0000       -252.3171
       16105.0000       -264.7265
       16106.0000       -252.8568
       16107.0000       -264.1247
       16108.0000       -256.0803
       16109.0000       -263.9376
       16110.0000       -253.8448
       16111.0000       -263.7449
       16112.0000       -258.4637
       16113.0000       -258.3750
       16114.0000       -259.2138
       16115.0000       -248.3710
       16116.0000       -253.8018
       16117.0000       -253.4836
       16118.0000       -247.7483
       16119.0000       -257.0082
       16120.0000       -257.8120
       16121.0000       -247.1917
       16122.0000       -264.9148
       16123.0000       -264.6512
       16124.0000       -266.0593
       16125.0000       -265.6713
       16126.0000       -265.3101
       16127.0000       -234.6194
       16128.0000       -259.6241
       16129.0000       -251.3139
       16130.0000       -259.4897
       16131.0000       -249.7281
       16132.0000       -249.7651
       16133.0000       -250.2683
       16134.0000       -266.4059
       16135.0000       -262.3388
       16136.0000       -264.4334
       16137.0000       -252.2018
       16138.0000       -263.7713
       16139.0000       -268.0285
       16140.0000       -265.9244
       16141.0000       -258.7023
       16142.0000       -271.8932
       16143.0000       -256.4017
       16144.0000       -258.5688
       16145.0000       -264.0021
       16146.0000       -263.7721
       16147.0000       -253.9854
       16148.0000       -252.1544
       16149.0000       -248.5780
       16150.0000       -253.6087
       16151.0000       -252.4338
       16152.0000       -253.1456
       16153.0000       -261.9005
       16154.0000       -245.9108
       16155.0000       -249.5954
       16156.0000       -253.0787
       16157.0000       -258.8116
       16158.0000       -255.1676
       16159.0000       -255.0708
       16160.0000       -260.5094
       16161.0000       -264.7994
