#           Frame           ANGLE
       10782.0000        131.6162
       10783.0000        134.2681
       10784.0000        127.9517
       10785.0000        132.8904
       10786.0000        114.3694
       10787.0000        134.4972
       10788.0000        125.1795
       10789.0000        128.0852
       10790.0000        120.7470
       10791.0000        129.0152
       10792.0000        129.8501
       10793.0000        121.7504
       10794.0000        134.9304
       10795.0000        117.1829
       10796.0000        132.4943
       10797.0000        123.2428
       10798.0000        120.2348
       10799.0000        143.5253
       10800.0000        129.4645
       10801.0000        129.5479
       10802.0000        135.1455
       10803.0000        125.1346
       10804.0000        136.3534
       10805.0000        143.6664
       10806.0000        132.4901
       10807.0000        124.1001
       10808.0000        132.9583
       10809.0000        136.9635
       10810.0000        128.9032
       10811.0000        131.2125
       10812.0000        146.5186
       10813.0000        145.0906
       10814.0000        129.8397
       10815.0000        127.5349
       10816.0000        136.4456
       10817.0000        123.7549
       10818.0000        138.5952
       10819.0000        136.0931
       10820.0000        131.8873
       10821.0000        139.3161
       10822.0000        141.2040
       10823.0000        129.2215
       10824.0000        142.8006
       10825.0000        130.2682
       10826.0000        136.4326
       10827.0000        129.7923
       10828.0000        144.0137
       10829.0000        139.3638
       10830.0000        129.1929
       10831.0000        131.2913
       10832.0000        136.1680
       10833.0000        135.8101
       10834.0000        145.9226
       10835.0000        136.8794
       10836.0000        123.0445
       10837.0000        140.8167
       10838.0000        135.9561
       10839.0000        133.7533
       10840.0000        132.8772
       10841.0000        140.5584
       10842.0000        139.1453
       10843.0000        147.0793
       10844.0000        136.2799
       10845.0000        151.9341
       10846.0000        145.1040
       10847.0000        144.5074
       10848.0000        136.8873
       10849.0000        143.1252
       10850.0000        142.1863
       10851.0000        139.2215
       10852.0000        135.6011
       10853.0000        132.7784
       10854.0000        137.3023
       10855.0000        126.2117
       10856.0000        143.9594
       10857.0000        145.5744
       10858.0000        142.1472
       10859.0000        141.3594
       10860.0000        143.7312
       10861.0000        146.3190
       10862.0000        137.9754
       10863.0000        151.1211
       10864.0000        128.5704
       10865.0000        145.4653
       10866.0000        144.6952
       10867.0000        146.6103
       10868.0000        147.3655
       10869.0000        157.1002
       10870.0000        147.2671
       10871.0000        147.1949
       10872.0000        158.4618
       10873.0000        152.2369
       10874.0000        146.1153
       10875.0000        148.8735
       10876.0000        154.1321
       10877.0000        133.0906
       10878.0000        135.0455
       10879.0000        138.7791
       10880.0000        138.1919
       10881.0000        136.5836
       10882.0000        130.8799
       10883.0000        148.3823
       10884.0000        153.6141
       10885.0000        138.8216
       10886.0000        150.8904
       10887.0000        144.8727
       10888.0000        135.8875
       10889.0000        141.0253
       10890.0000        152.7916
       10891.0000        142.8951
       10892.0000        138.9647
       10893.0000        144.4897
       10894.0000        149.1881
       10895.0000        160.2197
       10896.0000        154.8591
       10897.0000        160.0793
       10898.0000        142.0492
       10899.0000        145.1355
       10900.0000        139.5221
       10901.0000        146.2946
       10902.0000        130.1138
       10903.0000        135.7698
       10904.0000        138.2917
       10905.0000        151.5327
       10906.0000        142.8502
       10907.0000        148.6864
       10908.0000        137.3745
       10909.0000        147.3143
       10910.0000        149.7009
       10911.0000        139.0135
       10912.0000        145.8592
       10913.0000        145.5499
       10914.0000        139.8299
       10915.0000        145.4383
       10916.0000        145.3632
       10917.0000        144.3019
       10918.0000        153.6358
       10919.0000        138.2525
       10920.0000        150.0939
       10921.0000        145.2170
       10922.0000        152.2668
       10923.0000        150.0050
       10924.0000        143.6176
       10925.0000        161.5987
       10926.0000        149.8551
       10927.0000        141.1776
       10928.0000        146.1857
       10929.0000        142.4210
       10930.0000        156.4985
       10931.0000        153.9766
       10932.0000        158.4993
       10933.0000        142.2957
       10934.0000        147.9253
       10935.0000        130.1938
       10936.0000        138.3033
       10937.0000        135.9843
       10938.0000        136.9718
       10939.0000        136.0196
       10940.0000        150.1986
       10941.0000        155.5070
       10942.0000        139.3028
       10943.0000        145.3015
       10944.0000        134.4586
       10945.0000        126.9787
       10946.0000        151.0451
       10947.0000        137.7629
       10948.0000        135.6342
       10949.0000        152.3410
       10950.0000        143.7525
       10951.0000        152.2866
       10952.0000        133.2331
       10953.0000        136.0900
       10954.0000        144.6880
       10955.0000        132.3662
       10956.0000        141.9174
       10957.0000        146.0450
       10958.0000        151.8034
       10959.0000        140.3482
       10960.0000        142.1325
       10961.0000        140.0024
       10962.0000        149.4640
       10963.0000        149.7909
       10964.0000        144.3565
       10965.0000        155.9375
       10966.0000        149.6715
       10967.0000        171.9933
       10968.0000        134.2884
       10969.0000        144.9804
       10970.0000        140.6042
       10971.0000        150.6676
       10972.0000        141.1645
       10973.0000        149.1164
       10974.0000        150.4723
       10975.0000        137.4469
       10976.0000        148.1967
       10977.0000        139.6088
       10978.0000        139.1308
       10979.0000        146.7054
       10980.0000        147.9266
       10981.0000        151.2215
       10982.0000        141.4407
       10983.0000        139.8190
       10984.0000        139.8468
       10985.0000        140.0439
       10986.0000        151.4776
       10987.0000        140.8778
       10988.0000        137.4555
       10989.0000        133.5241
       10990.0000        136.4071
       10991.0000        138.5883
       10992.0000        159.2669
       10993.0000        138.7239
       10994.0000        127.8548
       10995.0000        154.9016
       10996.0000        139.0916
       10997.0000        132.4671
       10998.0000        144.7035
       10999.0000        143.9303
       11000.0000        142.9163
       11001.0000        120.4995
       11002.0000        123.3123
       11003.0000        113.4822
       11004.0000        112.7735
       11005.0000        116.7710
       11006.0000        121.5457
       11007.0000        120.1709
       11008.0000        119.4060
       11009.0000        124.2450
       11010.0000        115.3016
       11011.0000        119.2026
       11012.0000        124.1796
       11013.0000        122.7691
       11014.0000        127.6754
       11015.0000        122.8934
       11016.0000        124.3290
       11017.0000        125.3585
       11018.0000        121.0696
       11019.0000        120.4717
       11020.0000        118.0538
       11021.0000        122.5588
       11022.0000        128.2716
       11023.0000        119.6777
       11024.0000        123.9776
       11025.0000        136.3516
       11026.0000        118.3335
       11027.0000        120.2492
       11028.0000        123.1195
       11029.0000        125.2855
       11030.0000        122.5588
       11031.0000        120.7884
       11032.0000        130.3679
       11033.0000        122.5098
       11034.0000        135.4567
       11035.0000        135.3072
       11036.0000        129.3177
       11037.0000        120.9869
       11038.0000        130.4795
       11039.0000        138.7437
       11040.0000        130.2821
       11041.0000        126.9020
       11042.0000        129.2137
       11043.0000        135.8896
       11044.0000        131.0843
       11045.0000        131.1636
       11046.0000        129.6503
       11047.0000        131.0655
       11048.0000        128.6528
       11049.0000        134.8371
       11050.0000        121.5049
       11051.0000        141.7050
       11052.0000        133.2609
       11053.0000        124.8749
       11054.0000        132.1341
       11055.0000        120.1479
       11056.0000        136.5565
       11057.0000        129.8784
       11058.0000        146.8725
       11059.0000        134.7852
       11060.0000        141.1857
       11061.0000        144.2908
       11062.0000        130.9207
       11063.0000        139.7267
       11064.0000        137.7527
       11065.0000        131.2197
       11066.0000        140.2778
       11067.0000        135.0772
       11068.0000        147.6567
       11069.0000        141.0448
       11070.0000        140.2290
       11071.0000        131.9430
       11072.0000        131.6117
       11073.0000        140.2041
       11074.0000        141.7163
       11075.0000        148.5687
       11076.0000        137.0888
       11077.0000        137.7057
       11078.0000        128.6373
       11079.0000        147.3420
       11080.0000        138.5321
       11081.0000        148.0317
       11082.0000        135.2899
       11083.0000        146.4558
       11084.0000        146.1876
       11085.0000        139.0136
       11086.0000        141.4119
       11087.0000        137.8780
       11088.0000        151.2458
       11089.0000        132.6154
       11090.0000        145.4448
       11091.0000        144.1202
       11092.0000        154.0607
       11093.0000        145.2772
       11094.0000        150.0057
       11095.0000        151.0454
       11096.0000        152.5000
       11097.0000        143.1735
       11098.0000        139.5649
       11099.0000        142.4659
       11100.0000        140.3259
       11101.0000        148.9339
       11102.0000        146.8545
       11103.0000        139.2471
       11104.0000        147.3459
       11105.0000        144.6311
       11106.0000        155.2652
       11107.0000        159.5611
       11108.0000        148.1367
       11109.0000        144.2037
       11110.0000        142.0678
       11111.0000        142.1966
       11112.0000        146.1282
       11113.0000        143.2262
       11114.0000        147.1025
       11115.0000        151.0635
       11116.0000        150.8467
       11117.0000        142.2472
       11118.0000        150.7986
       11119.0000        146.6453
       11120.0000        142.0545
       11121.0000        146.1898
       11122.0000        142.3665
       11123.0000        136.1272
       11124.0000        138.8516
       11125.0000        149.2503
       11126.0000        157.6785
       11127.0000        150.0622
       11128.0000        143.9415
       11129.0000        143.9729
       11130.0000        153.8701
       11131.0000        138.3304
       11132.0000        146.1977
       11133.0000        134.7264
       11134.0000        145.8482
       11135.0000        148.2936
       11136.0000        147.2346
       11137.0000        136.8130
       11138.0000        137.1618
       11139.0000        145.8029
       11140.0000        149.3614
       11141.0000        140.1829
       11142.0000        139.8994
       11143.0000        143.7350
       11144.0000        149.8209
       11145.0000        157.0545
       11146.0000        145.0640
       11147.0000        146.5681
       11148.0000        142.9867
       11149.0000        137.2773
       11150.0000        148.7109
       11151.0000        149.3217
       11152.0000        145.3847
       11153.0000        152.3339
       11154.0000        153.3681
       11155.0000        145.7950
       11156.0000        149.0744
       11157.0000        128.5340
       11158.0000        142.4424
       11159.0000        148.5973
       11160.0000        139.6678
       11161.0000        145.7792
       11162.0000        149.9157
       11163.0000        149.1855
       11164.0000        151.9864
       11165.0000        157.8359
       11166.0000        141.5772
       11167.0000        153.6012
       11168.0000        152.4109
       11169.0000        159.1484
       11170.0000        145.4979
       11171.0000        143.8460
       11172.0000        146.7470
       11173.0000        153.2599
       11174.0000        152.2609
       11175.0000        153.7463
       11176.0000        148.4887
       11177.0000        154.6670
       11178.0000        145.8240
       11179.0000        139.3106
       11180.0000        138.7694
       11181.0000        147.6872
       11182.0000        153.5467
       11183.0000        161.9631
       11184.0000        145.6959
       11185.0000        151.2239
       11186.0000        134.7261
       11187.0000        150.9225
       11188.0000        166.1510
       11189.0000        155.6743
       11190.0000        147.4152
       11191.0000        150.8960
       11192.0000        152.9106
       11193.0000        147.1335
       11194.0000        133.3299
       11195.0000        148.7082
       11196.0000        134.6168
       11197.0000        140.7010
       11198.0000        144.1242
       11199.0000        152.6489
       11200.0000        141.7763
       11201.0000        135.4758
       11202.0000        150.6192
       11203.0000        147.6442
       11204.0000        144.1633
       11205.0000        148.6277
       11206.0000        169.3893
       11207.0000        153.1099
       11208.0000        135.4521
       11209.0000        146.2112
       11210.0000        143.6703
       11211.0000        156.4109
       11212.0000        147.4615
       11213.0000        151.4801
       11214.0000        144.9192
       11215.0000        140.7101
       11216.0000        140.5871
       11217.0000        148.7829
       11218.0000        139.5031
       11219.0000        146.1328
       11220.0000        141.4763
       11221.0000        140.6570
       11222.0000        143.6801
       11223.0000        139.6642
       11224.0000        147.5686
       11225.0000        135.0410
       11226.0000        130.3907
       11227.0000        151.1366
       11228.0000        151.3384
       11229.0000        151.0239
       11230.0000        141.4973
       11231.0000        148.7812
       11232.0000        142.5797
       11233.0000        142.9467
       11234.0000        146.6763
       11235.0000        137.9146
       11236.0000        148.6641
       11237.0000        151.4886
       11238.0000        154.6571
       11239.0000        150.5854
       11240.0000        134.6197
       11241.0000        153.2497
       11242.0000        148.0874
       11243.0000        143.7747
       11244.0000        133.6714
       11245.0000        149.7235
       11246.0000        145.0388
       11247.0000        145.7353
       11248.0000        146.8021
       11249.0000        151.9270
       11250.0000        150.8813
       11251.0000        126.4416
       11252.0000        125.8744
       11253.0000        124.9815
       11254.0000        123.1212
       11255.0000        133.5472
       11256.0000        126.3646
       11257.0000        130.2704
       11258.0000        119.3695
       11259.0000        126.4454
       11260.0000        133.5668
       11261.0000        131.6748
       11262.0000        122.5329
       11263.0000        131.7266
       11264.0000        135.1725
       11265.0000        121.8963
       11266.0000        122.0632
       11267.0000        132.4064
       11268.0000        135.8374
       11269.0000        133.5227
       11270.0000        136.0610
       11271.0000        126.8022
       11272.0000        132.2343
       11273.0000        125.4668
       11274.0000        131.7138
       11275.0000        132.5237
       11276.0000        128.2517
       11277.0000        138.1663
       11278.0000        130.9679
       11279.0000        132.0678
       11280.0000        128.4119
       11281.0000        121.6488
       11282.0000        142.7963
       11283.0000        143.6980
       11284.0000        144.7013
       11285.0000        128.0831
       11286.0000        134.0098
       11287.0000        128.7794
       11288.0000        140.2807
       11289.0000        144.4780
       11290.0000        149.4256
       11291.0000        141.1181
       11292.0000        145.4533
       11293.0000        130.7013
       11294.0000        151.9900
       11295.0000        147.4584
       11296.0000        131.3433
       11297.0000        148.1146
       11298.0000        142.2158
       11299.0000        136.8242
       11300.0000        141.3868
       11301.0000        136.3575
       11302.0000        138.6426
       11303.0000        138.8482
       11304.0000        148.2907
       11305.0000        155.9863
       11306.0000        150.7540
       11307.0000        137.2212
       11308.0000        145.2529
       11309.0000        156.8870
       11310.0000        143.1526
       11311.0000        145.4319
       11312.0000        147.2188
       11313.0000        146.9930
       11314.0000        142.3900
       11315.0000        146.0352
       11316.0000        148.4378
       11317.0000        161.0241
       11318.0000        144.9230
       11319.0000        133.6937
       11320.0000        147.4087
       11321.0000        139.7423
       11322.0000        144.2989
       11323.0000        149.8888
       11324.0000        139.4993
       11325.0000        144.8624
       11326.0000        144.6079
       11327.0000        142.2558
       11328.0000        145.8749
       11329.0000        134.2903
       11330.0000        148.9826
       11331.0000        146.5785
       11332.0000        139.1834
       11333.0000        140.2131
       11334.0000        130.5508
       11335.0000        152.7091
       11336.0000        148.4353
       11337.0000        154.9616
       11338.0000        137.6131
       11339.0000        135.0629
       11340.0000        137.3110
       11341.0000        140.8785
       11342.0000        151.5335
       11343.0000        138.9014
       11344.0000        146.0539
       11345.0000        140.5880
       11346.0000        147.6776
       11347.0000        150.1815
       11348.0000        143.5446
       11349.0000        153.4467
       11350.0000        147.3462
       11351.0000        153.5475
       11352.0000        148.6924
       11353.0000        148.9735
       11354.0000        140.2806
       11355.0000        143.7453
       11356.0000        156.1185
       11357.0000        165.4972
       11358.0000        148.4710
       11359.0000        150.4356
       11360.0000        134.6642
       11361.0000        143.4716
       11362.0000        139.2401
       11363.0000        146.7648
       11364.0000        141.6308
       11365.0000        140.8671
       11366.0000        140.9517
       11367.0000        145.4022
       11368.0000        159.6918
       11369.0000        144.1699
       11370.0000        151.7181
       11371.0000        164.9696
       11372.0000        142.9891
       11373.0000        148.1226
       11374.0000        158.2435
       11375.0000        154.7736
       11376.0000        150.9843
       11377.0000        150.5202
       11378.0000        144.6571
       11379.0000        161.5081
       11380.0000        153.3011
       11381.0000        147.4370
       11382.0000        148.6530
       11383.0000        149.2177
       11384.0000        153.8290
       11385.0000        140.1212
       11386.0000        143.2359
       11387.0000        136.2142
       11388.0000        142.7176
       11389.0000        148.2912
       11390.0000        147.8994
       11391.0000        150.3951
       11392.0000        148.1553
       11393.0000        162.4366
       11394.0000        152.1258
       11395.0000        148.3686
       11396.0000        156.8429
       11397.0000        165.0893
       11398.0000        145.7542
       11399.0000        153.1324
       11400.0000        138.4338
       11401.0000        136.3045
       11402.0000        145.6531
       11403.0000        146.3759
       11404.0000        147.4563
       11405.0000        146.4919
       11406.0000        149.1858
       11407.0000        138.2170
       11408.0000        158.1616
       11409.0000        140.5810
       11410.0000        153.0847
       11411.0000        141.4046
       11412.0000        135.5555
       11413.0000        137.1841
       11414.0000        151.7147
       11415.0000        151.6997
       11416.0000        152.6101
       11417.0000        136.5788
       11418.0000        144.6916
       11419.0000        142.4696
       11420.0000        147.0335
       11421.0000        141.2024
       11422.0000        140.1151
       11423.0000        141.9648
       11424.0000        138.7015
       11425.0000        149.1971
       11426.0000        141.3733
       11427.0000        144.3169
       11428.0000        142.6690
       11429.0000        147.2599
       11430.0000        145.3684
       11431.0000        140.7230
       11432.0000        145.4373
       11433.0000        132.8658
       11434.0000        134.5340
       11435.0000        152.0505
       11436.0000        153.1363
       11437.0000        140.7989
       11438.0000        127.0152
       11439.0000        147.1410
       11440.0000        144.3337
       11441.0000        150.2609
       11442.0000        155.1112
       11443.0000        142.9504
       11444.0000        148.2115
       11445.0000        155.5852
       11446.0000        151.2842
       11447.0000        145.8897
       11448.0000        140.1955
       11449.0000        148.2723
       11450.0000        147.5899
       11451.0000        149.8660
       11452.0000        149.8353
       11453.0000        145.5559
       11454.0000        136.2487
       11455.0000        147.3851
       11456.0000        154.5964
       11457.0000        139.4513
       11458.0000        141.1865
       11459.0000        146.1519
       11460.0000        146.2382
       11461.0000        140.1833
       11462.0000        146.5793
       11463.0000        155.8922
       11464.0000        144.5560
       11465.0000        161.4618
       11466.0000        142.6483
       11467.0000        145.4029
       11468.0000        150.2631
       11469.0000        145.1184
       11470.0000        144.8772
       11471.0000        153.8791
       11472.0000        145.1420
       11473.0000        163.4339
       11474.0000        138.6231
       11475.0000        137.0099
       11476.0000        155.8703
       11477.0000        142.6746
       11478.0000        147.7016
       11479.0000        153.8195
       11480.0000        152.8826
       11481.0000        153.7750
       11482.0000        146.7294
       11483.0000        147.2065
       11484.0000        160.1588
       11485.0000        142.2224
       11486.0000        152.4348
       11487.0000        157.8426
       11488.0000        146.0984
       11489.0000        163.0897
       11490.0000        160.1062
       11491.0000        156.2782
       11492.0000        155.9581
       11493.0000        152.3904
       11494.0000        152.4153
       11495.0000        159.4701
       11496.0000        157.6314
       11497.0000        153.5282
       11498.0000        160.6680
       11499.0000        152.1339
       11500.0000        150.8909
       11501.0000        125.2540
       11502.0000        128.4461
       11503.0000        130.1867
       11504.0000        122.3559
       11505.0000        139.9105
       11506.0000        128.5622
       11507.0000        120.1176
       11508.0000        127.7512
       11509.0000        126.5655
       11510.0000        142.4321
       11511.0000        124.2433
       11512.0000        130.0606
       11513.0000        126.0338
       11514.0000        120.4937
       11515.0000        135.5797
       11516.0000        123.7553
       11517.0000        123.5154
       11518.0000        130.3300
       11519.0000        123.7480
       11520.0000        129.6065
       11521.0000        130.1145
       11522.0000        137.2125
       11523.0000        142.4137
       11524.0000        146.3427
       11525.0000        132.9222
       11526.0000        126.8484
       11527.0000        131.3341
       11528.0000        128.8122
       11529.0000        127.3422
       11530.0000        136.9949
       11531.0000        136.6825
       11532.0000        133.7734
       11533.0000        132.5393
       11534.0000        142.5712
       11535.0000        147.4669
       11536.0000        133.5293
       11537.0000        145.7834
       11538.0000        135.6250
       11539.0000        140.0635
       11540.0000        135.9790
       11541.0000        149.7916
       11542.0000        145.8095
       11543.0000        138.6990
       11544.0000        137.7567
       11545.0000        140.1306
       11546.0000        136.8260
       11547.0000        139.1265
       11548.0000        162.1492
       11549.0000        137.5192
       11550.0000        138.6023
       11551.0000        140.5376
       11552.0000        131.1531
       11553.0000        146.6590
       11554.0000        132.0628
       11555.0000        160.6441
       11556.0000        141.5627
       11557.0000        142.2461
       11558.0000        127.9078
       11559.0000        136.3998
       11560.0000        136.5525
       11561.0000        136.7833
       11562.0000        136.8029
       11563.0000        138.4219
       11564.0000        143.7891
       11565.0000        137.3460
       11566.0000        139.0975
       11567.0000        137.3751
       11568.0000        138.2331
       11569.0000        131.5514
       11570.0000        144.9486
       11571.0000        142.5197
       11572.0000        147.5563
       11573.0000        149.9831
       11574.0000        139.7366
       11575.0000        143.9680
       11576.0000        147.6429
       11577.0000        142.0406
       11578.0000        143.0835
       11579.0000        141.7963
       11580.0000        145.0675
       11581.0000        142.3217
       11582.0000        144.9378
       11583.0000        138.3625
       11584.0000        142.0074
       11585.0000        132.9914
       11586.0000        130.7832
       11587.0000        146.4394
       11588.0000        144.2632
       11589.0000        149.9496
       11590.0000        135.8776
       11591.0000        138.9504
       11592.0000        149.2637
       11593.0000        144.3381
       11594.0000        152.8737
       11595.0000        140.4182
       11596.0000        157.4491
       11597.0000        146.4530
       11598.0000        141.3085
       11599.0000        158.0880
       11600.0000        156.9033
       11601.0000        148.8295
       11602.0000        159.3797
       11603.0000        128.0981
       11604.0000        152.4684
       11605.0000        148.3334
       11606.0000        158.8669
       11607.0000        147.0338
       11608.0000        140.6571
       11609.0000        152.1113
       11610.0000        146.1210
       11611.0000        155.9687
       11612.0000        150.8476
       11613.0000        151.5675
       11614.0000        164.8923
       11615.0000        139.2966
       11616.0000        147.8094
       11617.0000        139.5077
       11618.0000        158.9634
       11619.0000        143.8202
       11620.0000        157.4384
       11621.0000        147.8394
       11622.0000        152.8185
       11623.0000        151.0022
       11624.0000        142.6427
       11625.0000        149.0160
       11626.0000        145.1915
       11627.0000        143.8282
       11628.0000        150.3068
       11629.0000        147.0672
       11630.0000        142.8186
       11631.0000        133.5196
       11632.0000        149.6563
       11633.0000        158.4297
       11634.0000        139.6303
       11635.0000        149.5105
       11636.0000        140.4288
       11637.0000        164.0374
       11638.0000        146.7390
       11639.0000        155.1533
       11640.0000        147.3152
       11641.0000        158.6457
       11642.0000        161.4910
       11643.0000        163.1092
       11644.0000        160.4565
       11645.0000        147.9735
       11646.0000        151.6976
       11647.0000        150.7687
       11648.0000        144.3901
       11649.0000        151.8434
       11650.0000        136.1314
       11651.0000        145.9582
       11652.0000        169.4312
       11653.0000        154.4432
       11654.0000        150.1506
       11655.0000        136.2900
       11656.0000        160.7430
       11657.0000        140.3992
       11658.0000        156.4691
       11659.0000        142.0354
       11660.0000        141.9308
       11661.0000        149.0947
       11662.0000        143.7179
       11663.0000        142.8827
       11664.0000        149.9466
       11665.0000        154.5440
       11666.0000        148.2458
       11667.0000        142.1989
       11668.0000        146.8245
       11669.0000        160.3080
       11670.0000        146.5213
       11671.0000        148.3210
       11672.0000        138.4790
       11673.0000        158.2982
       11674.0000        146.3619
       11675.0000        149.8720
       11676.0000        148.9043
       11677.0000        152.1841
       11678.0000        157.7784
       11679.0000        142.1539
       11680.0000        158.1842
       11681.0000        156.5309
       11682.0000        153.0878
       11683.0000        145.1742
       11684.0000        147.3058
       11685.0000        161.9904
       11686.0000        148.7526
       11687.0000        147.9328
       11688.0000        159.3271
       11689.0000        160.2492
       11690.0000        144.8788
       11691.0000        155.0184
       11692.0000        155.7948
       11693.0000        148.2693
       11694.0000        163.7939
       11695.0000        150.3790
       11696.0000        158.3786
       11697.0000        163.2573
       11698.0000        164.2082
       11699.0000        153.3136
       11700.0000        144.6972
       11701.0000        153.5149
       11702.0000        152.2955
       11703.0000        147.6551
       11704.0000        158.6129
       11705.0000        149.2578
       11706.0000        141.6195
       11707.0000        146.5817
       11708.0000        161.1064
       11709.0000        149.0793
       11710.0000        174.3255
       11711.0000        157.2000
       11712.0000        161.6883
       11713.0000        146.2138
       11714.0000        161.8714
       11715.0000        160.6504
       11716.0000        156.6798
       11717.0000        162.0940
       11718.0000        147.3393
       11719.0000        149.5371
       11720.0000        168.4224
       11721.0000        168.2520
       11722.0000        175.6590
       11723.0000        159.2269
       11724.0000        153.7562
       11725.0000        154.4363
       11726.0000        149.6660
       11727.0000        159.2391
       11728.0000        160.5607
       11729.0000        150.5858
       11730.0000        143.7298
       11731.0000        160.0257
       11732.0000        159.4783
       11733.0000        158.8568
       11734.0000        154.5927
       11735.0000        160.5116
       11736.0000        162.1015
       11737.0000        155.2707
       11738.0000        163.9762
       11739.0000        166.5308
       11740.0000        148.4809
       11741.0000        158.4413
       11742.0000        179.1384
       11743.0000        155.5227
       11744.0000        155.6688
       11745.0000        162.7447
       11746.0000        136.1013
       11747.0000        144.7965
       11748.0000        159.9055
       11749.0000        163.2322
       11750.0000        169.4561
       11751.0000        119.2393
       11752.0000        133.2978
       11753.0000        126.5475
       11754.0000        123.8219
       11755.0000        125.7146
       11756.0000        126.1253
       11757.0000        127.8361
       11758.0000        124.0115
       11759.0000        137.6936
       11760.0000        126.3375
       11761.0000        126.9890
       11762.0000        124.6967
       11763.0000        130.3467
       11764.0000        126.9697
       11765.0000        129.5105
       11766.0000        131.2442
       11767.0000        119.5742
       11768.0000        136.2333
       11769.0000        123.6737
       11770.0000        123.7500
       11771.0000        126.9431
       11772.0000        136.6483
       11773.0000        133.5399
       11774.0000        133.7163
       11775.0000        127.7765
       11776.0000        139.5562
       11777.0000        134.5972
       11778.0000        135.3651
       11779.0000        116.3432
       11780.0000        126.6326
       11781.0000        125.0648
       11782.0000        141.1473
       11783.0000        124.1917
       11784.0000        136.3873
       11785.0000        138.2891
       11786.0000        143.8801
       11787.0000        137.0129
       11788.0000        131.5075
       11789.0000        128.9701
       11790.0000        135.2921
       11791.0000        149.3481
       11792.0000        134.2292
       11793.0000        133.5291
       11794.0000        143.9878
       11795.0000        140.4509
       11796.0000        134.1178
       11797.0000        130.4303
       11798.0000        130.7051
       11799.0000        123.0306
       11800.0000        135.3448
       11801.0000        147.1981
       11802.0000        133.8398
       11803.0000        142.7423
       11804.0000        152.6954
       11805.0000        134.8661
       11806.0000        144.8008
       11807.0000        142.9543
       11808.0000        131.4791
       11809.0000        132.8380
       11810.0000        129.2971
       11811.0000        141.2679
       11812.0000        144.7872
       11813.0000        138.9381
       11814.0000        140.5279
       11815.0000        138.7135
       11816.0000        135.8975
       11817.0000        132.3318
       11818.0000        151.8278
       11819.0000        142.0020
       11820.0000        129.0077
       11821.0000        142.4249
       11822.0000        134.5241
       11823.0000        146.3832
       11824.0000        129.8758
       11825.0000        155.5113
       11826.0000        125.8077
       11827.0000        143.1904
       11828.0000        146.2718
       11829.0000        150.8717
       11830.0000        145.9892
       11831.0000        142.9445
       11832.0000        147.1325
       11833.0000        141.1707
       11834.0000        141.9339
       11835.0000        150.5944
       11836.0000        147.4017
       11837.0000        148.7254
       11838.0000        146.6197
       11839.0000        150.2333
       11840.0000        148.2101
       11841.0000        149.3338
       11842.0000        161.1844
       11843.0000        156.4036
       11844.0000        155.2356
       11845.0000        142.0404
       11846.0000        148.8762
       11847.0000        144.3968
       11848.0000        143.6701
       11849.0000        163.3196
       11850.0000        161.2781
       11851.0000        140.6995
       11852.0000        137.1265
       11853.0000        158.7881
       11854.0000        156.8383
       11855.0000        156.3340
       11856.0000        139.4555
       11857.0000        157.6247
       11858.0000        145.7353
       11859.0000        151.9710
       11860.0000        151.9378
       11861.0000        163.3488
       11862.0000        155.7024
       11863.0000        147.9480
       11864.0000        145.0511
       11865.0000        146.7911
       11866.0000        147.3932
       11867.0000        145.0203
       11868.0000        151.4578
       11869.0000        162.6674
       11870.0000        158.5186
       11871.0000        160.9608
       11872.0000        159.7765
       11873.0000        152.5452
       11874.0000        146.3377
       11875.0000        159.5178
       11876.0000        157.0799
       11877.0000        155.0622
       11878.0000        155.9926
       11879.0000        156.8458
       11880.0000        152.0741
       11881.0000        146.7944
       11882.0000        148.5051
       11883.0000        165.6955
       11884.0000        173.4845
       11885.0000        156.5766
       11886.0000        153.9437
       11887.0000        152.8858
       11888.0000        152.4312
       11889.0000        143.1662
       11890.0000        150.2232
       11891.0000        170.5573
       11892.0000        150.2304
       11893.0000        155.3055
       11894.0000        154.1332
       11895.0000        163.5728
       11896.0000        154.9704
       11897.0000        161.5880
       11898.0000        168.1347
       11899.0000        144.9434
       11900.0000        145.0821
       11901.0000        152.3903
       11902.0000        162.6889
       11903.0000        146.7155
       11904.0000        155.0048
       11905.0000        148.1028
       11906.0000        158.1103
       11907.0000        149.3592
       11908.0000        157.3939
       11909.0000        155.5570
       11910.0000        165.9316
       11911.0000        155.5956
       11912.0000        154.9016
       11913.0000        146.8498
       11914.0000        145.3452
       11915.0000        139.6081
       11916.0000        140.5306
       11917.0000        166.9331
       11918.0000        156.0354
       11919.0000        147.8165
       11920.0000        148.9894
       11921.0000        159.6916
       11922.0000        145.3987
       11923.0000        135.7911
       11924.0000        140.8943
       11925.0000        160.9166
       11926.0000        149.7882
       11927.0000        146.6105
       11928.0000        148.6512
       11929.0000        156.2159
       11930.0000        155.9238
       11931.0000        165.0930
       11932.0000        163.1397
       11933.0000        151.3509
       11934.0000        150.8003
       11935.0000        163.7157
       11936.0000        145.2819
       11937.0000        147.8393
       11938.0000        158.0071
       11939.0000        156.2417
       11940.0000        140.3260
       11941.0000        141.2294
       11942.0000        143.1600
       11943.0000        138.7775
       11944.0000        133.9009
       11945.0000        138.6861
       11946.0000        142.3312
