#           Frame            Etot
       14292.0000       -144.8132
       14293.0000       -145.3852
       14294.0000       -146.9192
       14295.0000       -147.0618
       14296.0000       -147.9568
       14297.0000       -146.1133
       14298.0000       -149.4543
       14299.0000       -147.6646
       14300.0000       -148.6315
       14301.0000       -147.8232
       14302.0000       -146.6723
       14303.0000       -146.6314
       14304.0000       -145.5485
       14305.0000       -147.3915
       14306.0000       -145.3665
       14307.0000       -142.5343
       14308.0000       -142.1184
       14309.0000       -139.8005
       14310.0000       -137.2640
       14311.0000       -140.7694
       14312.0000       -142.6885
       14313.0000       -142.6951
       14314.0000       -141.2838
       14315.0000       -139.8439
       14316.0000       -136.3664
       14317.0000       -134.4535
       14318.0000       -135.8095
       14319.0000       -133.6692
       14320.0000       -134.0012
       14321.0000       -133.6981
       14322.0000       -132.5968
       14323.0000       -131.5953
       14324.0000       -132.0779
       14325.0000       -132.3182
       14326.0000       -130.9934
       14327.0000       -132.8931
       14328.0000       -132.4700
       14329.0000       -127.3576
       14330.0000       -125.6135
       14331.0000       -122.8438
       14332.0000       -122.0188
       14333.0000       -121.0150
       14334.0000       -123.0772
       14335.0000       -123.8245
       14336.0000       -123.9866
       14337.0000       -126.0830
       14338.0000       -125.9294
       14339.0000       -123.4192
       14340.0000       -126.0011
       14341.0000       -123.9844
       14342.0000       -125.4150
       14343.0000       -125.0866
       14344.0000       -126.6532
       14345.0000       -125.3698
       14346.0000       -125.6151
       14347.0000       -126.7998
       14348.0000       -130.0390
       14349.0000       -123.5610
       14350.0000       -123.4085
       14351.0000       -124.1984
       14352.0000       -123.8041
       14353.0000       -124.1666
       14354.0000       -123.6773
       14355.0000       -125.0526
       14356.0000       -123.6679
       14357.0000       -124.1094
       14358.0000       -125.3448
       14359.0000       -123.2546
       14360.0000       -120.2054
       14361.0000       -118.4517
       14362.0000       -115.3994
       14363.0000       -110.0108
       14364.0000       -110.7572
       14365.0000       -110.3506
       14366.0000       -111.7590
       14367.0000       -112.7380
       14368.0000       -113.5287
       14369.0000       -111.5612
       14370.0000       -112.6224
       14371.0000       -114.5426
       14372.0000       -115.0033
       14373.0000       -114.6491
       14374.0000       -113.6049
       14375.0000       -110.8930
       14376.0000       -112.0623
       14377.0000       -110.5777
       14378.0000       -106.8176
       14379.0000       -108.0529
       14380.0000       -106.2531
       14381.0000       -106.1227
       14382.0000       -103.7575
       14383.0000       -100.6905
       14384.0000       -104.7684
       14385.0000       -105.8663
       14386.0000       -109.1633
       14387.0000       -109.3366
       14388.0000       -108.2255
       14389.0000       -106.7435
       14390.0000       -107.2955
       14391.0000       -104.0101
       14392.0000       -102.3597
       14393.0000       -102.6682
       14394.0000        -99.2007
       14395.0000        -98.3683
       14396.0000       -100.3880
       14397.0000        -98.9472
       14398.0000        -94.6091
       14399.0000        -92.7820
       14400.0000        -91.6528
       14401.0000        -92.6910
       14402.0000        -96.4040
       14403.0000        -93.9993
       14404.0000        -93.2088
       14405.0000        -93.0866
       14406.0000        -91.4354
       14407.0000        -91.1654
       14408.0000        -86.5135
       14409.0000        -88.9208
       14410.0000        -86.3646
       14411.0000        -86.6266
       14412.0000        -89.1976
       14413.0000        -90.2963
       14414.0000        -93.3247
       14415.0000        -94.2472
       14416.0000        -94.2628
       14417.0000        -93.4318
       14418.0000        -94.1210
       14419.0000        -95.6120
       14420.0000        -93.8044
       14421.0000        -96.7831
       14422.0000        -97.5328
       14423.0000       -101.8429
       14424.0000       -101.9722
       14425.0000       -101.2183
       14426.0000       -102.7152
       14427.0000       -101.5200
       14428.0000       -101.5293
       14429.0000       -101.7187
       14430.0000       -101.9228
       14431.0000        -98.2869
       14432.0000       -102.3278
       14433.0000       -101.9623
       14434.0000       -103.9686
       14435.0000       -104.5617
       14436.0000       -108.1249
       14437.0000       -109.9854
       14438.0000       -108.3217
       14439.0000       -109.0479
       14440.0000       -109.3778
       14441.0000       -107.5306
       14442.0000       -109.8155
       14443.0000       -105.0065
       14444.0000       -106.2827
       14445.0000       -106.0265
       14446.0000       -109.9038
       14447.0000       -112.6559
       14448.0000       -114.7654
       14449.0000       -114.1188
       14450.0000       -106.7549
       14451.0000       -108.4596
       14452.0000       -110.3136
       14453.0000       -111.9165
       14454.0000       -111.2416
       14455.0000       -109.6361
       14456.0000       -107.6020
       14457.0000       -107.6166
       14458.0000       -106.0360
       14459.0000       -104.6983
       14460.0000       -105.5014
       14461.0000       -104.8463
       14462.0000       -103.6248
       14463.0000       -102.4588
       14464.0000       -101.5587
       14465.0000       -100.9361
       14466.0000       -101.6552
       14467.0000       -100.4520
       14468.0000        -98.0811
       14469.0000        -99.0704
       14470.0000        -96.5846
       14471.0000        -98.1640
       14472.0000        -96.4379
       14473.0000        -96.7682
       14474.0000        -95.3679
       14475.0000        -94.7593
       14476.0000        -95.1292
       14477.0000        -94.4467
       14478.0000        -97.6060
       14479.0000        -97.7734
       14480.0000        -98.8656
       14481.0000        -99.5446
       14482.0000        -98.5658
       14483.0000        -95.2137
       14484.0000        -96.2329
       14485.0000        -90.6453
       14486.0000        -90.7841
       14487.0000        -89.9050
       14488.0000        -88.7467
       14489.0000        -92.5343
       14490.0000        -90.8283
       14491.0000        -89.9000
       14492.0000        -90.9280
       14493.0000        -94.6621
       14494.0000        -94.2528
       14495.0000        -96.4537
       14496.0000        -98.8404
       14497.0000        -98.9394
       14498.0000       -100.0230
       14499.0000        -99.4964
       14500.0000       -100.0275
       14501.0000       -203.8292
       14502.0000       -203.2583
       14503.0000       -200.3188
       14504.0000       -198.9182
       14505.0000       -199.1010
       14506.0000       -201.8468
       14507.0000       -198.2103
       14508.0000       -200.2463
       14509.0000       -197.1043
       14510.0000       -195.5302
       14511.0000       -194.0447
       14512.0000       -192.2044
       14513.0000       -192.2590
       14514.0000       -193.9674
       14515.0000       -194.7635
       14516.0000       -193.1845
       14517.0000       -191.8042
       14518.0000       -190.2193
       14519.0000       -189.3740
       14520.0000       -189.6588
       14521.0000       -191.9524
       14522.0000       -190.0891
       14523.0000       -190.6078
       14524.0000       -190.7768
       14525.0000       -189.3304
       14526.0000       -187.4821
       14527.0000       -186.4139
       14528.0000       -185.1687
       14529.0000       -185.9549
       14530.0000       -181.7219
       14531.0000       -180.6912
       14532.0000       -182.1920
       14533.0000       -181.1902
       14534.0000       -178.7744
       14535.0000       -176.1422
       14536.0000       -175.5438
       14537.0000       -178.6197
       14538.0000       -179.1515
       14539.0000       -177.6033
       14540.0000       -174.8640
       14541.0000       -174.4733
       14542.0000       -171.8155
       14543.0000       -172.5976
       14544.0000       -171.7052
       14545.0000       -169.5625
       14546.0000       -174.2912
       14547.0000       -169.7421
       14548.0000       -171.1246
       14549.0000       -171.2527
       14550.0000       -170.7570
       14551.0000       -169.9810
       14552.0000       -170.8799
       14553.0000       -169.5802
       14554.0000       -169.3965
       14555.0000       -167.3504
       14556.0000       -166.9299
       14557.0000       -165.6972
       14558.0000       -162.9438
       14559.0000       -162.4022
       14560.0000       -161.6235
       14561.0000       -160.5828
       14562.0000       -159.6488
       14563.0000       -160.4894
       14564.0000       -158.0783
       14565.0000       -155.6838
       14566.0000       -157.0832
       14567.0000       -158.6975
       14568.0000       -159.0542
       14569.0000       -161.6613
       14570.0000       -160.5603
       14571.0000       -158.6745
       14572.0000       -155.0148
       14573.0000       -155.6753
       14574.0000       -155.5792
       14575.0000       -152.6315
       14576.0000       -153.8403
       14577.0000       -156.6925
       14578.0000       -161.3050
       14579.0000       -158.0187
       14580.0000       -154.8355
       14581.0000       -153.3407
       14582.0000       -152.8024
       14583.0000       -151.4642
       14584.0000       -148.9483
       14585.0000       -145.8903
       14586.0000       -142.6444
       14587.0000       -142.1293
       14588.0000       -139.0139
       14589.0000       -137.5498
       14590.0000       -140.1709
       14591.0000       -140.6173
       14592.0000       -141.1828
       14593.0000       -143.8438
       14594.0000       -145.0325
       14595.0000       -145.2420
       14596.0000       -145.5007
       14597.0000       -145.1432
       14598.0000       -145.7014
       14599.0000       -145.5277
       14600.0000       -144.9915
       14601.0000       -145.8288
       14602.0000       -144.9486
       14603.0000       -142.3226
       14604.0000       -142.0847
       14605.0000       -139.7928
       14606.0000       -140.5765
       14607.0000       -138.0787
       14608.0000       -138.4966
       14609.0000       -141.0249
       14610.0000       -142.0865
       14611.0000       -141.0414
       14612.0000       -139.4675
       14613.0000       -138.9991
       14614.0000       -139.1246
       14615.0000       -135.5800
       14616.0000       -134.8126
       14617.0000       -133.2136
       14618.0000       -133.3118
       14619.0000       -131.4164
       14620.0000       -132.0903
       14621.0000       -132.8370
       14622.0000       -134.3277
       14623.0000       -132.9654
       14624.0000       -133.3376
       14625.0000       -133.9054
       14626.0000       -132.9009
       14627.0000       -128.8473
       14628.0000       -131.5216
       14629.0000       -129.6007
       14630.0000       -128.3282
       14631.0000       -130.2194
       14632.0000       -129.7865
       14633.0000       -128.8124
       14634.0000       -128.9360
       14635.0000       -129.0952
       14636.0000       -128.6910
       14637.0000       -129.9080
       14638.0000       -129.5007
       14639.0000       -128.7512
       14640.0000       -126.1625
       14641.0000       -123.4749
       14642.0000       -121.8333
       14643.0000       -122.5168
       14644.0000       -119.6487
       14645.0000       -121.0383
       14646.0000       -117.8137
       14647.0000       -119.7027
       14648.0000       -116.6702
       14649.0000       -113.7262
       14650.0000       -112.9284
       14651.0000       -108.5382
       14652.0000       -107.1305
       14653.0000       -104.3628
       14654.0000       -102.5862
       14655.0000        -99.6585
       14656.0000        -97.3182
       14657.0000        -97.6720
       14658.0000       -100.5909
       14659.0000        -96.6654
       14660.0000        -97.6793
       14661.0000        -95.6319
       14662.0000        -96.6315
       14663.0000        -97.0814
       14664.0000        -99.8291
       14665.0000        -98.5033
       14666.0000       -100.2961
       14667.0000       -102.9391
       14668.0000       -100.5083
       14669.0000       -103.9262
       14670.0000       -105.2458
       14671.0000       -106.0017
       14672.0000       -107.5447
       14673.0000       -107.5647
       14674.0000       -106.3053
       14675.0000       -106.3866
       14676.0000       -109.3746
       14677.0000       -111.3582
       14678.0000       -112.1792
       14679.0000       -112.5318
       14680.0000       -110.3772
       14681.0000       -108.7530
       14682.0000       -107.6207
       14683.0000       -106.8867
       14684.0000       -106.7130
       14685.0000       -107.7021
       14686.0000       -108.2569
       14687.0000       -106.8307
       14688.0000       -106.1400
       14689.0000       -106.3309
       14690.0000       -102.7355
       14691.0000       -105.3897
       14692.0000       -108.7508
       14693.0000       -107.2585
       14694.0000       -108.2971
       14695.0000       -111.1629
       14696.0000       -110.6107
       14697.0000       -110.4900
       14698.0000       -112.5553
       14699.0000       -111.8870
       14700.0000       -116.4109
       14701.0000       -113.1987
       14702.0000       -113.2562
       14703.0000       -112.7871
       14704.0000       -113.8420
       14705.0000       -111.5001
       14706.0000       -114.9348
       14707.0000       -113.8300
       14708.0000       -112.1933
       14709.0000       -111.7927
       14710.0000       -111.6579
       14711.0000       -115.8302
       14712.0000       -116.1843
       14713.0000       -116.1813
       14714.0000       -117.8354
       14715.0000       -117.4487
       14716.0000       -119.8603
       14717.0000       -120.2744
       14718.0000       -117.6837
       14719.0000       -117.0807
       14720.0000       -115.6275
       14721.0000       -113.7979
       14722.0000       -112.7411
       14723.0000       -111.8223
       14724.0000       -111.1910
       14725.0000       -111.5270
       14726.0000       -109.4740
       14727.0000       -108.6260
       14728.0000       -106.9403
       14729.0000       -104.4642
       14730.0000       -105.7028
       14731.0000       -106.2117
       14732.0000       -106.6341
       14733.0000       -105.1730
       14734.0000       -103.3449
       14735.0000       -104.4023
       14736.0000       -108.1919
       14737.0000       -107.8276
       14738.0000       -102.9720
       14739.0000       -104.6595
       14740.0000       -101.1134
       14741.0000       -104.5546
       14742.0000       -105.8143
       14743.0000       -103.1216
       14744.0000       -105.0615
       14745.0000       -105.4004
       14746.0000       -109.0217
       14747.0000       -112.7084
       14748.0000       -111.8808
       14749.0000       -111.7486
       14750.0000       -107.9011
       14751.0000       -172.6574
       14752.0000       -170.7346
       14753.0000       -170.2183
       14754.0000       -164.8280
       14755.0000       -164.6752
       14756.0000       -164.2066
       14757.0000       -164.1508
       14758.0000       -163.0940
       14759.0000       -160.0980
       14760.0000       -157.2151
       14761.0000       -156.6921
       14762.0000       -158.4269
       14763.0000       -156.1028
       14764.0000       -151.5372
       14765.0000       -150.7889
       14766.0000       -153.3468
       14767.0000       -158.4243
       14768.0000       -158.7796
       14769.0000       -160.2049
       14770.0000       -158.8534
       14771.0000       -157.0983
       14772.0000       -155.8656
       14773.0000       -156.5331
       14774.0000       -152.4958
       14775.0000       -151.4676
       14776.0000       -148.1934
       14777.0000       -149.0481
       14778.0000       -147.5638
       14779.0000       -150.2139
       14780.0000       -148.1769
       14781.0000       -147.4575
       14782.0000       -147.0570
       14783.0000       -146.6016
       14784.0000       -148.8111
       14785.0000       -149.9724
       14786.0000       -146.2759
       14787.0000       -143.5896
       14788.0000       -141.3806
       14789.0000       -141.6141
       14790.0000       -137.9304
       14791.0000       -135.1917
       14792.0000       -133.9211
       14793.0000       -130.3940
       14794.0000       -131.6353
       14795.0000       -133.6949
       14796.0000       -136.2057
       14797.0000       -135.0216
       14798.0000       -135.1008
       14799.0000       -132.2984
       14800.0000       -131.6268
       14801.0000       -131.1789
       14802.0000       -130.7051
       14803.0000       -132.2893
       14804.0000       -127.5522
       14805.0000       -126.8039
       14806.0000       -123.6008
       14807.0000       -122.6315
       14808.0000       -123.4422
       14809.0000       -123.8607
       14810.0000       -123.3259
       14811.0000       -122.9421
       14812.0000       -120.0729
       14813.0000       -119.7132
       14814.0000       -118.7889
       14815.0000       -116.5739
       14816.0000       -114.4283
       14817.0000       -112.8082
       14818.0000       -114.4973
       14819.0000       -111.5949
       14820.0000       -109.5838
       14821.0000       -110.1536
       14822.0000       -110.5672
       14823.0000       -110.7967
       14824.0000       -111.0525
       14825.0000       -109.0394
       14826.0000       -110.0419
       14827.0000       -108.3606
       14828.0000       -108.6794
       14829.0000       -106.4089
       14830.0000       -106.0749
       14831.0000       -106.8369
       14832.0000       -105.8037
       14833.0000       -109.0812
       14834.0000       -110.7051
       14835.0000       -109.7633
       14836.0000       -106.5813
       14837.0000       -103.0603
       14838.0000       -101.2411
       14839.0000       -100.0016
       14840.0000       -101.2255
       14841.0000        -99.3670
       14842.0000        -97.5784
       14843.0000        -97.7485
       14844.0000        -98.4027
       14845.0000        -99.5499
       14846.0000        -99.3199
       14847.0000       -100.0308
       14848.0000        -98.6465
       14849.0000        -95.8714
       14850.0000        -98.7455
       14851.0000        -99.5600
       14852.0000       -101.1989
       14853.0000        -98.2595
       14854.0000        -94.3404
       14855.0000        -96.2361
       14856.0000        -94.5763
       14857.0000        -94.9778
       14858.0000        -93.2844
       14859.0000        -89.7823
       14860.0000        -86.9507
       14861.0000        -85.4928
       14862.0000        -81.5948
       14863.0000        -83.3663
       14864.0000        -84.7248
       14865.0000        -88.3985
       14866.0000        -89.4726
       14867.0000        -91.9859
       14868.0000        -89.4799
       14869.0000        -90.6974
       14870.0000        -90.7719
       14871.0000        -91.2283
       14872.0000        -92.8894
       14873.0000        -93.1696
       14874.0000        -96.0137
       14875.0000        -96.6011
       14876.0000        -99.1899
       14877.0000        -99.9583
       14878.0000        -98.4302
       14879.0000       -101.6902
       14880.0000        -98.8788
       14881.0000        -96.1698
       14882.0000        -98.1859
       14883.0000        -97.8262
       14884.0000        -98.1104
       14885.0000        -98.5880
       14886.0000       -102.7784
       14887.0000        -98.6507
       14888.0000       -101.1714
       14889.0000       -100.3693
       14890.0000       -100.6715
       14891.0000        -99.2004
       14892.0000       -101.0840
       14893.0000        -99.5648
       14894.0000        -96.5943
       14895.0000        -98.6833
       14896.0000        -99.5512
       14897.0000        -97.3278
       14898.0000        -98.0977
       14899.0000        -95.2193
       14900.0000        -92.5176
       14901.0000        -89.8346
       14902.0000        -91.4766
       14903.0000        -97.1952
       14904.0000        -92.4681
       14905.0000        -91.4021
       14906.0000        -89.7247
       14907.0000        -88.6075
       14908.0000        -88.1400
       14909.0000        -89.6063
       14910.0000        -86.9066
       14911.0000        -88.4391
       14912.0000        -86.0323
       14913.0000        -87.4252
       14914.0000        -85.4276
       14915.0000        -87.4425
       14916.0000        -86.2106
       14917.0000        -89.4110
       14918.0000        -90.2466
       14919.0000        -85.5089
       14920.0000        -86.1801
       14921.0000        -85.3298
       14922.0000        -86.0126
       14923.0000        -89.7291
       14924.0000        -84.5562
       14925.0000        -86.4862
       14926.0000        -84.8743
       14927.0000        -84.2038
       14928.0000        -83.8736
       14929.0000        -82.7352
       14930.0000        -83.3723
       14931.0000        -80.4747
       14932.0000        -83.3868
       14933.0000        -81.6185
       14934.0000        -80.0033
       14935.0000        -80.2371
       14936.0000        -83.7108
       14937.0000        -80.8228
       14938.0000        -81.3784
       14939.0000        -79.1921
       14940.0000        -75.3952
       14941.0000        -79.1474
       14942.0000        -79.3141
       14943.0000        -77.1725
       14944.0000        -79.8253
       14945.0000        -80.3802
       14946.0000        -81.7448
       14947.0000        -81.5933
       14948.0000        -78.6451
       14949.0000        -80.4141
       14950.0000        -80.1790
       14951.0000        -83.3886
       14952.0000        -81.4044
       14953.0000        -84.7975
       14954.0000        -84.1270
       14955.0000        -81.6074
       14956.0000        -78.7105
       14957.0000        -79.7533
       14958.0000        -78.8322
       14959.0000        -81.7715
       14960.0000        -81.4410
       14961.0000        -80.1721
       14962.0000        -78.5305
       14963.0000        -76.8746
       14964.0000        -78.0905
       14965.0000        -78.1753
       14966.0000        -77.1070
       14967.0000        -78.7943
       14968.0000        -77.8838
       14969.0000        -79.1121
       14970.0000        -78.9343
       14971.0000        -76.6725
       14972.0000        -82.6048
       14973.0000        -83.9721
       14974.0000        -83.5197
       14975.0000        -86.7441
       14976.0000        -86.1175
       14977.0000        -89.2175
       14978.0000        -91.0867
       14979.0000        -89.4887
       14980.0000        -90.3308
       14981.0000        -90.9141
       14982.0000        -91.0558
       14983.0000        -91.7315
       14984.0000        -91.8672
       14985.0000        -89.2248
       14986.0000        -90.5082
       14987.0000        -87.0440
       14988.0000        -85.2241
       14989.0000        -82.2261
       14990.0000        -84.2338
       14991.0000        -80.9441
       14992.0000        -81.9840
       14993.0000        -83.7491
       14994.0000        -80.5203
       14995.0000        -81.3617
       14996.0000        -82.3150
       14997.0000        -86.1522
       14998.0000        -83.7701
       14999.0000        -83.4125
       15000.0000        -84.2270
       15001.0000       -200.2508
       15002.0000       -199.8686
       15003.0000       -199.1309
       15004.0000       -199.0297
       15005.0000       -203.5182
       15006.0000       -202.8453
       15007.0000       -199.2057
       15008.0000       -198.7294
       15009.0000       -194.5942
       15010.0000       -194.9036
       15011.0000       -192.9529
       15012.0000       -193.0466
       15013.0000       -196.1638
       15014.0000       -193.8375
       15015.0000       -191.1070
       15016.0000       -188.4014
       15017.0000       -187.4597
       15018.0000       -186.2920
       15019.0000       -186.0789
       15020.0000       -189.3250
       15021.0000       -188.8191
       15022.0000       -187.2037
       15023.0000       -184.2528
       15024.0000       -185.4262
       15025.0000       -182.8158
       15026.0000       -179.8519
       15027.0000       -177.0333
       15028.0000       -176.6948
       15029.0000       -173.4970
       15030.0000       -171.8771
       15031.0000       -173.8729
       15032.0000       -173.4194
       15033.0000       -173.7826
       15034.0000       -170.9764
       15035.0000       -169.6361
       15036.0000       -169.2392
       15037.0000       -170.1583
       15038.0000       -169.4622
       15039.0000       -172.8958
       15040.0000       -172.2064
       15041.0000       -169.2075
       15042.0000       -165.9934
       15043.0000       -166.5141
       15044.0000       -163.3350
       15045.0000       -163.9821
       15046.0000       -161.6943
       15047.0000       -160.4319
       15048.0000       -157.8807
       15049.0000       -157.5763
       15050.0000       -157.2500
       15051.0000       -156.7854
       15052.0000       -156.7706
       15053.0000       -152.8337
       15054.0000       -155.3524
       15055.0000       -153.1800
       15056.0000       -149.1522
       15057.0000       -149.6291
       15058.0000       -148.0091
       15059.0000       -146.6075
       15060.0000       -146.3635
       15061.0000       -146.0021
       15062.0000       -149.2304
       15063.0000       -144.8453
       15064.0000       -143.9949
       15065.0000       -140.9407
       15066.0000       -138.8993
       15067.0000       -138.0276
       15068.0000       -140.7094
       15069.0000       -139.6293
       15070.0000       -136.1160
       15071.0000       -136.9506
       15072.0000       -137.6850
       15073.0000       -138.6714
       15074.0000       -137.6347
       15075.0000       -137.3136
       15076.0000       -135.1112
       15077.0000       -136.7020
       15078.0000       -136.4212
       15079.0000       -137.1707
       15080.0000       -139.1156
       15081.0000       -138.0779
       15082.0000       -137.7897
       15083.0000       -134.5036
       15084.0000       -135.9746
       15085.0000       -134.8090
       15086.0000       -133.5313
       15087.0000       -134.4081
       15088.0000       -132.2121
       15089.0000       -136.5914
       15090.0000       -138.8869
       15091.0000       -136.2981
       15092.0000       -136.0352
       15093.0000       -136.5202
       15094.0000       -134.3452
       15095.0000       -131.3511
       15096.0000       -133.5833
       15097.0000       -134.5710
       15098.0000       -137.7373
       15099.0000       -133.4386
       15100.0000       -132.8726
       15101.0000       -129.3724
       15102.0000       -130.9512
       15103.0000       -130.1379
       15104.0000       -132.2195
       15105.0000       -134.6349
       15106.0000       -132.2506
       15107.0000       -130.9295
       15108.0000       -131.1039
       15109.0000       -130.6723
       15110.0000       -128.0037
       15111.0000       -128.9339
       15112.0000       -125.0564
       15113.0000       -124.7652
       15114.0000       -125.8625
       15115.0000       -125.9159
       15116.0000       -122.1877
       15117.0000       -123.1274
       15118.0000       -120.2905
       15119.0000       -119.4381
       15120.0000       -119.1774
       15121.0000       -116.6956
       15122.0000       -116.7120
       15123.0000       -119.8213
       15124.0000       -121.7265
       15125.0000       -121.1019
       15126.0000       -119.3668
       15127.0000       -119.6394
       15128.0000       -120.0995
       15129.0000       -117.8274
       15130.0000       -117.2387
       15131.0000       -112.9575
       15132.0000       -111.6955
       15133.0000       -111.4070
       15134.0000       -108.3449
       15135.0000       -107.8586
       15136.0000       -107.0720
       15137.0000       -106.3490
       15138.0000       -109.7995
       15139.0000       -108.9198
       15140.0000       -106.4197
       15141.0000       -107.2966
       15142.0000       -108.1698
       15143.0000       -109.4266
       15144.0000       -109.2151
       15145.0000       -108.1313
       15146.0000       -105.8303
       15147.0000       -112.0833
       15148.0000       -110.5206
       15149.0000       -106.9032
       15150.0000       -105.5010
       15151.0000       -104.7185
       15152.0000       -103.4157
       15153.0000       -103.8718
       15154.0000       -100.8228
       15155.0000       -100.8889
       15156.0000       -100.3545
       15157.0000        -98.0812
       15158.0000       -100.4998
       15159.0000        -99.2802
       15160.0000        -95.4331
       15161.0000        -94.3571
       15162.0000        -95.2675
       15163.0000        -95.2787
       15164.0000        -92.5838
       15165.0000        -96.1832
       15166.0000        -94.5782
       15167.0000        -93.0660
       15168.0000        -91.1715
       15169.0000        -89.9167
       15170.0000        -90.4620
       15171.0000        -92.0188
       15172.0000        -90.8231
       15173.0000        -92.7673
       15174.0000        -91.6755
       15175.0000        -92.0624
       15176.0000        -94.7071
       15177.0000        -93.1998
       15178.0000        -92.9179
       15179.0000        -92.9677
       15180.0000        -94.1401
       15181.0000        -96.2259
       15182.0000        -91.7427
       15183.0000        -88.4720
       15184.0000        -89.3776
       15185.0000        -89.3927
       15186.0000        -88.0358
       15187.0000        -86.2073
       15188.0000        -87.5473
       15189.0000        -85.5076
       15190.0000        -86.2231
       15191.0000        -89.0743
       15192.0000        -90.1541
       15193.0000        -90.1568
       15194.0000        -89.4354
       15195.0000        -93.3558
       15196.0000        -95.8225
       15197.0000        -93.5709
       15198.0000        -95.4819
       15199.0000        -94.5115
       15200.0000        -92.9578
       15201.0000        -87.5912
       15202.0000        -88.8944
       15203.0000        -86.7200
       15204.0000        -85.1450
       15205.0000        -88.2195
       15206.0000        -86.3537
       15207.0000        -86.8802
       15208.0000        -86.1606
       15209.0000        -87.0625
       15210.0000        -85.9083
       15211.0000        -87.2786
       15212.0000        -87.2634
       15213.0000        -89.0569
       15214.0000        -85.6685
       15215.0000        -83.4828
       15216.0000        -82.6775
       15217.0000        -80.7168
       15218.0000        -82.4941
       15219.0000        -78.9190
       15220.0000        -78.9087
       15221.0000        -79.1352
       15222.0000        -80.1659
       15223.0000        -81.4531
       15224.0000        -81.3172
       15225.0000        -84.0004
       15226.0000        -82.1638
       15227.0000        -83.2617
       15228.0000        -84.6820
       15229.0000        -84.8892
       15230.0000        -87.1285
       15231.0000        -89.0223
       15232.0000        -88.1448
       15233.0000        -88.5658
       15234.0000        -87.6358
       15235.0000        -85.5323
       15236.0000        -86.3135
       15237.0000        -89.5755
       15238.0000        -89.1252
       15239.0000        -90.1526
       15240.0000        -90.9022
       15241.0000        -93.1719
       15242.0000        -87.8303
       15243.0000        -86.8145
       15244.0000        -86.2275
       15245.0000        -86.0442
       15246.0000        -84.1923
       15247.0000        -83.3778
       15248.0000        -86.7689
       15249.0000        -88.1492
       15250.0000        -89.8615
       15251.0000       -187.2407
       15252.0000       -183.3562
       15253.0000       -185.3708
       15254.0000       -183.2492
       15255.0000       -181.5428
       15256.0000       -183.2935
       15257.0000       -179.4217
       15258.0000       -179.3601
       15259.0000       -176.0529
       15260.0000       -174.3958
       15261.0000       -173.0807
       15262.0000       -174.8421
       15263.0000       -175.1547
       15264.0000       -173.6922
       15265.0000       -171.3697
       15266.0000       -169.4506
       15267.0000       -168.9490
       15268.0000       -168.6104
       15269.0000       -167.2628
       15270.0000       -167.4147
       15271.0000       -164.0690
       15272.0000       -163.0097
       15273.0000       -162.8619
       15274.0000       -160.2778
       15275.0000       -157.4443
       15276.0000       -153.6158
       15277.0000       -150.9009
       15278.0000       -149.2461
       15279.0000       -152.1795
       15280.0000       -153.7604
       15281.0000       -154.8733
       15282.0000       -153.8351
       15283.0000       -150.0008
       15284.0000       -149.8183
       15285.0000       -149.5380
       15286.0000       -148.5756
       15287.0000       -149.6421
       15288.0000       -150.3060
       15289.0000       -151.9706
       15290.0000       -154.9160
       15291.0000       -154.0353
       15292.0000       -153.8198
       15293.0000       -155.8350
       15294.0000       -157.2864
       15295.0000       -156.8002
       15296.0000       -155.3449
       15297.0000       -154.1910
       15298.0000       -155.2518
       15299.0000       -157.3443
       15300.0000       -154.3243
       15301.0000       -155.3419
       15302.0000       -151.3346
       15303.0000       -150.4192
       15304.0000       -151.9227
       15305.0000       -153.4946
       15306.0000       -150.0656
       15307.0000       -150.2771
       15308.0000       -148.0447
       15309.0000       -150.9624
       15310.0000       -146.0487
       15311.0000       -143.5034
       15312.0000       -140.1067
       15313.0000       -137.6810
       15314.0000       -136.5144
       15315.0000       -135.4634
       15316.0000       -139.7966
       15317.0000       -138.3842
       15318.0000       -137.2533
       15319.0000       -139.1347
       15320.0000       -141.4007
       15321.0000       -141.8797
       15322.0000       -140.5142
       15323.0000       -139.7209
       15324.0000       -138.5220
       15325.0000       -140.4305
       15326.0000       -139.0128
       15327.0000       -135.6762
       15328.0000       -133.8528
       15329.0000       -133.6357
       15330.0000       -133.0771
       15331.0000       -133.0872
       15332.0000       -131.8759
       15333.0000       -132.8272
       15334.0000       -131.9961
       15335.0000       -130.9095
       15336.0000       -131.1224
       15337.0000       -131.9051
       15338.0000       -132.9649
       15339.0000       -131.6552
       15340.0000       -132.3670
       15341.0000       -133.3216
       15342.0000       -131.2205
       15343.0000       -129.2441
       15344.0000       -129.7130
       15345.0000       -127.3943
       15346.0000       -126.2611
       15347.0000       -122.4091
       15348.0000       -119.4625
       15349.0000       -117.4927
       15350.0000       -116.7107
       15351.0000       -117.0680
       15352.0000       -114.9291
       15353.0000       -113.6099
       15354.0000       -115.5833
       15355.0000       -114.9224
       15356.0000       -112.5237
       15357.0000       -111.2662
       15358.0000       -111.0732
       15359.0000       -109.4943
       15360.0000       -109.3267
       15361.0000       -109.0203
       15362.0000       -110.0685
       15363.0000       -109.0096
       15364.0000       -106.8721
       15365.0000       -106.0029
       15366.0000       -106.7272
       15367.0000       -113.0017
