#Frame           back
   13469       3.3909
   13470       3.5507
   13471       3.3841
   13472       3.5395
   13473       3.4896
   13474       3.5175
   13475       3.3845
   13476       3.3920
   13477       3.4047
   13478       3.5227
   13479       3.5619
   13480       3.4581
   13481       3.6247
   13482       3.5075
   13483       3.5129
   13484       3.6840
   13485       3.5051
   13486       3.5060
   13487       3.4374
   13488       3.4510
   13489       3.5787
   13490       3.5854
   13491       3.4784
   13492       3.5574
   13493       3.4717
   13494       3.5046
   13495       3.5404
   13496       3.5281
   13497       3.3101
   13498       3.3333
   13499       3.5194
   13500       3.3974
   13501       1.8382
   13502       1.8815
   13503       1.7690
   13504       1.9324
   13505       1.7487
   13506       1.8047
   13507       1.7739
   13508       1.8591
   13509       1.8132
   13510       1.7621
   13511       1.7331
   13512       1.8012
   13513       1.7110
   13514       1.6835
   13515       1.6914
   13516       1.7393
   13517       1.7740
   13518       1.7394
   13519       1.7527
   13520       1.8017
   13521       1.6986
   13522       1.7794
   13523       1.7359
   13524       1.7946
   13525       1.8070
   13526       1.7844
   13527       1.8250
   13528       1.8243
   13529       1.8148
   13530       1.9060
   13531       1.7872
   13532       1.8205
   13533       1.8042
   13534       1.7779
   13535       1.8546
   13536       1.7739
   13537       1.8378
   13538       1.8708
   13539       1.8446
   13540       1.8377
   13541       1.7311
   13542       1.7560
   13543       1.8319
   13544       1.7904
   13545       1.8918
   13546       1.9141
   13547       1.8327
   13548       1.8839
   13549       1.9109
   13550       1.8472
   13551       1.8223
   13552       1.7239
   13553       1.9131
   13554       2.0117
   13555       1.9845
   13556       2.0354
   13557       1.8047
   13558       1.7487
   13559       1.9376
   13560       1.9841
   13561       1.9552
   13562       1.8357
   13563       1.7577
   13564       1.9316
   13565       1.8797
   13566       1.8739
   13567       1.8035
   13568       1.9573
   13569       2.0494
   13570       1.8856
   13571       1.7956
   13572       1.9520
   13573       1.9925
   13574       1.8872
   13575       1.9110
   13576       1.9459
   13577       1.9546
   13578       1.8241
   13579       2.0027
   13580       2.0893
   13581       2.1840
   13582       2.4555
   13583       2.3967
   13584       2.0776
   13585       1.8403
   13586       1.9501
   13587       2.2861
   13588       2.1647
   13589       2.0644
   13590       1.9345
   13591       2.0243
   13592       2.0269
   13593       2.0123
   13594       2.0568
   13595       2.1578
   13596       2.1336
   13597       2.0523
   13598       2.1184
   13599       2.1736
   13600       2.2353
   13601       2.0108
   13602       1.9544
   13603       2.1960
   13604       2.3292
   13605       2.2155
   13606       2.2142
   13607       2.1953
   13608       2.1494
   13609       1.8987
   13610       2.0361
   13611       2.0024
   13612       2.1648
   13613       2.0040
   13614       2.0509
   13615       2.0613
   13616       1.9682
   13617       2.0938
   13618       2.3398
   13619       2.1264
   13620       1.9183
   13621       2.0069
   13622       2.0201
   13623       2.1260
   13624       2.0131
   13625       1.9979
   13626       2.0453
   13627       1.9773
   13628       2.2458
   13629       2.1637
   13630       2.1543
   13631       1.9511
   13632       2.0045
   13633       2.1046
   13634       2.1167
   13635       2.0399
   13636       2.1306
   13637       2.0530
   13638       2.0100
   13639       1.9698
   13640       2.0135
   13641       2.1094
   13642       2.1568
   13643       2.0425
   13644       1.9001
   13645       1.9305
   13646       2.0200
   13647       2.0535
   13648       2.0899
   13649       2.0104
   13650       2.0160
   13651       2.0237
   13652       1.9397
   13653       2.1302
   13654       1.9765
   13655       1.9692
   13656       2.0785
   13657       1.9733
   13658       2.0797
   13659       2.1416
   13660       2.0477
   13661       2.0258
   13662       2.0182
   13663       2.0887
   13664       1.8994
   13665       1.9303
   13666       1.9541
   13667       1.9675
   13668       2.1345
   13669       2.1145
   13670       1.9973
   13671       2.0068
   13672       2.0183
   13673       1.9554
   13674       2.2191
   13675       1.9861
   13676       2.0666
   13677       2.0363
   13678       2.1186
   13679       1.9314
   13680       1.9272
   13681       2.0786
   13682       2.0921
   13683       2.0510
   13684       2.0555
   13685       2.0171
   13686       1.9753
   13687       1.9778
   13688       1.9341
   13689       2.1382
   13690       1.8409
   13691       1.9755
   13692       2.0633
   13693       2.0295
   13694       1.9713
   13695       2.0476
   13696       1.8706
   13697       1.8341
   13698       1.9336
   13699       2.1735
   13700       2.0316
   13701       2.0943
   13702       2.0811
   13703       2.2323
   13704       2.0363
   13705       2.1171
   13706       2.1322
   13707       2.2635
   13708       2.2871
   13709       2.3513
   13710       2.1744
   13711       2.3297
   13712       2.3390
   13713       2.5298
   13714       2.1783
   13715       2.1232
   13716       2.0863
   13717       2.2486
   13718       2.3462
   13719       2.2523
   13720       2.0012
   13721       1.9424
   13722       1.8493
   13723       2.0723
   13724       2.0574
   13725       1.9416
   13726       2.0766
   13727       2.1153
   13728       2.1339
   13729       2.0809
   13730       2.2445
   13731       2.3349
   13732       2.2191
   13733       2.1045
   13734       2.1349
   13735       2.1349
   13736       2.2485
   13737       2.2998
   13738       2.1135
   13739       2.0929
   13740       2.0982
   13741       2.1107
   13742       2.0948
   13743       2.0695
   13744       2.0630
   13745       2.0641
   13746       2.1367
   13747       2.4233
   13748       2.4114
   13749       2.3075
   13750       2.1642
   13751       2.2357
   13752       2.1729
   13753       2.1358
   13754       2.0584
   13755       1.9712
   13756       2.0958
   13757       2.0685
   13758       2.1066
   13759       2.1277
   13760       2.0400
   13761       2.0855
   13762       2.1540
   13763       2.2012
   13764       2.1283
   13765       2.1432
   13766       2.0936
   13767       2.0589
   13768       2.1686
   13769       2.1117
   13770       2.0624
   13771       2.1117
   13772       2.0087
   13773       1.8306
   13774       1.9323
   13775       1.9712
   13776       1.9542
   13777       1.8818
   13778       1.9590
   13779       2.0053
   13780       1.9795
   13781       1.8753
   13782       1.9070
   13783       1.9365
   13784       1.8578
   13785       1.8717
   13786       1.9472
   13787       1.8085
   13788       1.9357
   13789       1.9476
   13790       1.8271
   13791       1.9016
   13792       1.8788
   13793       1.8783
   13794       1.9288
   13795       1.8476
   13796       1.9016
   13797       1.8174
   13798       1.9670
   13799       1.8640
   13800       1.8473
   13801       1.8871
   13802       1.9112
   13803       1.8010
   13804       1.9627
   13805       1.8851
   13806       1.9011
   13807       1.8761
   13808       1.9349
   13809       1.8737
   13810       1.8282
   13811       1.8783
   13812       1.8393
   13813       1.7921
   13814       1.9060
   13815       1.8204
   13816       1.9593
   13817       1.8508
   13818       1.9031
   13819       1.9777
   13820       1.9316
   13821       1.7987
   13822       1.8970
   13823       1.8647
   13824       1.9105
   13825       1.8964
   13826       2.0610
   13827       1.9175
   13828       1.8884
   13829       1.9208
   13830       1.8701
   13831       1.7841
   13832       1.8654
   13833       1.9744
   13834       1.8528
   13835       1.8620
   13836       2.0176
   13837       1.8392
   13838       1.8579
   13839       1.9675
   13840       1.8714
   13841       1.8625
   13842       1.9626
   13843       1.9211
   13844       1.8908
   13845       1.8473
   13846       1.9005
   13847       1.9128
   13848       1.8603
   13849       1.9125
   13850       1.9215
   13851       1.9057
   13852       1.8758
   13853       2.0389
   13854       1.9224
   13855       1.7680
   13856       1.9164
   13857       1.9486
   13858       1.7944
   13859       1.9173
   13860       1.9008
   13861       1.9728
   13862       1.8698
   13863       1.9321
   13864       1.8897
   13865       1.9455
   13866       1.9189
   13867       1.8579
   13868       1.9607
   13869       1.9203
   13870       1.9017
   13871       2.0590
   13872       1.9483
   13873       1.8662
   13874       1.8566
   13875       1.9112
   13876       1.8319
   13877       1.9436
   13878       1.8596
   13879       2.0280
   13880       2.0661
   13881       2.1061
   13882       1.9670
   13883       1.8119
   13884       1.9293
   13885       1.9366
   13886       1.8975
   13887       1.8257
   13888       1.8405
   13889       1.8624
   13890       1.8576
   13891       1.9747
   13892       2.0769
   13893       1.9487
   13894       1.7413
   13895       1.9654
   13896       1.9358
   13897       1.8431
   13898       1.8612
   13899       1.8830
   13900       1.8671
   13901       1.8888
   13902       1.7955
   13903       1.9345
   13904       1.9683
   13905       1.7805
   13906       1.8583
   13907       1.9433
   13908       1.8238
   13909       1.8310
   13910       1.9290
   13911       1.9678
   13912       1.9281
   13913       1.8322
   13914       1.8667
   13915       1.8946
   13916       1.9406
   13917       1.8981
   13918       1.8715
   13919       1.9431
   13920       1.8773
   13921       1.8120
   13922       1.8567
   13923       1.8953
   13924       1.9582
   13925       1.8644
   13926       1.9261
   13927       2.1054
   13928       1.9356
   13929       1.9243
   13930       1.8973
   13931       2.0369
   13932       2.0297
   13933       1.9514
   13934       1.9082
   13935       1.9541
   13936       1.8943
   13937       1.8940
   13938       1.9069
   13939       1.8386
   13940       1.9298
   13941       1.9229
   13942       1.9329
   13943       1.8460
   13944       1.9682
   13945       2.0177
   13946       1.8734
   13947       1.7858
   13948       2.0339
   13949       1.8533
   13950       1.8610
   13951       1.9091
   13952       1.9862
   13953       1.9057
   13954       1.8681
   13955       1.8993
   13956       1.9134
   13957       1.8334
   13958       1.8218
   13959       1.8824
   13960       1.8157
   13961       1.7993
   13962       1.9408
   13963       1.9405
   13964       1.8279
   13965       1.9101
   13966       1.7661
   13967       1.8790
   13968       1.8426
   13969       1.9183
   13970       1.9177
   13971       1.8670
   13972       1.8653
   13973       1.8712
   13974       1.8011
   13975       1.9363
   13976       1.9171
   13977       1.8339
   13978       1.7981
   13979       1.8330
   13980       1.8325
   13981       1.9066
   13982       1.8377
   13983       1.8540
   13984       1.9186
   13985       1.9087
   13986       1.9973
   13987       1.9515
   13988       1.9466
   13989       1.9660
   13990       1.7861
   13991       1.8433
   13992       1.8339
   13993       1.8166
   13994       1.8615
   13995       1.7860
   13996       1.8406
   13997       1.7555
   13998       1.9022
   13999       1.9181
   14000       1.8783
   14001       2.2716
   14002       2.1750
   14003       2.3199
   14004       2.2647
   14005       2.2345
   14006       2.2975
   14007       2.0634
   14008       2.1524
   14009       2.1403
   14010       2.1255
   14011       2.0086
   14012       2.2151
   14013       2.2086
   14014       2.3011
   14015       2.3535
   14016       2.2638
   14017       2.2142
   14018       2.1002
   14019       2.2754
   14020       2.0441
   14021       2.1809
   14022       2.2545
   14023       2.0984
   14024       2.2259
   14025       2.3211
   14026       2.2330
   14027       2.2434
   14028       2.3164
   14029       2.4351
   14030       2.1086
   14031       2.1680
   14032       2.2126
   14033       2.2849
   14034       2.4032
   14035       2.2438
   14036       2.2266
   14037       2.1269
   14038       2.2462
   14039       2.2200
   14040       2.1111
   14041       2.3227
   14042       2.2567
   14043       2.3185
   14044       2.4019
   14045       2.2711
   14046       2.3625
   14047       2.3793
   14048       2.3253
   14049       2.2851
   14050       2.4132
   14051       2.2328
   14052       2.1825
   14053       2.4517
   14054       2.2597
   14055       2.2390
   14056       2.1472
   14057       2.2386
   14058       2.5009
   14059       2.2728
   14060       2.2700
   14061       2.0303
   14062       2.0667
   14063       2.0329
   14064       1.9065
   14065       1.7825
   14066       2.2285
   14067       2.1041
   14068       2.1237
   14069       2.3623
   14070       2.0596
   14071       2.1040
   14072       2.1915
   14073       1.9808
   14074       2.0335
   14075       2.1904
   14076       2.2055
   14077       1.9243
   14078       1.8354
   14079       2.2117
   14080       2.4004
   14081       2.2817
   14082       2.1687
   14083       2.5436
   14084       2.4208
   14085       2.3756
   14086       2.3014
   14087       2.3587
   14088       2.1748
   14089       1.9228
   14090       2.1235
   14091       1.9767
   14092       2.1628
   14093       2.1915
   14094       1.8937
   14095       2.1197
   14096       2.2015
   14097       2.0812
   14098       2.0530
   14099       2.3325
   14100       2.3898
   14101       2.3065
   14102       2.3388
   14103       2.2903
   14104       2.1575
   14105       2.3307
   14106       2.3306
   14107       2.2572
   14108       2.2079
   14109       2.1695
   14110       2.2711
   14111       2.0114
   14112       1.9713
   14113       2.0599
   14114       2.3212
   14115       2.1600
   14116       2.2424
   14117       2.0722
   14118       2.1824
   14119       1.8717
   14120       1.7991
   14121       2.0716
   14122       2.1589
   14123       1.8756
   14124       2.3781
   14125       1.8909
   14126       2.0853
   14127       2.2858
   14128       2.2822
   14129       2.2361
   14130       2.3246
   14131       2.0482
   14132       2.3561
   14133       2.1468
   14134       1.9331
   14135       1.9495
   14136       2.0348
   14137       2.0640
   14138       2.0723
   14139       1.9028
   14140       2.0583
   14141       2.0389
   14142       2.1725
   14143       2.0349
   14144       1.8900
   14145       2.0745
   14146       2.1611
   14147       2.0683
   14148       2.4233
   14149       2.1081
   14150       2.2777
   14151       2.2352
   14152       1.9705
   14153       2.0373
   14154       1.9246
   14155       2.3294
   14156       2.2061
   14157       2.2060
   14158       1.9231
   14159       2.0386
   14160       2.2820
   14161       1.9970
   14162       2.0564
   14163       2.3076
   14164       2.2884
   14165       1.9776
   14166       1.9856
   14167       1.8238
   14168       2.1842
   14169       2.3674
   14170       2.3313
   14171       2.2795
   14172       2.0100
   14173       1.7936
   14174       2.0229
   14175       2.0213
   14176       1.7557
   14177       1.7545
   14178       1.9430
   14179       1.8420
   14180       1.9558
   14181       1.8086
   14182       1.8640
   14183       1.8544
   14184       1.9459
   14185       1.8833
   14186       1.9338
   14187       1.8569
   14188       1.9181
   14189       1.6349
   14190       1.7554
   14191       1.8804
   14192       1.8200
   14193       1.8352
   14194       1.8293
   14195       1.8016
   14196       1.8623
   14197       1.8092
   14198       1.9275
   14199       2.0073
   14200       1.7636
   14201       1.8730
   14202       1.8697
   14203       1.8201
   14204       1.9254
   14205       1.8573
   14206       1.9125
   14207       1.8272
   14208       1.9987
   14209       1.8133
   14210       1.8170
   14211       2.1211
   14212       1.8511
   14213       1.9416
   14214       1.8004
   14215       1.8362
   14216       1.8673
   14217       1.7934
   14218       1.8561
   14219       2.0552
   14220       1.7229
   14221       1.7927
   14222       1.8040
   14223       1.8665
   14224       1.7378
   14225       1.9801
   14226       1.9368
   14227       1.8322
   14228       1.7501
   14229       1.8346
   14230       1.8326
   14231       1.6734
   14232       1.8389
   14233       1.8031
   14234       1.7747
   14235       1.7213
   14236       1.6188
   14237       1.9389
   14238       1.7873
   14239       1.4136
   14240       1.3337
   14241       1.4189
   14242       1.4643
   14243       1.5571
   14244       1.4739
   14245       1.8135
   14246       1.9118
   14247       1.8345
   14248       1.8944
   14249       1.5760
   14250       1.7224
   14251       1.6376
   14252       1.6157
   14253       1.8426
   14254       1.6731
   14255       1.6306
   14256       1.5408
   14257       1.7517
   14258       1.6427
   14259       1.7521
   14260       1.9349
   14261       2.0341
   14262       2.2700
   14263       2.0755
   14264       1.7732
   14265       1.6572
   14266       1.5824
   14267       1.6693
   14268       1.6379
   14269       1.6875
   14270       1.5901
   14271       1.7067
   14272       1.5283
   14273       1.5414
   14274       1.6349
   14275       1.6361
   14276       1.6026
   14277       1.6498
   14278       1.5991
   14279       1.8826
   14280       1.6658
   14281       1.5107
   14282       1.6075
   14283       1.5753
   14284       1.2744
   14285       1.3034
   14286       1.2618
   14287       1.2044
   14288       1.2434
   14289       1.3050
   14290       1.3622
   14291       1.3013
   14292       1.1800
   14293       1.0829
   14294       1.3761
   14295       1.2166
   14296       1.2972
   14297       1.3913
   14298       1.3992
   14299       1.2406
   14300       1.3244
   14301       1.1805
   14302       1.2283
   14303       1.2835
   14304       1.4118
   14305       1.2223
   14306       1.1645
   14307       1.1876
   14308       1.2028
   14309       1.3277
   14310       1.4044
   14311       1.1355
   14312       1.2471
   14313       1.2422
   14314       1.2414
   14315       1.2879
   14316       1.4138
   14317       1.4946
   14318       1.4428
   14319       1.1026
   14320       1.1645
   14321       1.1625
   14322       1.3383
   14323       1.2975
   14324       1.4315
   14325       1.3907
   14326       1.2890
   14327       1.2998
   14328       1.4973
   14329       1.2852
   14330       1.2028
   14331       1.4950
   14332       1.2900
   14333       1.2838
   14334       1.1768
   14335       1.4399
   14336       1.5444
   14337       1.1973
   14338       1.2588
   14339       1.2909
   14340       1.3590
   14341       1.3366
   14342       1.5636
   14343       1.5870
   14344       1.5022
   14345       1.6623
   14346       1.6889
   14347       1.4093
   14348       1.6436
   14349       1.7563
   14350       1.8436
   14351       1.7145
   14352       1.7198
   14353       1.6161
   14354       1.6081
   14355       1.5687
   14356       1.5760
   14357       1.5502
   14358       1.5885
   14359       1.6304
   14360       1.6417
   14361       1.8590
   14362       1.8272
   14363       1.6152
   14364       1.5259
   14365       1.6435
   14366       1.9161
   14367       1.7670
   14368       1.7264
   14369       1.6466
   14370       1.7297
   14371       1.7445
   14372       1.5968
   14373       1.4228
   14374       1.5626
   14375       1.6139
   14376       1.6662
   14377       1.7299
   14378       1.6693
   14379       1.6235
   14380       1.6916
   14381       1.5453
   14382       1.5190
   14383       1.6259
   14384       1.6800
   14385       1.8159
   14386       1.5432
   14387       1.5514
   14388       1.5022
   14389       1.6125
   14390       1.6326
   14391       1.5859
   14392       1.6200
   14393       1.5217
   14394       1.5798
   14395       1.7514
   14396       1.7249
   14397       1.9511
   14398       1.5647
   14399       1.5396
   14400       1.5824
   14401       1.5703
   14402       1.7393
   14403       1.7578
   14404       1.6867
   14405       1.6807
   14406       1.5702
   14407       1.5272
   14408       1.6396
   14409       1.6456
   14410       1.8533
   14411       1.6818
   14412       1.4968
   14413       1.6029
   14414       1.7322
   14415       1.7798
   14416       1.7529
   14417       1.8380
   14418       1.8024
   14419       1.7610
   14420       1.6810
   14421       1.6810
   14422       1.8525
   14423       1.6937
   14424       1.7790
   14425       1.8164
   14426       1.9075
   14427       1.7997
   14428       1.7359
   14429       1.6988
   14430       1.7101
   14431       1.6195
   14432       1.8429
   14433       1.8398
   14434       1.7042
   14435       1.8732
   14436       1.7082
   14437       1.7949
   14438       1.8648
   14439       1.7299
   14440       1.8413
   14441       1.7788
   14442       1.8201
   14443       1.7688
   14444       1.8130
   14445       1.8590
   14446       1.7313
   14447       1.8747
   14448       1.8654
   14449       1.8418
   14450       1.9028
   14451       1.7858
   14452       1.7953
   14453       1.8068
   14454       1.7277
   14455       1.8901
   14456       1.8679
   14457       1.6494
   14458       1.6532
   14459       1.7245
   14460       1.8953
   14461       1.6875
   14462       1.8684
   14463       1.7529
   14464       1.7754
   14465       1.7977
   14466       1.9196
   14467       1.8941
   14468       1.8762
   14469       1.9248
   14470       1.8226
   14471       1.8935
   14472       1.8748
   14473       1.7976
   14474       1.7816
   14475       1.9511
   14476       2.0285
   14477       1.7656
   14478       1.7778
   14479       1.9661
   14480       1.8265
   14481       1.5801
   14482       1.6784
   14483       1.8668
   14484       1.7205
   14485       1.5935
   14486       1.7928
   14487       1.8104
   14488       1.9533
   14489       1.8868
   14490       1.7261
   14491       1.7322
   14492       1.9542
   14493       1.6333
   14494       1.7228
   14495       1.8197
   14496       1.8211
   14497       1.7904
   14498       1.9002
   14499       1.9516
   14500       1.7053
   14501       2.5250
   14502       2.4736
   14503       2.5401
   14504       2.5421
   14505       2.5091
   14506       2.4541
   14507       2.5340
   14508       2.4918
   14509       2.4686
   14510       2.5488
   14511       2.4461
   14512       2.4355
   14513       2.5323
   14514       2.5413
   14515       2.5221
   14516       2.4912
   14517       2.5926
   14518       2.4037
   14519       2.4151
   14520       2.4203
   14521       2.3249
   14522       2.4197
   14523       2.4927
   14524       2.5463
   14525       2.5310
   14526       2.3247
   14527       2.3660
   14528       2.4558
   14529       2.5891
   14530       2.5498
   14531       2.4855
   14532       2.5051
   14533       2.4550
   14534       2.5074
   14535       2.5962
   14536       2.5447
   14537       2.4400
   14538       2.4820
   14539       2.4753
   14540       2.5787
   14541       2.4612
   14542       2.5310
   14543       2.4611
   14544       2.4316
   14545       2.6342
   14546       2.5128
   14547       2.4076
   14548       2.5039
   14549       2.4577
   14550       2.3890
   14551       2.4962
   14552       2.5265
   14553       2.4640
   14554       2.5274
   14555       2.4413
   14556       2.5494
   14557       2.4854
   14558       2.5256
   14559       2.4882
   14560       2.5181
   14561       2.4142
   14562       2.4642
   14563       2.6095
   14564       2.5954
   14565       2.5556
   14566       2.4013
   14567       2.3454
   14568       2.4785
   14569       2.6137
   14570       2.6406
   14571       2.4907
   14572       2.4208
   14573       2.3361
   14574       2.5408
   14575       2.4579
   14576       2.4105
   14577       2.4381
   14578       2.4884
   14579       2.5167
   14580       2.4063
   14581       2.4927
   14582       2.5114
   14583       2.6155
   14584       2.5202
   14585       2.4888
   14586       2.4028
   14587       2.3791
   14588       2.5200
   14589       2.5406
   14590       2.4906
   14591       2.4258
   14592       2.4511
   14593       2.4287
   14594       2.4619
   14595       2.4952
   14596       2.5056
   14597       2.3774
   14598       2.4926
   14599       2.4336
   14600       2.5602
   14601       2.4771
   14602       2.4572
   14603       2.1528
   14604       2.1233
   14605       2.0798
   14606       2.1341
   14607       2.0736
   14608       1.8895
   14609       2.0418
   14610       2.0897
   14611       2.3550
   14612       1.8900
   14613       1.6233
   14614       1.5910
   14615       1.5842
   14616       1.9350
   14617       2.2536
   14618       2.2196
   14619       2.0427
   14620       2.0550
   14621       2.0502
   14622       2.0944
   14623       2.2429
   14624       2.0235
   14625       1.9990
   14626       1.9956
   14627       1.9694
   14628       1.9743
   14629       2.3453
   14630       2.2145
   14631       2.1686
   14632       1.8375
   14633       1.8513
   14634       2.1401
   14635       2.0174
   14636       2.1354
   14637       2.1879
   14638       2.1316
   14639       2.3229
   14640       2.1057
   14641       2.1193
   14642       2.0150
   14643       2.0224
   14644       2.1408
   14645       2.1631
   14646       1.9913
   14647       1.9856
   14648       2.2208
   14649       1.8952
   14650       2.0090
   14651       2.1155
   14652       1.8853
   14653       1.6965
   14654       1.7431
   14655       1.7974
   14656       1.7567
   14657       1.8591
   14658       2.2689
   14659       2.5234
   14660       2.4230
   14661       2.4447
   14662       2.5389
   14663       2.5685
   14664       2.5561
   14665       2.4777
   14666       2.5563
   14667       2.5829
   14668       2.5592
   14669       2.4734
   14670       2.3732
   14671       2.3489
   14672       2.3784
   14673       2.3254
   14674       2.4172
   14675       2.3800
   14676       2.4905
   14677       2.6244
   14678       2.6241
   14679       2.1241
   14680       2.1202
   14681       2.3045
   14682       2.1639
   14683       2.2004
   14684       2.1528
   14685       2.3932
   14686       2.4995
   14687       2.5728
   14688       2.4648
   14689       2.4324
   14690       2.3435
   14691       2.3318
   14692       2.3681
   14693       2.6127
   14694       2.5069
   14695       2.7427
   14696       2.4734
   14697       2.3547
   14698       2.3539
   14699       2.3644
   14700       2.3673
   14701       2.4463
   14702       2.5973
   14703       2.6329
   14704       2.6749
   14705       2.8228
   14706       2.5697
   14707       2.4884
   14708       2.5025
   14709       2.5393
   14710       2.5504
   14711       2.3886
   14712       1.9501
   14713       1.6080
   14714       1.3655
   14715       1.8923
   14716       2.2000
   14717       2.1700
   14718       2.2257
   14719       2.0934
   14720       2.0786
   14721       2.3082
   14722       2.1684
   14723       2.2697
   14724       2.1949
   14725       2.1534
   14726       2.2916
   14727       2.1560
   14728       2.2583
   14729       2.1404
   14730       2.2854
   14731       2.3306
   14732       1.8090
   14733       1.8722
   14734       2.0091
   14735       2.1459
   14736       1.8026
   14737       1.6859
   14738       2.4153
   14739       2.0962
   14740       1.9956
   14741       1.8889
   14742       1.9861
   14743       2.0618
   14744       2.1976
   14745       2.0060
   14746       2.1236
   14747       1.9723
   14748       2.3119
   14749       1.8689
   14750       2.0252
   14751       1.6420
   14752       1.4552
   14753       1.5425
   14754       1.6494
   14755       1.6464
   14756       1.5452
   14757       1.5247
   14758       1.6729
   14759       1.6600
   14760       1.5834
   14761       1.3316
   14762       1.3091
   14763       1.5504
   14764       1.7087
   14765       1.4778
   14766       1.4900
   14767       1.3487
   14768       1.3418
   14769       1.3796
   14770       1.3576
   14771       1.2680
   14772       1.3458
   14773       1.4046
   14774       1.2875
   14775       1.3100
   14776       1.2775
   14777       1.3636
   14778       1.4878
   14779       1.4292
   14780       1.2835
   14781       1.3615
   14782       1.4355
   14783       1.3918
   14784       1.3378
   14785       1.3566
   14786       1.3454
   14787       1.4570
   14788       1.4313
   14789       1.3002
   14790       1.3049
   14791       1.3938
   14792       1.4001
   14793       1.2508
   14794       1.3720
   14795       1.2944
   14796       1.4383
   14797       1.4816
   14798       1.2796
   14799       1.3315
   14800       1.4454
   14801       1.3824
   14802       1.3901
   14803       1.3551
   14804       1.2786
   14805       1.6601
   14806       1.4385
   14807       1.3204
   14808       1.4315
   14809       1.4860
   14810       1.4135
   14811       1.3966
   14812       1.3231
   14813       1.2653
   14814       1.5237
   14815       1.4394
   14816       1.2367
   14817       1.3759
   14818       1.4735
   14819       1.4914
   14820       1.2783
   14821       1.3896
   14822       1.3906
   14823       1.4550
   14824       1.2607
   14825       1.3262
   14826       1.4330
   14827       1.4009
   14828       1.2598
   14829       1.2686
   14830       1.3135
   14831       1.3550
   14832       1.3258
   14833       1.3854
   14834       1.5397
   14835       1.4596
   14836       1.3371
   14837       1.3433
   14838       1.3770
   14839       1.3624
   14840       1.3479
   14841       1.4367
   14842       1.4057
   14843       1.3287
   14844       1.3844
   14845       1.4440
   14846       1.5398
   14847       1.4985
   14848       1.3905
   14849       1.3397
   14850       1.3890
   14851       1.6643
   14852       1.4403
   14853       1.2888
   14854       1.3901
   14855       1.3410
   14856       1.2534
   14857       1.3609
   14858       1.3457
   14859       1.3513
   14860       1.3767
   14861       1.3057
   14862       1.3953
   14863       1.2988
   14864       1.3657
   14865       1.5081
   14866       1.2494
   14867       1.3074
   14868       1.6466
   14869       1.6405
   14870       1.5487
   14871       1.6344
   14872       1.5422
   14873       1.5475
   14874       1.6764
   14875       1.6136
   14876       1.5682
   14877       1.6924
   14878       1.7342
   14879       1.4313
   14880       1.6439
   14881       1.5094
   14882       1.4466
   14883       1.6250
   14884       1.5867
   14885       1.3677
   14886       1.3088
   14887       1.5251
   14888       1.4868
   14889       1.3708
   14890       1.3788
   14891       1.2699
   14892       1.3256
   14893       1.4088
   14894       1.5153
   14895       1.3590
   14896       1.4011
   14897       1.3773
   14898       1.2021
   14899       1.6742
   14900       1.7465
   14901       1.3403
   14902       1.3437
   14903       1.4262
   14904       1.6572
   14905       1.6775
   14906       1.4762
   14907       1.3326
   14908       1.4709
   14909       1.4030
   14910       1.4607
   14911       1.4911
   14912       1.4773
   14913       1.3258
   14914       1.4738
   14915       1.3928
   14916       1.2993
   14917       1.4110
   14918       1.3799
   14919       1.4508
   14920       1.2091
   14921       1.4365
   14922       1.1904
   14923       1.3764
   14924       1.4342
   14925       1.4708
   14926       1.7263
   14927       1.5414
   14928       1.6449
   14929       1.7188
   14930       1.5133
   14931       1.2493
   14932       1.4120
   14933       1.3471
   14934       1.2462
   14935       1.3507
   14936       1.3363
   14937       1.4379
   14938       1.3737
   14939       1.3270
   14940       1.3381
   14941       1.3097
   14942       1.3112
   14943       1.3045
   14944       1.3266
   14945       1.4338
   14946       1.3999
   14947       1.3617
   14948       1.3310
   14949       1.3239
   14950       1.2909
   14951       1.3010
   14952       1.3906
   14953       1.2305
   14954       1.4185
   14955       1.4720
   14956       1.4052
   14957       1.2421
   14958       1.4698
   14959       1.4699
   14960       1.4431
   14961       1.3562
   14962       1.3229
   14963       1.3274
   14964       1.4303
   14965       1.3327
   14966       1.4068
   14967       1.5418
   14968       1.3067
   14969       1.2703
   14970       1.3592
   14971       1.4772
   14972       1.3511
   14973       1.6043
   14974       1.3988
   14975       1.3356
   14976       1.1540
   14977       1.3669
   14978       1.3778
   14979       1.4001
   14980       1.3649
   14981       1.3648
   14982       1.3544
   14983       1.3744
   14984       1.3480
   14985       1.3326
   14986       1.5008
   14987       1.3083
   14988       1.4044
   14989       1.3891
   14990       1.3084
   14991       1.4235
   14992       1.3974
   14993       1.6448
   14994       1.5779
   14995       1.5726
   14996       1.6485
   14997       1.2999
   14998       1.4317
   14999       1.4095
   15000       1.5491
   15001       1.3541
   15002       1.4918
   15003       1.4544
   15004       1.2795
   15005       1.2656
   15006       1.3752
   15007       1.5297
   15008       1.3787
   15009       1.2893
   15010       1.4305
   15011       1.4673
   15012       1.4364
   15013       1.2512
   15014       1.3428
   15015       1.4495
   15016       1.4703
   15017       1.1637
   15018       1.4023
   15019       1.3798
   15020       1.1814
   15021       1.5683
   15022       1.3490
