#           Frame         VDWAALS
       15465.0000        -80.0928
       15466.0000        -74.2834
       15467.0000        -72.4833
       15468.0000        -67.5582
       15469.0000        -79.2165
       15470.0000        -75.9698
       15471.0000        -75.1389
       15472.0000        -78.2940
       15473.0000        -77.3007
       15474.0000        -71.1894
       15475.0000        -73.0047
       15476.0000        -73.4880
       15477.0000        -75.4079
       15478.0000        -69.6553
       15479.0000        -74.7635
       15480.0000        -76.1432
       15481.0000        -73.0559
       15482.0000        -76.3553
       15483.0000        -79.5619
       15484.0000        -82.4150
       15485.0000        -75.0879
       15486.0000        -78.8216
       15487.0000        -71.7413
       15488.0000        -72.3812
       15489.0000        -71.8713
       15490.0000        -67.4138
       15491.0000        -73.7519
       15492.0000        -78.1270
       15493.0000        -69.6962
       15494.0000        -69.7397
       15495.0000        -74.3282
       15496.0000        -72.8458
       15497.0000        -71.8485
       15498.0000        -69.9162
       15499.0000        -74.5084
       15500.0000        -74.8765
       15501.0000        -69.9864
       15502.0000        -73.8169
       15503.0000        -74.4357
       15504.0000        -71.3695
       15505.0000        -73.9736
       15506.0000        -74.2587
       15507.0000        -78.0809
       15508.0000        -71.6731
       15509.0000        -69.9916
       15510.0000        -73.7012
       15511.0000        -72.3747
       15512.0000        -78.2290
       15513.0000        -71.4672
       15514.0000        -72.1968
       15515.0000        -75.8633
       15516.0000        -73.4237
       15517.0000        -72.4583
       15518.0000        -65.2819
       15519.0000        -68.1916
       15520.0000        -73.1845
       15521.0000        -62.2247
       15522.0000        -63.3095
       15523.0000        -66.7095
       15524.0000        -67.7180
       15525.0000        -68.3343
       15526.0000        -68.1423
       15527.0000        -61.1309
       15528.0000        -64.8534
       15529.0000        -69.7208
       15530.0000        -68.8540
       15531.0000        -65.9189
       15532.0000        -67.6900
       15533.0000        -65.9158
       15534.0000        -73.4535
       15535.0000        -77.0074
       15536.0000        -62.4671
       15537.0000        -72.7073
       15538.0000        -76.7655
       15539.0000        -76.3146
       15540.0000        -70.9519
       15541.0000        -74.3154
       15542.0000        -75.5484
       15543.0000        -72.4120
       15544.0000        -70.8919
       15545.0000        -63.3306
       15546.0000        -70.3886
       15547.0000        -71.3761
       15548.0000        -73.4979
       15549.0000        -69.8289
       15550.0000        -71.0058
       15551.0000        -67.1517
       15552.0000        -70.8848
       15553.0000        -71.9399
       15554.0000        -70.5104
       15555.0000        -74.6689
       15556.0000        -74.6087
       15557.0000        -74.4894
       15558.0000        -66.9509
       15559.0000        -70.9491
       15560.0000        -72.0268
       15561.0000        -67.2520
       15562.0000        -76.6053
       15563.0000        -72.8972
       15564.0000        -71.6893
       15565.0000        -71.7610
       15566.0000        -67.4958
       15567.0000        -74.2166
       15568.0000        -71.4354
       15569.0000        -72.5307
       15570.0000        -64.5140
       15571.0000        -72.6174
       15572.0000        -76.2627
       15573.0000        -68.5062
       15574.0000        -72.0032
       15575.0000        -71.1207
       15576.0000        -73.9274
       15577.0000        -72.3436
       15578.0000        -73.5514
       15579.0000        -75.3396
       15580.0000        -74.0195
       15581.0000        -70.6338
       15582.0000        -71.0535
       15583.0000        -69.3031
       15584.0000        -74.3462
       15585.0000        -66.4534
       15586.0000        -74.3673
       15587.0000        -74.7336
       15588.0000        -69.8577
       15589.0000        -71.6767
       15590.0000        -72.1841
       15591.0000        -75.8280
       15592.0000        -74.6822
       15593.0000        -77.4223
       15594.0000        -70.9790
       15595.0000        -73.6497
       15596.0000        -64.6982
       15597.0000        -76.4058
       15598.0000        -77.5974
       15599.0000        -71.7299
       15600.0000        -65.9772
       15601.0000        -66.3633
       15602.0000        -71.1860
       15603.0000        -76.0786
       15604.0000        -65.2027
       15605.0000        -68.5789
       15606.0000        -73.3718
       15607.0000        -71.6240
       15608.0000        -76.3157
       15609.0000        -70.2534
       15610.0000        -75.6973
       15611.0000        -67.4065
       15612.0000        -71.6781
       15613.0000        -64.7656
       15614.0000        -69.5753
       15615.0000        -74.6732
       15616.0000        -72.2232
       15617.0000        -71.7059
       15618.0000        -74.0854
       15619.0000        -75.5098
       15620.0000        -67.7137
       15621.0000        -74.2533
       15622.0000        -68.4955
       15623.0000        -68.8475
       15624.0000        -70.8974
       15625.0000        -68.8994
       15626.0000        -67.3783
       15627.0000        -83.9530
       15628.0000        -76.7099
       15629.0000        -59.2754
       15630.0000        -74.2887
       15631.0000        -76.8470
       15632.0000        -81.7469
       15633.0000        -77.9628
       15634.0000        -64.0698
       15635.0000        -69.5107
       15636.0000        -74.6860
       15637.0000        -79.8914
       15638.0000        -67.6839
       15639.0000        -71.8189
       15640.0000        -72.4856
       15641.0000        -65.2676
       15642.0000        -68.3543
       15643.0000        -68.5115
       15644.0000        -77.4615
       15645.0000        -78.7759
       15646.0000        -73.4425
       15647.0000        -68.6387
       15648.0000        -73.9927
       15649.0000        -85.3579
       15650.0000        -76.4543
       15651.0000        -64.9277
       15652.0000        -63.0152
       15653.0000        -73.9037
       15654.0000        -83.1440
       15655.0000        -68.1457
       15656.0000        -69.3610
       15657.0000        -70.8300
       15658.0000        -68.1351
       15659.0000        -72.4042
       15660.0000        -71.8454
       15661.0000        -78.1534
       15662.0000        -66.6054
       15663.0000        -73.0425
       15664.0000        -67.9514
       15665.0000        -65.5064
       15666.0000        -65.3446
       15667.0000        -66.4461
       15668.0000        -70.1956
       15669.0000        -74.7176
       15670.0000        -80.3640
       15671.0000        -75.0185
       15672.0000        -67.5904
       15673.0000        -70.8559
       15674.0000        -68.4833
       15675.0000        -73.4015
       15676.0000        -83.7206
       15677.0000        -78.0117
       15678.0000        -76.5208
       15679.0000        -74.8515
       15680.0000        -69.6631
       15681.0000        -67.8451
       15682.0000        -72.6501
       15683.0000        -74.5147
       15684.0000        -68.2671
       15685.0000        -70.8924
       15686.0000        -69.7042
       15687.0000        -74.8529
       15688.0000        -72.5056
       15689.0000        -75.1322
       15690.0000        -70.7673
       15691.0000        -77.5771
       15692.0000        -79.5719
       15693.0000        -77.8202
       15694.0000        -73.2318
       15695.0000        -67.4717
       15696.0000        -67.9541
       15697.0000        -70.5783
       15698.0000        -71.1611
       15699.0000        -80.1409
       15700.0000        -73.0156
       15701.0000        -68.5450
       15702.0000        -77.5319
       15703.0000        -73.7191
       15704.0000        -70.9822
       15705.0000        -68.8016
       15706.0000        -71.8401
       15707.0000        -71.4494
       15708.0000        -66.2006
       15709.0000        -66.9413
       15710.0000        -70.0421
       15711.0000        -73.4884
       15712.0000        -68.9391
       15713.0000        -71.9869
       15714.0000        -62.6261
       15715.0000        -73.9234
       15716.0000        -71.7487
       15717.0000        -71.5740
       15718.0000        -73.6599
       15719.0000        -75.8098
       15720.0000        -78.0563
       15721.0000        -69.4082
       15722.0000        -76.3561
       15723.0000        -75.9962
       15724.0000        -72.7035
       15725.0000        -72.4075
       15726.0000        -70.4723
       15727.0000        -73.2950
       15728.0000        -73.4946
       15729.0000        -73.6426
       15730.0000        -73.2644
       15731.0000        -65.2294
       15732.0000        -70.4099
       15733.0000        -67.8354
       15734.0000        -75.5717
       15735.0000        -77.9287
       15736.0000        -79.0747
       15737.0000        -60.1403
       15738.0000        -70.5515
       15739.0000        -71.4452
       15740.0000        -70.9819
       15741.0000        -70.2139
       15742.0000        -70.9801
       15743.0000        -76.3803
       15744.0000        -77.6692
       15745.0000        -79.2609
       15746.0000        -74.7179
       15747.0000        -73.1023
       15748.0000        -75.7742
       15749.0000        -76.0508
       15750.0000        -76.2800
       15751.0000        -74.5986
       15752.0000        -78.2443
       15753.0000        -66.7435
       15754.0000        -72.3035
       15755.0000        -73.1738
       15756.0000        -73.6576
       15757.0000        -73.7335
       15758.0000        -76.7338
       15759.0000        -75.4128
       15760.0000        -69.2312
       15761.0000        -73.7770
       15762.0000        -70.2360
       15763.0000        -77.5872
       15764.0000        -70.6131
       15765.0000        -76.8964
       15766.0000        -79.6430
       15767.0000        -75.2711
       15768.0000        -75.4159
       15769.0000        -78.0439
       15770.0000        -76.9218
       15771.0000        -73.7321
       15772.0000        -70.2325
       15773.0000        -71.8483
       15774.0000        -78.0127
       15775.0000        -73.0554
       15776.0000        -72.5063
       15777.0000        -81.3084
       15778.0000        -73.3836
       15779.0000        -71.1365
       15780.0000        -75.2412
       15781.0000        -72.9388
       15782.0000        -77.5116
       15783.0000        -70.9285
       15784.0000        -78.4125
       15785.0000        -76.1430
       15786.0000        -71.5648
       15787.0000        -77.4926
       15788.0000        -70.0845
       15789.0000        -72.3803
       15790.0000        -73.5141
       15791.0000        -79.5354
       15792.0000        -71.0970
       15793.0000        -70.6622
       15794.0000        -66.7426
       15795.0000        -69.0348
       15796.0000        -73.9911
       15797.0000        -72.4244
       15798.0000        -74.2050
       15799.0000        -72.5892
       15800.0000        -73.9077
       15801.0000        -77.5983
       15802.0000        -75.6452
       15803.0000        -71.5189
       15804.0000        -74.0496
       15805.0000        -66.5275
       15806.0000        -70.7602
       15807.0000        -70.0668
       15808.0000        -70.2693
       15809.0000        -74.7537
       15810.0000        -73.6702
       15811.0000        -74.5505
       15812.0000        -79.0869
       15813.0000        -72.2796
       15814.0000        -73.7820
       15815.0000        -76.1902
       15816.0000        -73.3869
       15817.0000        -75.8376
       15818.0000        -73.4940
       15819.0000        -72.7152
       15820.0000        -83.0590
       15821.0000        -70.6791
       15822.0000        -74.1048
       15823.0000        -77.3578
       15824.0000        -70.1559
       15825.0000        -74.4049
       15826.0000        -76.0620
       15827.0000        -70.9005
       15828.0000        -72.8692
       15829.0000        -74.8365
       15830.0000        -77.4713
       15831.0000        -78.4596
       15832.0000        -72.2687
       15833.0000        -70.8840
       15834.0000        -72.4352
       15835.0000        -68.7216
       15836.0000        -76.5841
       15837.0000        -77.9212
       15838.0000        -76.0843
       15839.0000        -76.9279
       15840.0000        -77.9882
       15841.0000        -73.5849
       15842.0000        -71.4866
       15843.0000        -74.5345
       15844.0000        -75.6992
       15845.0000        -66.6686
       15846.0000        -77.4901
       15847.0000        -70.8573
       15848.0000        -74.6930
       15849.0000        -71.9247
       15850.0000        -71.5607
       15851.0000        -76.7212
       15852.0000        -64.8647
       15853.0000        -78.6473
       15854.0000        -74.5821
       15855.0000        -77.5082
       15856.0000        -79.3425
       15857.0000        -69.0576
       15858.0000        -72.4843
       15859.0000        -72.9266
       15860.0000        -69.8966
       15861.0000        -74.9320
       15862.0000        -74.2908
       15863.0000        -72.3799
       15864.0000        -73.7170
       15865.0000        -69.2447
       15866.0000        -65.3351
       15867.0000        -72.2425
       15868.0000        -73.8245
       15869.0000        -76.5820
       15870.0000        -70.0683
       15871.0000        -77.9353
       15872.0000        -71.3134
       15873.0000        -75.5565
       15874.0000        -75.0759
       15875.0000        -74.3725
       15876.0000        -71.0709
       15877.0000        -75.3514
       15878.0000        -70.8606
       15879.0000        -71.0571
       15880.0000        -73.0175
       15881.0000        -73.3879
       15882.0000        -70.9935
       15883.0000        -72.6505
       15884.0000        -73.5153
       15885.0000        -72.9154
       15886.0000        -76.9156
       15887.0000        -74.7199
       15888.0000        -71.0524
       15889.0000        -72.4065
       15890.0000        -73.7742
       15891.0000        -72.3395
       15892.0000        -71.8941
       15893.0000        -67.3715
       15894.0000        -72.0140
       15895.0000        -70.6093
       15896.0000        -71.9938
       15897.0000        -71.5150
       15898.0000        -76.4367
       15899.0000        -69.2251
       15900.0000        -76.4443
       15901.0000        -77.1352
       15902.0000        -66.6108
       15903.0000        -75.1730
       15904.0000        -68.4601
       15905.0000        -76.2624
       15906.0000        -67.6035
       15907.0000        -71.6823
       15908.0000        -71.1981
       15909.0000        -67.3255
       15910.0000        -67.5492
       15911.0000        -76.0694
       15912.0000        -75.1968
       15913.0000        -79.5937
       15914.0000        -73.4167
       15915.0000        -73.0876
       15916.0000        -78.8429
       15917.0000        -70.0985
       15918.0000        -71.4623
       15919.0000        -74.1486
       15920.0000        -70.0901
       15921.0000        -71.2034
       15922.0000        -77.2291
       15923.0000        -73.2071
       15924.0000        -74.9816
       15925.0000        -70.4426
       15926.0000        -70.8364
       15927.0000        -73.8085
       15928.0000        -78.0810
       15929.0000        -72.6113
       15930.0000        -67.3976
       15931.0000        -77.8190
       15932.0000        -75.1694
       15933.0000        -78.5833
       15934.0000        -74.0909
       15935.0000        -78.5430
       15936.0000        -80.5552
       15937.0000        -71.9278
       15938.0000        -78.0934
       15939.0000        -71.4471
       15940.0000        -70.7416
       15941.0000        -80.4032
       15942.0000        -76.7281
       15943.0000        -72.3975
       15944.0000        -73.7804
       15945.0000        -69.6759
       15946.0000        -78.7619
       15947.0000        -67.8705
       15948.0000        -71.1086
       15949.0000        -72.3427
       15950.0000        -74.8125
       15951.0000        -76.3508
       15952.0000        -76.5715
       15953.0000        -76.7576
       15954.0000        -74.9777
       15955.0000        -68.6981
       15956.0000        -71.3067
       15957.0000        -67.5116
       15958.0000        -77.8944
       15959.0000        -74.9965
       15960.0000        -73.5194
       15961.0000        -72.7906
       15962.0000        -79.1118
       15963.0000        -70.1205
       15964.0000        -79.9956
       15965.0000        -68.9928
       15966.0000        -79.4248
       15967.0000        -73.6976
       15968.0000        -75.4145
       15969.0000        -77.2740
       15970.0000        -74.9505
       15971.0000        -77.0506
       15972.0000        -76.3442
       15973.0000        -81.6855
       15974.0000        -81.0211
       15975.0000        -78.5473
       15976.0000        -77.3674
       15977.0000        -72.7182
       15978.0000        -73.9275
       15979.0000        -70.4567
       15980.0000        -78.2379
       15981.0000        -76.4707
       15982.0000        -74.7222
       15983.0000        -73.4360
       15984.0000        -77.0774
       15985.0000        -71.1837
       15986.0000        -75.7189
       15987.0000        -76.0568
       15988.0000        -78.5868
       15989.0000        -78.2651
       15990.0000        -66.7294
       15991.0000        -60.8830
       15992.0000        -72.8662
       15993.0000        -75.7722
       15994.0000        -75.4640
       15995.0000        -70.4599
       15996.0000        -82.2086
       15997.0000        -77.0315
       15998.0000        -81.0909
       15999.0000        -74.6667
       16000.0000        -74.8417
       16001.0000        -80.2445
       16002.0000        -80.1506
       16003.0000        -81.9235
       16004.0000        -81.8012
       16005.0000        -82.2234
       16006.0000        -81.2567
       16007.0000        -78.7832
       16008.0000        -80.5130
       16009.0000        -85.4012
       16010.0000        -79.4219
       16011.0000        -81.9638
       16012.0000        -78.5092
       16013.0000        -69.9816
       16014.0000        -80.6151
       16015.0000        -86.2671
       16016.0000        -79.9106
       16017.0000        -80.9792
       16018.0000        -80.0854
       16019.0000        -78.8767
       16020.0000        -85.1897
       16021.0000        -80.4709
       16022.0000        -85.7384
       16023.0000        -81.5539
       16024.0000        -83.6455
       16025.0000        -84.9776
       16026.0000        -78.9607
       16027.0000        -83.0147
       16028.0000        -84.7428
       16029.0000        -80.1066
       16030.0000        -82.3116
       16031.0000        -84.4735
       16032.0000        -77.0838
       16033.0000        -83.9453
       16034.0000        -81.0500
       16035.0000        -80.3826
       16036.0000        -82.0028
       16037.0000        -80.7551
       16038.0000        -81.9970
       16039.0000        -80.9091
       16040.0000        -83.3366
       16041.0000        -83.0451
       16042.0000        -77.8604
       16043.0000        -80.4089
       16044.0000        -75.1052
       16045.0000        -77.2877
       16046.0000        -76.0318
       16047.0000        -77.5103
       16048.0000        -74.0973
       16049.0000        -84.1863
       16050.0000        -78.3022
       16051.0000        -74.2532
       16052.0000        -73.6642
       16053.0000        -81.0924
       16054.0000        -74.5998
       16055.0000        -83.7175
       16056.0000        -80.3033
       16057.0000        -86.3568
       16058.0000        -82.2938
       16059.0000        -75.0136
       16060.0000        -82.0404
       16061.0000        -86.9326
       16062.0000        -74.0257
       16063.0000        -83.0067
       16064.0000        -88.7854
       16065.0000        -83.5797
       16066.0000        -83.5589
       16067.0000        -77.4960
       16068.0000        -76.5639
       16069.0000        -82.1326
       16070.0000        -85.3363
       16071.0000        -81.8952
       16072.0000        -73.3694
       16073.0000        -77.7281
       16074.0000        -84.3133
       16075.0000        -69.0850
       16076.0000        -81.9435
       16077.0000        -82.0774
       16078.0000        -78.1515
       16079.0000        -81.7261
       16080.0000        -76.0182
       16081.0000        -76.7200
       16082.0000        -81.8110
       16083.0000        -73.5132
       16084.0000        -75.6642
       16085.0000        -75.0304
       16086.0000        -75.3775
       16087.0000        -81.1637
       16088.0000        -74.8529
       16089.0000        -81.2122
       16090.0000        -68.4097
       16091.0000        -75.4417
       16092.0000        -77.8419
       16093.0000        -80.5635
       16094.0000        -70.4794
       16095.0000        -81.4566
       16096.0000        -74.7209
       16097.0000        -84.1505
       16098.0000        -81.9679
       16099.0000        -71.5311
       16100.0000        -75.6151
       16101.0000        -75.1829
       16102.0000        -78.8017
       16103.0000        -75.4346
       16104.0000        -75.3889
       16105.0000        -81.0591
       16106.0000        -77.2616
       16107.0000        -81.2750
       16108.0000        -76.6487
       16109.0000        -80.8425
       16110.0000        -74.9365
       16111.0000        -76.1546
       16112.0000        -80.8952
       16113.0000        -78.5769
       16114.0000        -78.1808
       16115.0000        -86.4448
       16116.0000        -76.0107
       16117.0000        -76.7695
       16118.0000        -83.6987
       16119.0000        -80.1117
       16120.0000        -81.8098
       16121.0000        -72.2448
       16122.0000        -81.4701
       16123.0000        -79.3415
       16124.0000        -75.0866
       16125.0000        -78.9582
       16126.0000        -80.5334
       16127.0000        -73.6875
       16128.0000        -76.8893
       16129.0000        -78.6827
       16130.0000        -79.6633
       16131.0000        -84.6101
       16132.0000        -75.3617
       16133.0000        -72.1558
       16134.0000        -77.2318
       16135.0000        -73.8686
       16136.0000        -76.7396
       16137.0000        -80.4109
       16138.0000        -78.2060
       16139.0000        -79.3917
       16140.0000        -79.3657
       16141.0000        -71.8145
       16142.0000        -77.0234
       16143.0000        -83.2796
       16144.0000        -79.6544
       16145.0000        -80.9330
       16146.0000        -83.6110
       16147.0000        -81.0198
       16148.0000        -78.2785
       16149.0000        -77.2710
       16150.0000        -73.5592
       16151.0000        -83.4160
       16152.0000        -82.8735
       16153.0000        -76.7883
       16154.0000        -72.7511
       16155.0000        -76.4530
       16156.0000        -65.8528
       16157.0000        -77.0322
       16158.0000        -78.1710
       16159.0000        -72.4385
       16160.0000        -75.6811
       16161.0000        -83.3510
       16162.0000        -84.0818
       16163.0000        -79.5322
       16164.0000        -77.1950
       16165.0000        -78.6607
       16166.0000        -71.8120
       16167.0000        -76.1798
       16168.0000        -71.3602
       16169.0000        -71.9162
       16170.0000        -74.9358
       16171.0000        -70.6458
       16172.0000        -77.9702
       16173.0000        -89.7626
       16174.0000        -76.2461
       16175.0000        -79.0859
       16176.0000        -69.8559
       16177.0000        -78.4322
       16178.0000        -76.7811
       16179.0000        -72.6419
       16180.0000        -75.7145
       16181.0000        -77.8294
       16182.0000        -77.0952
       16183.0000        -78.7794
       16184.0000        -75.2798
       16185.0000        -79.8662
       16186.0000        -75.6661
       16187.0000        -77.5505
       16188.0000        -78.7383
       16189.0000        -79.2431
       16190.0000        -72.2716
       16191.0000        -76.0181
       16192.0000        -75.6549
       16193.0000        -80.1323
       16194.0000        -73.4275
       16195.0000        -69.0148
       16196.0000        -71.7934
       16197.0000        -68.9792
       16198.0000        -74.3940
       16199.0000        -70.0643
       16200.0000        -72.7826
       16201.0000        -78.8922
       16202.0000        -72.4724
       16203.0000        -75.7740
       16204.0000        -74.1777
       16205.0000        -74.2260
       16206.0000        -72.4126
       16207.0000        -70.2620
       16208.0000        -75.8533
       16209.0000        -74.6706
       16210.0000        -67.5075
       16211.0000        -74.4418
       16212.0000        -74.8915
       16213.0000        -73.0064
       16214.0000        -71.1586
       16215.0000        -77.7756
       16216.0000        -70.0304
       16217.0000        -77.0882
       16218.0000        -73.9077
       16219.0000        -78.5360
       16220.0000        -81.0442
       16221.0000        -84.6688
       16222.0000        -80.0913
       16223.0000        -79.4059
       16224.0000        -69.5734
       16225.0000        -75.4566
       16226.0000        -78.6503
       16227.0000        -75.2483
       16228.0000        -79.2292
       16229.0000        -77.1265
       16230.0000        -84.1371
       16231.0000        -71.7719
       16232.0000        -82.7142
       16233.0000        -73.6733
       16234.0000        -73.5955
       16235.0000        -80.5226
       16236.0000        -76.6000
       16237.0000        -77.4712
       16238.0000        -77.0558
       16239.0000        -79.1438
       16240.0000        -79.4055
       16241.0000        -77.1109
       16242.0000        -76.9182
       16243.0000        -77.4037
       16244.0000        -80.1933
       16245.0000        -81.2548
       16246.0000        -76.8122
       16247.0000        -73.2363
       16248.0000        -78.8287
       16249.0000        -73.9819
       16250.0000        -76.6277
       16251.0000        -77.2117
       16252.0000        -71.8883
       16253.0000        -72.3873
       16254.0000        -73.8091
       16255.0000        -76.8470
       16256.0000        -71.3323
       16257.0000        -74.1364
       16258.0000        -75.1993
       16259.0000        -71.3878
       16260.0000        -71.1453
       16261.0000        -72.7751
       16262.0000        -76.4000
       16263.0000        -76.9867
       16264.0000        -74.5209
       16265.0000        -70.1841
       16266.0000        -75.4942
       16267.0000        -73.0628
       16268.0000        -76.4826
       16269.0000        -70.6390
       16270.0000        -74.4557
       16271.0000        -78.0426
       16272.0000        -76.1897
       16273.0000        -79.3838
       16274.0000        -76.8307
       16275.0000        -76.0168
       16276.0000        -80.3631
       16277.0000        -77.3659
       16278.0000        -78.6362
       16279.0000        -72.3910
       16280.0000        -72.2435
       16281.0000        -77.9158
       16282.0000        -76.1951
       16283.0000        -74.1512
       16284.0000        -75.2921
       16285.0000        -75.5643
       16286.0000        -73.9672
       16287.0000        -79.6441
       16288.0000        -78.1156
       16289.0000        -75.8113
       16290.0000        -74.8271
       16291.0000        -68.0261
       16292.0000        -73.8764
       16293.0000        -73.7418
       16294.0000        -70.7762
       16295.0000        -72.7060
       16296.0000        -72.5056
       16297.0000        -70.1776
       16298.0000        -75.1967
       16299.0000        -73.6216
       16300.0000        -77.7456
       16301.0000        -78.6179
       16302.0000        -70.8727
       16303.0000        -70.3556
       16304.0000        -66.2020
       16305.0000        -72.2148
       16306.0000        -74.0679
       16307.0000        -70.5787
       16308.0000        -72.8128
       16309.0000        -68.9831
       16310.0000        -70.2012
       16311.0000        -71.9284
       16312.0000        -67.8858
       16313.0000        -70.4846
       16314.0000        -75.1400
       16315.0000        -73.6049
       16316.0000        -68.6859
       16317.0000        -71.0972
       16318.0000        -72.5480
       16319.0000        -75.4329
       16320.0000        -74.4122
       16321.0000        -70.9990
       16322.0000        -75.5637
       16323.0000        -75.7928
       16324.0000        -77.6293
       16325.0000        -67.9960
       16326.0000        -75.0247
       16327.0000        -68.7108
       16328.0000        -67.4418
       16329.0000        -69.4164
       16330.0000        -71.6885
       16331.0000        -74.9125
       16332.0000        -74.3228
       16333.0000        -73.9680
       16334.0000        -64.6279
       16335.0000        -77.3454
       16336.0000        -79.0938
       16337.0000        -81.8202
       16338.0000        -73.1301
       16339.0000        -76.1047
       16340.0000        -75.4954
       16341.0000        -73.3444
       16342.0000        -78.0975
       16343.0000        -69.8216
       16344.0000        -76.3730
       16345.0000        -74.2079
       16346.0000        -74.3454
       16347.0000        -73.8160
       16348.0000        -75.2742
       16349.0000        -73.7092
       16350.0000        -76.9648
       16351.0000        -76.9393
       16352.0000        -76.1773
       16353.0000        -71.8212
       16354.0000        -72.0241
       16355.0000        -73.6691
       16356.0000        -75.0605
       16357.0000        -72.0972
       16358.0000        -74.6144
       16359.0000        -72.6289
       16360.0000        -64.0429
       16361.0000        -77.3011
       16362.0000        -70.9329
       16363.0000        -67.6051
       16364.0000        -70.4453
       16365.0000        -71.9015
       16366.0000        -69.2068
       16367.0000        -69.9808
       16368.0000        -74.2763
       16369.0000        -73.9146
       16370.0000        -71.5572
       16371.0000        -69.3331
       16372.0000        -73.7415
       16373.0000        -69.9432
       16374.0000        -77.1920
       16375.0000        -69.9559
       16376.0000        -73.9640
       16377.0000        -71.7733
       16378.0000        -72.3631
       16379.0000        -75.2215
       16380.0000        -77.0321
       16381.0000        -78.2053
       16382.0000        -72.8460
       16383.0000        -76.1312
       16384.0000        -78.6740
       16385.0000        -72.9905
       16386.0000        -73.8848
       16387.0000        -75.0051
       16388.0000        -73.1865
       16389.0000        -71.2298
       16390.0000        -71.9225
       16391.0000        -74.0017
       16392.0000        -69.3373
       16393.0000        -76.8837
       16394.0000        -75.0379
       16395.0000        -78.0851
       16396.0000        -72.8188
       16397.0000        -74.8847
       16398.0000        -76.9748
       16399.0000        -73.8874
       16400.0000        -77.8105
       16401.0000        -75.1160
       16402.0000        -75.9259
       16403.0000        -73.4450
       16404.0000        -73.3606
       16405.0000        -75.3991
       16406.0000        -78.1504
       16407.0000        -76.6937
       16408.0000        -68.3012
       16409.0000        -69.9961
       16410.0000        -78.3729
       16411.0000        -76.3160
       16412.0000        -71.7622
       16413.0000        -76.6107
       16414.0000        -76.0953
       16415.0000        -79.0160
       16416.0000        -74.4804
       16417.0000        -77.3487
       16418.0000        -73.7405
       16419.0000        -75.5745
       16420.0000        -74.3464
       16421.0000        -76.5965
       16422.0000        -77.0808
       16423.0000        -75.1024
       16424.0000        -77.4335
       16425.0000        -76.9549
       16426.0000        -72.6869
       16427.0000        -74.6680
       16428.0000        -73.2490
       16429.0000        -73.5528
       16430.0000        -77.7587
       16431.0000        -73.7485
       16432.0000        -71.6263
       16433.0000        -76.0140
       16434.0000        -76.3497
       16435.0000        -78.6820
       16436.0000        -70.5795
       16437.0000        -76.9855
       16438.0000        -77.8699
       16439.0000        -74.5200
       16440.0000        -71.2199
       16441.0000        -68.4014
       16442.0000        -68.1023
       16443.0000        -66.6960
       16444.0000        -75.9845
       16445.0000        -74.8544
       16446.0000        -76.3437
       16447.0000        -71.7918
       16448.0000        -66.8967
       16449.0000        -74.4241
       16450.0000        -77.4285
       16451.0000        -66.2891
       16452.0000        -76.9017
       16453.0000        -74.6037
       16454.0000        -75.0210
       16455.0000        -70.6471
       16456.0000        -68.6932
       16457.0000        -77.3542
       16458.0000        -73.2689
       16459.0000        -74.5133
       16460.0000        -75.3712
       16461.0000        -76.5012
       16462.0000        -77.8393
       16463.0000        -69.7330
       16464.0000        -71.6296
       16465.0000        -72.8845
       16466.0000        -74.7696
       16467.0000        -79.3563
       16468.0000        -73.4057
       16469.0000        -79.6690
       16470.0000        -71.0320
       16471.0000        -74.1239
       16472.0000        -74.4842
       16473.0000        -76.2164
       16474.0000        -73.1501
       16475.0000        -72.1974
       16476.0000        -75.7116
       16477.0000        -75.1544
       16478.0000        -72.9927
       16479.0000        -71.5011
       16480.0000        -79.2370
       16481.0000        -74.1543
       16482.0000        -81.4738
       16483.0000        -73.3900
       16484.0000        -72.7191
       16485.0000        -74.4193
       16486.0000        -71.9293
       16487.0000        -64.4616
       16488.0000        -75.3239
       16489.0000        -70.6677
       16490.0000        -75.0569
       16491.0000        -76.1773
       16492.0000        -66.0953
       16493.0000        -70.9374
       16494.0000        -77.8307
       16495.0000        -71.9668
       16496.0000        -80.3500
       16497.0000        -74.4182
       16498.0000        -76.6928
       16499.0000        -75.0443
       16500.0000        -79.8578
       16501.0000        -70.5674
       16502.0000        -74.8248
       16503.0000        -76.9592
       16504.0000        -78.7292
       16505.0000        -78.4485
       16506.0000        -82.1868
       16507.0000        -76.1222
       16508.0000        -78.5739
       16509.0000        -73.9489
       16510.0000        -73.6891
       16511.0000        -75.8595
       16512.0000        -71.3135
       16513.0000        -72.4472
       16514.0000        -73.0497
       16515.0000        -73.7861
       16516.0000        -74.1233
       16517.0000        -78.6126
       16518.0000        -75.6994
       16519.0000        -77.8633
       16520.0000        -77.3769
       16521.0000        -74.8627
       16522.0000        -73.3615
       16523.0000        -75.9974
       16524.0000        -73.9153
       16525.0000        -80.5646
       16526.0000        -67.5458
       16527.0000        -77.6851
       16528.0000        -76.9133
       16529.0000        -73.1262
       16530.0000        -78.8532
       16531.0000        -76.5516
       16532.0000        -76.0597
       16533.0000        -76.3676
       16534.0000        -74.8425
       16535.0000        -73.9501
       16536.0000        -76.0645
       16537.0000        -76.6371
       16538.0000        -77.5786
       16539.0000        -79.3198
