#           Frame          1-4 NB
       10221.0000         41.5104
       10222.0000         43.4764
       10223.0000         42.0918
       10224.0000         44.6549
       10225.0000         49.1556
       10226.0000         39.7175
       10227.0000         44.0373
       10228.0000         42.4542
       10229.0000         40.9339
       10230.0000         41.5635
       10231.0000         45.3236
       10232.0000         47.9717
       10233.0000         42.5973
       10234.0000         41.1949
       10235.0000         38.2620
       10236.0000         39.2188
       10237.0000         41.6665
       10238.0000         44.5623
       10239.0000         44.5149
       10240.0000         47.0179
       10241.0000         48.2757
       10242.0000         45.0045
       10243.0000         45.6041
       10244.0000         43.1179
       10245.0000         39.3272
       10246.0000         37.5940
       10247.0000         42.6564
       10248.0000         40.2077
       10249.0000         47.1698
       10250.0000         41.8502
       10251.0000         45.4819
       10252.0000         45.6796
       10253.0000         45.8081
       10254.0000         42.9099
       10255.0000         39.1065
       10256.0000         40.5110
       10257.0000         40.8122
       10258.0000         38.7710
       10259.0000         38.4841
       10260.0000         41.4339
       10261.0000         41.6439
       10262.0000         42.3845
       10263.0000         38.3677
       10264.0000         43.8007
       10265.0000         36.0574
       10266.0000         40.8184
       10267.0000         44.0237
       10268.0000         40.7962
       10269.0000         40.1337
       10270.0000         41.2749
       10271.0000         39.0717
       10272.0000         41.5118
       10273.0000         46.6876
       10274.0000         40.5908
       10275.0000         46.2063
       10276.0000         44.5755
       10277.0000         39.6630
       10278.0000         38.7384
       10279.0000         44.2521
       10280.0000         44.5862
       10281.0000         39.3896
       10282.0000         41.2068
       10283.0000         43.2509
       10284.0000         45.1080
       10285.0000         38.9829
       10286.0000         43.0121
       10287.0000         39.7243
       10288.0000         40.1725
       10289.0000         42.1231
       10290.0000         45.3849
       10291.0000         41.7456
       10292.0000         44.0577
       10293.0000         40.9327
       10294.0000         38.7162
       10295.0000         37.6970
       10296.0000         42.9508
       10297.0000         43.7852
       10298.0000         38.4479
       10299.0000         41.8090
       10300.0000         44.6599
       10301.0000         42.7287
       10302.0000         39.5913
       10303.0000         42.6069
       10304.0000         43.1279
       10305.0000         43.1755
       10306.0000         41.6362
       10307.0000         42.0410
       10308.0000         43.5771
       10309.0000         39.0290
       10310.0000         44.5726
       10311.0000         42.4973
       10312.0000         43.8940
       10313.0000         43.0237
       10314.0000         41.5331
       10315.0000         44.9490
       10316.0000         41.2259
       10317.0000         41.7568
       10318.0000         43.0617
       10319.0000         43.3648
       10320.0000         41.2886
       10321.0000         39.1568
       10322.0000         45.1295
       10323.0000         42.5022
       10324.0000         41.4553
       10325.0000         45.0300
       10326.0000         37.3606
       10327.0000         40.8949
       10328.0000         39.8043
       10329.0000         40.9029
       10330.0000         43.9289
       10331.0000         45.2964
       10332.0000         44.4562
       10333.0000         41.1748
       10334.0000         40.5677
       10335.0000         44.6267
       10336.0000         43.8013
       10337.0000         43.3544
       10338.0000         40.5612
       10339.0000         42.4332
       10340.0000         44.6618
       10341.0000         42.6621
       10342.0000         42.8667
       10343.0000         44.1094
       10344.0000         49.2681
       10345.0000         37.4941
       10346.0000         41.9206
       10347.0000         45.7091
       10348.0000         40.6741
       10349.0000         37.7872
       10350.0000         42.7103
       10351.0000         46.7417
       10352.0000         40.7040
       10353.0000         42.3534
       10354.0000         42.4202
       10355.0000         43.3412
       10356.0000         44.0439
       10357.0000         49.9883
       10358.0000         45.5137
       10359.0000         41.2997
       10360.0000         44.9482
       10361.0000         39.0558
       10362.0000         43.3402
       10363.0000         43.2998
       10364.0000         41.0907
       10365.0000         43.2099
       10366.0000         42.6223
       10367.0000         43.2319
       10368.0000         40.1815
       10369.0000         43.6838
       10370.0000         48.0247
       10371.0000         51.5009
       10372.0000         46.0433
       10373.0000         43.5343
       10374.0000         41.6325
       10375.0000         37.8803
       10376.0000         46.1807
       10377.0000         42.1188
       10378.0000         47.3239
       10379.0000         48.4027
       10380.0000         45.7194
       10381.0000         44.8005
       10382.0000         51.4203
       10383.0000         47.3303
       10384.0000         44.5556
       10385.0000         48.7542
       10386.0000         42.1994
       10387.0000         40.5166
       10388.0000         45.3477
       10389.0000         45.0132
       10390.0000         42.6311
       10391.0000         43.5401
       10392.0000         38.1636
       10393.0000         42.4265
       10394.0000         39.1233
       10395.0000         44.9028
       10396.0000         46.8567
       10397.0000         43.4739
       10398.0000         46.7360
       10399.0000         43.6445
       10400.0000         42.0227
       10401.0000         45.2033
       10402.0000         40.9131
       10403.0000         49.5099
       10404.0000         43.4654
       10405.0000         47.7127
       10406.0000         37.4918
       10407.0000         43.8485
       10408.0000         44.8704
       10409.0000         46.3675
       10410.0000         44.5433
       10411.0000         44.3956
       10412.0000         44.6305
       10413.0000         44.8342
       10414.0000         44.5308
       10415.0000         49.2843
       10416.0000         43.6823
       10417.0000         44.2138
       10418.0000         47.7934
       10419.0000         46.7135
       10420.0000         47.2466
       10421.0000         39.1322
       10422.0000         44.6054
       10423.0000         47.5130
       10424.0000         46.1904
       10425.0000         42.7925
       10426.0000         43.3528
       10427.0000         40.3698
       10428.0000         47.2747
       10429.0000         42.5027
       10430.0000         45.5083
       10431.0000         38.9414
       10432.0000         42.3984
       10433.0000         39.2938
       10434.0000         43.3842
       10435.0000         38.3386
       10436.0000         41.6996
       10437.0000         41.6929
       10438.0000         41.0173
       10439.0000         42.0976
       10440.0000         45.4146
       10441.0000         41.2214
       10442.0000         44.5390
       10443.0000         44.6287
       10444.0000         42.5007
       10445.0000         46.0069
       10446.0000         43.8689
       10447.0000         40.8170
       10448.0000         40.8812
       10449.0000         42.7625
       10450.0000         41.4121
       10451.0000         42.3693
       10452.0000         43.5125
       10453.0000         41.7561
       10454.0000         47.7609
       10455.0000         43.6705
       10456.0000         48.0857
       10457.0000         40.4371
       10458.0000         43.5325
       10459.0000         42.5971
       10460.0000         42.6351
       10461.0000         41.2960
       10462.0000         40.8766
       10463.0000         42.3218
       10464.0000         48.5433
       10465.0000         45.5428
       10466.0000         44.5064
       10467.0000         42.3874
       10468.0000         44.9747
       10469.0000         47.7616
       10470.0000         46.1186
       10471.0000         39.3156
       10472.0000         40.5315
       10473.0000         43.5818
       10474.0000         44.0403
       10475.0000         41.2884
       10476.0000         44.8109
       10477.0000         42.1126
       10478.0000         45.6572
       10479.0000         44.2426
       10480.0000         44.9505
       10481.0000         39.2824
       10482.0000         42.5009
       10483.0000         46.2624
       10484.0000         46.0422
       10485.0000         51.4944
       10486.0000         40.0021
       10487.0000         45.1400
       10488.0000         46.2274
       10489.0000         45.2540
       10490.0000         45.3668
       10491.0000         45.1970
       10492.0000         42.2388
       10493.0000         42.3284
       10494.0000         47.0049
       10495.0000         43.4827
       10496.0000         40.1693
       10497.0000         42.6543
       10498.0000         40.5567
       10499.0000         42.0606
       10500.0000         44.1833
       10501.0000         38.6373
       10502.0000         40.5965
       10503.0000         41.9083
       10504.0000         36.4080
       10505.0000         40.3139
       10506.0000         43.1113
       10507.0000         37.5962
       10508.0000         45.5113
       10509.0000         39.5801
       10510.0000         36.1706
       10511.0000         41.0535
       10512.0000         38.0841
       10513.0000         41.8459
       10514.0000         37.1058
       10515.0000         38.2963
       10516.0000         42.1938
       10517.0000         41.5340
       10518.0000         43.5550
       10519.0000         39.2455
       10520.0000         38.4586
       10521.0000         44.5625
       10522.0000         42.7440
       10523.0000         44.9185
       10524.0000         42.4091
       10525.0000         38.7937
       10526.0000         39.2221
       10527.0000         49.4260
       10528.0000         40.6721
       10529.0000         38.5949
       10530.0000         42.9696
       10531.0000         39.5317
       10532.0000         39.0520
       10533.0000         42.2302
       10534.0000         42.3443
       10535.0000         41.3801
       10536.0000         41.1787
       10537.0000         42.6090
       10538.0000         36.0233
       10539.0000         39.8924
       10540.0000         40.6510
       10541.0000         39.4063
       10542.0000         43.3745
       10543.0000         39.8691
       10544.0000         40.8048
       10545.0000         44.4483
       10546.0000         39.9832
       10547.0000         41.9155
       10548.0000         37.9758
       10549.0000         38.2397
       10550.0000         38.3462
       10551.0000         39.6000
       10552.0000         42.9511
       10553.0000         44.3283
       10554.0000         39.3350
       10555.0000         41.3822
       10556.0000         39.8316
       10557.0000         37.6222
       10558.0000         43.3460
       10559.0000         42.9590
       10560.0000         37.6093
       10561.0000         43.4102
       10562.0000         41.5245
       10563.0000         39.3586
       10564.0000         37.0112
       10565.0000         40.9530
       10566.0000         40.6157
       10567.0000         42.7593
       10568.0000         37.6959
       10569.0000         41.0107
       10570.0000         42.6470
       10571.0000         39.1318
       10572.0000         41.1013
       10573.0000         40.2561
       10574.0000         36.7845
       10575.0000         40.7422
       10576.0000         40.6919
       10577.0000         39.4307
       10578.0000         43.9376
       10579.0000         37.0878
       10580.0000         38.2489
       10581.0000         45.2430
       10582.0000         42.8015
       10583.0000         39.6239
       10584.0000         40.0637
       10585.0000         35.7334
       10586.0000         38.5895
       10587.0000         39.1291
       10588.0000         44.0200
       10589.0000         41.9445
       10590.0000         42.6431
       10591.0000         39.8048
       10592.0000         42.2576
       10593.0000         45.4833
       10594.0000         41.3430
       10595.0000         41.6770
       10596.0000         45.6179
       10597.0000         42.3931
       10598.0000         40.0581
       10599.0000         39.0592
       10600.0000         43.3988
       10601.0000         40.3131
       10602.0000         42.6952
       10603.0000         37.0368
       10604.0000         42.2667
       10605.0000         44.5932
       10606.0000         38.1534
       10607.0000         36.8215
       10608.0000         41.2425
       10609.0000         40.0610
       10610.0000         41.2642
       10611.0000         36.5928
       10612.0000         49.3876
       10613.0000         45.1659
       10614.0000         37.7413
       10615.0000         39.4010
       10616.0000         37.3526
       10617.0000         44.4241
       10618.0000         39.9255
       10619.0000         44.1199
       10620.0000         38.8032
       10621.0000         37.4924
       10622.0000         42.4219
       10623.0000         38.4780
       10624.0000         39.9874
       10625.0000         46.2338
       10626.0000         36.0780
       10627.0000         36.0625
       10628.0000         45.6087
       10629.0000         45.5143
       10630.0000         40.3815
       10631.0000         40.8845
       10632.0000         44.0030
       10633.0000         37.6967
       10634.0000         42.5803
       10635.0000         42.7653
       10636.0000         37.7649
       10637.0000         33.1733
       10638.0000         49.2249
       10639.0000         42.0652
       10640.0000         36.0072
       10641.0000         37.7969
       10642.0000         42.4276
       10643.0000         44.9927
       10644.0000         44.8612
       10645.0000         37.0745
       10646.0000         41.6312
       10647.0000         43.7000
       10648.0000         42.9705
       10649.0000         38.9465
       10650.0000         41.4530
       10651.0000         37.4529
       10652.0000         38.1069
       10653.0000         44.3278
       10654.0000         40.4576
       10655.0000         38.2147
       10656.0000         37.6725
       10657.0000         42.5130
       10658.0000         38.2594
       10659.0000         39.2039
       10660.0000         41.7128
       10661.0000         39.7626
       10662.0000         44.9632
       10663.0000         40.0630
       10664.0000         41.1545
       10665.0000         42.4562
       10666.0000         35.6089
       10667.0000         39.1116
       10668.0000         40.4341
       10669.0000         40.3523
       10670.0000         43.2453
       10671.0000         44.1323
       10672.0000         42.4555
       10673.0000         39.3774
       10674.0000         41.5535
       10675.0000         43.7887
       10676.0000         42.1499
       10677.0000         42.4296
       10678.0000         43.6996
       10679.0000         40.8640
       10680.0000         49.7784
       10681.0000         42.2802
       10682.0000         42.4022
       10683.0000         42.4507
       10684.0000         40.7877
       10685.0000         43.3939
       10686.0000         45.0073
       10687.0000         45.1857
       10688.0000         37.8270
       10689.0000         41.8566
       10690.0000         41.4037
       10691.0000         43.3590
       10692.0000         38.8668
       10693.0000         40.3408
       10694.0000         47.6961
       10695.0000         42.1882
       10696.0000         39.2603
       10697.0000         44.6710
       10698.0000         38.3888
       10699.0000         41.2688
       10700.0000         43.9400
       10701.0000         40.2063
       10702.0000         38.9430
       10703.0000         42.7012
       10704.0000         36.9055
       10705.0000         40.8207
       10706.0000         41.8296
       10707.0000         39.1645
       10708.0000         48.1605
       10709.0000         40.7460
       10710.0000         42.4473
       10711.0000         35.9403
       10712.0000         42.9301
       10713.0000         39.1115
       10714.0000         47.8360
       10715.0000         46.3208
       10716.0000         43.8829
       10717.0000         44.3373
       10718.0000         43.8968
       10719.0000         42.7408
       10720.0000         42.4596
       10721.0000         40.1759
       10722.0000         48.4118
       10723.0000         44.8145
       10724.0000         40.0550
       10725.0000         43.3709
       10726.0000         40.8863
       10727.0000         46.2474
       10728.0000         46.2755
       10729.0000         42.9368
       10730.0000         36.3184
       10731.0000         36.9395
       10732.0000         43.6953
       10733.0000         41.8269
       10734.0000         39.4897
       10735.0000         33.7773
       10736.0000         41.4878
       10737.0000         42.7660
       10738.0000         41.9494
       10739.0000         38.7036
       10740.0000         48.9263
       10741.0000         43.8248
       10742.0000         43.1782
       10743.0000         43.6673
       10744.0000         37.9298
       10745.0000         41.3607
       10746.0000         36.7445
       10747.0000         42.2556
       10748.0000         41.6233
       10749.0000         42.2861
       10750.0000         36.2804
       10751.0000         38.9243
       10752.0000         41.2500
       10753.0000         40.1344
       10754.0000         40.6999
       10755.0000         35.3110
       10756.0000         38.9161
       10757.0000         42.1415
       10758.0000         41.7232
       10759.0000         37.7141
       10760.0000         41.0239
       10761.0000         40.3190
       10762.0000         41.6033
       10763.0000         39.8935
       10764.0000         44.2555
       10765.0000         40.2472
       10766.0000         36.9141
       10767.0000         40.1388
       10768.0000         40.1998
       10769.0000         41.9133
       10770.0000         36.9445
       10771.0000         44.3734
       10772.0000         41.7361
       10773.0000         45.2164
       10774.0000         40.2001
       10775.0000         38.4633
       10776.0000         36.2689
       10777.0000         43.6685
       10778.0000         40.3628
       10779.0000         46.8065
       10780.0000         36.5730
       10781.0000         39.9369
       10782.0000         38.4220
       10783.0000         41.5319
       10784.0000         38.6383
       10785.0000         40.0720
       10786.0000         41.6077
       10787.0000         39.8444
       10788.0000         40.7830
       10789.0000         37.4117
       10790.0000         36.7381
       10791.0000         43.0374
       10792.0000         43.6065
       10793.0000         37.9389
       10794.0000         37.2335
       10795.0000         43.9595
       10796.0000         39.8039
       10797.0000         35.5497
       10798.0000         45.4102
       10799.0000         44.7234
       10800.0000         40.7922
       10801.0000         40.5503
       10802.0000         38.5128
       10803.0000         39.8027
       10804.0000         44.7896
       10805.0000         38.3229
       10806.0000         43.4226
       10807.0000         40.5375
       10808.0000         38.2626
       10809.0000         41.0225
       10810.0000         40.3266
       10811.0000         43.4731
       10812.0000         41.6756
       10813.0000         45.8371
       10814.0000         44.4581
       10815.0000         41.5788
       10816.0000         38.2341
       10817.0000         46.6090
       10818.0000         41.5704
       10819.0000         39.5888
       10820.0000         37.4973
       10821.0000         38.9200
       10822.0000         39.0467
       10823.0000         46.2013
       10824.0000         45.3892
       10825.0000         41.7318
       10826.0000         39.2935
       10827.0000         41.6938
       10828.0000         42.1234
       10829.0000         43.0599
       10830.0000         45.2862
       10831.0000         46.7818
       10832.0000         40.1210
       10833.0000         43.1534
       10834.0000         39.6492
       10835.0000         39.7149
       10836.0000         40.8540
       10837.0000         40.4013
       10838.0000         40.4470
       10839.0000         40.5858
       10840.0000         42.8649
       10841.0000         43.8095
       10842.0000         43.2537
       10843.0000         42.7877
       10844.0000         35.9060
       10845.0000         39.5176
       10846.0000         40.4869
       10847.0000         38.5444
       10848.0000         38.3418
       10849.0000         45.6521
       10850.0000         45.3542
       10851.0000         38.5671
       10852.0000         41.2146
       10853.0000         42.3529
       10854.0000         40.7827
       10855.0000         41.1898
       10856.0000         42.1048
       10857.0000         44.6334
       10858.0000         46.2648
       10859.0000         38.0804
       10860.0000         46.2409
       10861.0000         43.4337
       10862.0000         43.7208
       10863.0000         44.0498
       10864.0000         40.6330
       10865.0000         40.8096
       10866.0000         40.1955
       10867.0000         38.6962
       10868.0000         39.6847
       10869.0000         38.8062
       10870.0000         41.2104
       10871.0000         40.4938
       10872.0000         40.4960
       10873.0000         41.3482
       10874.0000         35.8270
       10875.0000         43.9412
       10876.0000         39.4539
       10877.0000         42.9156
       10878.0000         43.7421
       10879.0000         40.9579
       10880.0000         38.1831
       10881.0000         41.4054
       10882.0000         47.7278
       10883.0000         40.9156
       10884.0000         41.7873
       10885.0000         41.7217
       10886.0000         43.1261
       10887.0000         41.7528
       10888.0000         41.5956
       10889.0000         39.9891
       10890.0000         38.3925
       10891.0000         36.7579
       10892.0000         43.4804
       10893.0000         43.0699
       10894.0000         44.7891
       10895.0000         40.5771
       10896.0000         43.6102
       10897.0000         42.2754
       10898.0000         42.7706
       10899.0000         46.1966
       10900.0000         38.5370
       10901.0000         39.8358
       10902.0000         41.3219
       10903.0000         45.1128
       10904.0000         45.6808
       10905.0000         39.4141
       10906.0000         40.6388
       10907.0000         44.5955
       10908.0000         43.6419
       10909.0000         38.6467
       10910.0000         39.8933
       10911.0000         45.0390
       10912.0000         42.0919
       10913.0000         45.5895
       10914.0000         42.3718
       10915.0000         44.1616
       10916.0000         42.8933
       10917.0000         40.3604
       10918.0000         42.6368
       10919.0000         40.6900
       10920.0000         39.9718
       10921.0000         35.2485
       10922.0000         43.3213
       10923.0000         42.5858
       10924.0000         40.7223
       10925.0000         42.0689
       10926.0000         43.2806
       10927.0000         41.2929
       10928.0000         40.8467
       10929.0000         43.6924
       10930.0000         41.8238
       10931.0000         42.9143
       10932.0000         40.3828
       10933.0000         48.5356
       10934.0000         42.2382
       10935.0000         44.2305
       10936.0000         40.3178
       10937.0000         39.9148
       10938.0000         40.3840
       10939.0000         38.3620
       10940.0000         43.2084
       10941.0000         43.1825
       10942.0000         37.7946
       10943.0000         40.0415
       10944.0000         41.5378
       10945.0000         44.9592
       10946.0000         37.4238
       10947.0000         41.5255
       10948.0000         41.7261
       10949.0000         39.9863
       10950.0000         36.9727
       10951.0000         39.1377
       10952.0000         47.0472
       10953.0000         46.7632
       10954.0000         41.0053
       10955.0000         43.1731
       10956.0000         43.2599
       10957.0000         39.3935
       10958.0000         42.2728
       10959.0000         47.6988
       10960.0000         40.3746
       10961.0000         43.0416
       10962.0000         42.6087
       10963.0000         45.8557
       10964.0000         36.5650
       10965.0000         40.4863
       10966.0000         43.4564
       10967.0000         39.9177
       10968.0000         41.0419
       10969.0000         49.1226
       10970.0000         46.8967
       10971.0000         42.4320
       10972.0000         42.4870
       10973.0000         41.1446
       10974.0000         37.4194
       10975.0000         42.0608
       10976.0000         41.8314
       10977.0000         41.3346
       10978.0000         42.9933
       10979.0000         40.2504
       10980.0000         42.2724
       10981.0000         39.0985
       10982.0000         44.1287
       10983.0000         43.8339
       10984.0000         46.1176
       10985.0000         44.9364
       10986.0000         41.3586
       10987.0000         42.2094
       10988.0000         42.8037
       10989.0000         44.0248
       10990.0000         42.7435
       10991.0000         41.8258
       10992.0000         47.2872
       10993.0000         41.0655
       10994.0000         43.8823
       10995.0000         40.0184
       10996.0000         42.8069
       10997.0000         46.5771
       10998.0000         44.2688
       10999.0000         41.7583
       11000.0000         44.8668
       11001.0000         43.3340
       11002.0000         39.3105
       11003.0000         36.2811
       11004.0000         39.0463
       11005.0000         42.3949
       11006.0000         40.3293
       11007.0000         42.9943
       11008.0000         41.4213
       11009.0000         38.6490
       11010.0000         41.0714
       11011.0000         38.1151
       11012.0000         41.5391
       11013.0000         40.9613
       11014.0000         43.9843
       11015.0000         41.9874
       11016.0000         43.0953
       11017.0000         40.7124
       11018.0000         38.1004
       11019.0000         40.9579
       11020.0000         40.9196
       11021.0000         40.9183
       11022.0000         36.1578
       11023.0000         40.0855
       11024.0000         36.8355
       11025.0000         38.9247
       11026.0000         40.0124
       11027.0000         38.5378
       11028.0000         42.3200
       11029.0000         43.7452
       11030.0000         43.4463
       11031.0000         43.1500
       11032.0000         38.4879
       11033.0000         41.7999
       11034.0000         38.1054
       11035.0000         42.4744
       11036.0000         50.1661
       11037.0000         38.9798
       11038.0000         38.2354
       11039.0000         39.8763
       11040.0000         43.7244
       11041.0000         43.9828
       11042.0000         41.3802
       11043.0000         38.5501
       11044.0000         41.2488
       11045.0000         42.4519
       11046.0000         41.9169
       11047.0000         41.4775
       11048.0000         42.0879
       11049.0000         39.3780
       11050.0000         46.9570
       11051.0000         43.1569
       11052.0000         41.1969
       11053.0000         44.7480
       11054.0000         42.4450
       11055.0000         44.1559
       11056.0000         41.6363
       11057.0000         40.2755
       11058.0000         38.4704
       11059.0000         37.8093
       11060.0000         40.0101
       11061.0000         41.9107
       11062.0000         39.7324
       11063.0000         43.9399
       11064.0000         42.3812
       11065.0000         43.2002
       11066.0000         44.3281
       11067.0000         48.0611
       11068.0000         45.6529
       11069.0000         42.0759
       11070.0000         41.9277
       11071.0000         43.8788
       11072.0000         42.2886
       11073.0000         44.0373
       11074.0000         44.1624
       11075.0000         43.8451
       11076.0000         44.6686
       11077.0000         41.6948
       11078.0000         44.4990
       11079.0000         39.2731
       11080.0000         46.8135
       11081.0000         35.9056
       11082.0000         41.9869
       11083.0000         39.3797
       11084.0000         41.2242
       11085.0000         41.2720
       11086.0000         45.1198
       11087.0000         41.5210
       11088.0000         41.8192
       11089.0000         39.8709
       11090.0000         38.1217
       11091.0000         43.6467
       11092.0000         40.4690
       11093.0000         42.6526
       11094.0000         46.5888
       11095.0000         42.5743
       11096.0000         37.7428
       11097.0000         44.2411
       11098.0000         42.0760
       11099.0000         42.2429
       11100.0000         44.4905
       11101.0000         43.4034
       11102.0000         45.4215
       11103.0000         45.7761
       11104.0000         39.2373
       11105.0000         41.7794
       11106.0000         45.8182
       11107.0000         39.6112
       11108.0000         40.7695
       11109.0000         42.4986
       11110.0000         42.3522
       11111.0000         39.9844
       11112.0000         44.1510
       11113.0000         45.1038
       11114.0000         43.9870
       11115.0000         41.7609
       11116.0000         45.3594
       11117.0000         43.2660
       11118.0000         42.6287
       11119.0000         44.8982
       11120.0000         45.6718
       11121.0000         42.8668
       11122.0000         46.2119
       11123.0000         43.3318
       11124.0000         46.9593
       11125.0000         42.0108
       11126.0000         41.3315
       11127.0000         43.8994
       11128.0000         37.5351
       11129.0000         42.0577
       11130.0000         41.6413
       11131.0000         47.0125
       11132.0000         38.4430
       11133.0000         47.1864
       11134.0000         40.8968
       11135.0000         41.2395
       11136.0000         42.2077
       11137.0000         41.7565
       11138.0000         42.7009
       11139.0000         45.3927
       11140.0000         41.3462
       11141.0000         40.0113
       11142.0000         44.8950
       11143.0000         43.2536
       11144.0000         40.3359
       11145.0000         41.5322
       11146.0000         40.5736
       11147.0000         41.0639
       11148.0000         44.3395
       11149.0000         43.2823
       11150.0000         46.6559
       11151.0000         40.3462
       11152.0000         43.3943
       11153.0000         42.9574
       11154.0000         39.6723
       11155.0000         44.5935
       11156.0000         40.3958
       11157.0000         48.1451
       11158.0000         41.6290
       11159.0000         48.0917
       11160.0000         36.9481
       11161.0000         40.7517
       11162.0000         43.6873
       11163.0000         42.2890
       11164.0000         35.8431
       11165.0000         41.9801
       11166.0000         48.2618
       11167.0000         40.4246
       11168.0000         40.4367
       11169.0000         45.3907
       11170.0000         46.3547
       11171.0000         43.4547
       11172.0000         42.1638
       11173.0000         42.4667
       11174.0000         40.6503
       11175.0000         48.4090
       11176.0000         47.9225
       11177.0000         44.8329
       11178.0000         39.3119
       11179.0000         43.2896
       11180.0000         41.4539
       11181.0000         43.9000
       11182.0000         41.7557
       11183.0000         38.4769
       11184.0000         43.3319
       11185.0000         43.2853
       11186.0000         43.9457
       11187.0000         36.9436
       11188.0000         37.9673
       11189.0000         39.9993
       11190.0000         43.1620
       11191.0000         41.0665
       11192.0000         43.3826
       11193.0000         47.2158
       11194.0000         46.4377
       11195.0000         47.3193
       11196.0000         41.3836
       11197.0000         40.8115
       11198.0000         44.2665
       11199.0000         45.9306
       11200.0000         43.7497
       11201.0000         43.0063
       11202.0000         43.4359
       11203.0000         48.0670
       11204.0000         47.0554
       11205.0000         46.6991
       11206.0000         41.7148
       11207.0000         39.0422
       11208.0000         44.2674
       11209.0000         40.4470
       11210.0000         44.4036
       11211.0000         44.4860
       11212.0000         40.7177
       11213.0000         43.6050
       11214.0000         41.9084
       11215.0000         45.7919
       11216.0000         46.0420
       11217.0000         40.9551
       11218.0000         41.9245
       11219.0000         43.1449
       11220.0000         46.6859
       11221.0000         41.0976
       11222.0000         49.0847
       11223.0000         44.0381
       11224.0000         42.9676
       11225.0000         47.6919
       11226.0000         51.0144
       11227.0000         45.5343
       11228.0000         41.5114
       11229.0000         42.8681
       11230.0000         41.7781
       11231.0000         46.3102
       11232.0000         43.7373
       11233.0000         40.0104
       11234.0000         41.8910
       11235.0000         44.4861
       11236.0000         38.7002
       11237.0000         43.6135
       11238.0000         42.7181
       11239.0000         42.1487
       11240.0000         46.4065
       11241.0000         46.8778
       11242.0000         40.9763
       11243.0000         44.0941
       11244.0000         44.7895
       11245.0000         42.5174
       11246.0000         40.8865
       11247.0000         40.4207
       11248.0000         41.5012
       11249.0000         38.1643
       11250.0000         41.8512
       11251.0000         38.2361
       11252.0000         46.7815
       11253.0000         43.0247
       11254.0000         41.4795
       11255.0000         39.7031
       11256.0000         39.9107
       11257.0000         37.5348
       11258.0000         44.4772
       11259.0000         41.9757
       11260.0000         37.2133
       11261.0000         41.7326
       11262.0000         37.5149
       11263.0000         37.7172
       11264.0000         43.1754
       11265.0000         40.9752
       11266.0000         41.8257
       11267.0000         38.8238
       11268.0000         45.1003
       11269.0000         39.7830
       11270.0000         43.9003
       11271.0000         40.0356
       11272.0000         41.9106
       11273.0000         41.8821
       11274.0000         40.3997
       11275.0000         41.2919
       11276.0000         43.8692
       11277.0000         40.9456
       11278.0000         43.7713
       11279.0000         39.9278
       11280.0000         41.4647
       11281.0000         44.6373
       11282.0000         39.6681
       11283.0000         42.2525
       11284.0000         43.0960
       11285.0000         43.0342
       11286.0000         44.0371
       11287.0000         44.5484
       11288.0000         40.2527
       11289.0000         37.4921
       11290.0000         43.1284
       11291.0000         41.0477
       11292.0000         41.6354
       11293.0000         42.6443
       11294.0000         41.8619
       11295.0000         41.2953
       11296.0000         45.5851
       11297.0000         37.5766
       11298.0000         42.8640
       11299.0000         42.3892
       11300.0000         42.8164
       11301.0000         42.2165
       11302.0000         48.0153
       11303.0000         45.0605
       11304.0000         42.1830
       11305.0000         38.9128
       11306.0000         40.8856
       11307.0000         41.6908
       11308.0000         45.7440
       11309.0000         42.1627
       11310.0000         44.0315
       11311.0000         42.9713
       11312.0000         44.3207
       11313.0000         45.0307
       11314.0000         42.6826
       11315.0000         37.7389
       11316.0000         38.6345
       11317.0000         38.7888
       11318.0000         39.3103
       11319.0000         48.3688
       11320.0000         40.2106
       11321.0000         40.8361
       11322.0000         41.7535
       11323.0000         40.1081
       11324.0000         42.8015
       11325.0000         41.3179
       11326.0000         43.4724
       11327.0000         41.5573
       11328.0000         44.6864
       11329.0000         42.0653
       11330.0000         37.7306
       11331.0000         40.8495
       11332.0000         39.4443
       11333.0000         40.1263
       11334.0000         43.9565
       11335.0000         45.2094
       11336.0000         46.1288
       11337.0000         39.2663
       11338.0000         44.4120
       11339.0000         44.5575
       11340.0000         42.3093
       11341.0000         39.3976
       11342.0000         36.9169
       11343.0000         40.1999
       11344.0000         41.6203
       11345.0000         41.0961
       11346.0000         42.2686
       11347.0000         39.8121
       11348.0000         41.5318
       11349.0000         41.4386
       11350.0000         42.4566
       11351.0000         47.3283
       11352.0000         42.2580
       11353.0000         41.2165
       11354.0000         42.0337
       11355.0000         43.2254
       11356.0000         43.9043
       11357.0000         40.3501
       11358.0000         38.2443
       11359.0000         40.9081
       11360.0000         41.7488
       11361.0000         41.8378
       11362.0000         42.4083
       11363.0000         44.6196
       11364.0000         46.7328
       11365.0000         44.5852
       11366.0000         42.7541
       11367.0000         45.4584
       11368.0000         39.3520
       11369.0000         41.0657
       11370.0000         40.7315
       11371.0000         37.3231
       11372.0000         39.6774
       11373.0000         48.6086
       11374.0000         42.8054
       11375.0000         44.9242
       11376.0000         37.5440
       11377.0000         43.3096
       11378.0000         42.9527
       11379.0000         35.3511
       11380.0000         41.1217
       11381.0000         44.7386
       11382.0000         44.3021
       11383.0000         40.6934
       11384.0000         43.4060
       11385.0000         39.0449
