#           Frame             EGB
       14459.0000       -268.5940
       14460.0000       -262.3518
       14461.0000       -279.5417
       14462.0000       -264.5888
       14463.0000       -267.9071
       14464.0000       -271.5635
       14465.0000       -255.2540
       14466.0000       -251.7687
       14467.0000       -265.9019
       14468.0000       -261.0479
       14469.0000       -274.2041
       14470.0000       -265.7960
       14471.0000       -270.3456
       14472.0000       -271.2953
       14473.0000       -264.1829
       14474.0000       -272.8722
       14475.0000       -278.2900
       14476.0000       -254.0682
       14477.0000       -279.1364
       14478.0000       -271.7002
       14479.0000       -253.8330
       14480.0000       -262.1207
       14481.0000       -263.6746
       14482.0000       -268.0927
       14483.0000       -265.2976
       14484.0000       -261.0803
       14485.0000       -273.7759
       14486.0000       -261.9225
       14487.0000       -292.0271
       14488.0000       -259.2003
       14489.0000       -266.9529
       14490.0000       -276.2772
       14491.0000       -255.9920
       14492.0000       -261.7481
       14493.0000       -274.3130
       14494.0000       -267.4395
       14495.0000       -257.7195
       14496.0000       -268.6949
       14497.0000       -269.4127
       14498.0000       -259.9041
       14499.0000       -271.7745
       14500.0000       -274.4957
       14501.0000       -277.8402
       14502.0000       -269.5169
       14503.0000       -274.7293
       14504.0000       -271.1210
       14505.0000       -282.9100
       14506.0000       -269.3483
       14507.0000       -277.2716
       14508.0000       -270.6845
       14509.0000       -278.8496
       14510.0000       -270.0302
       14511.0000       -282.6133
       14512.0000       -273.4931
       14513.0000       -267.8504
       14514.0000       -275.0558
       14515.0000       -272.2608
       14516.0000       -275.4019
       14517.0000       -268.7521
       14518.0000       -274.7605
       14519.0000       -276.6710
       14520.0000       -272.5058
       14521.0000       -280.0352
       14522.0000       -265.0823
       14523.0000       -266.4666
       14524.0000       -272.7926
       14525.0000       -271.3950
       14526.0000       -274.8110
       14527.0000       -272.0338
       14528.0000       -267.9605
       14529.0000       -276.0799
       14530.0000       -268.7886
       14531.0000       -285.3148
       14532.0000       -268.2842
       14533.0000       -266.6047
       14534.0000       -280.0230
       14535.0000       -276.2930
       14536.0000       -280.3221
       14537.0000       -271.3963
       14538.0000       -276.4608
       14539.0000       -274.2654
       14540.0000       -271.1365
       14541.0000       -269.0474
       14542.0000       -280.0742
       14543.0000       -269.3561
       14544.0000       -268.6698
       14545.0000       -277.6847
       14546.0000       -269.0717
       14547.0000       -271.8833
       14548.0000       -275.1226
       14549.0000       -273.4736
       14550.0000       -271.9583
       14551.0000       -276.9085
       14552.0000       -261.8504
       14553.0000       -281.0039
       14554.0000       -280.1944
       14555.0000       -270.8172
       14556.0000       -282.0686
       14557.0000       -288.8879
       14558.0000       -293.5545
       14559.0000       -286.5492
       14560.0000       -291.8884
       14561.0000       -286.1876
       14562.0000       -288.1823
       14563.0000       -282.3232
       14564.0000       -283.3589
       14565.0000       -278.0391
       14566.0000       -291.2714
       14567.0000       -292.9032
       14568.0000       -277.4530
       14569.0000       -283.7716
       14570.0000       -283.1044
       14571.0000       -294.3385
       14572.0000       -278.9677
       14573.0000       -287.5370
       14574.0000       -285.4776
       14575.0000       -289.1729
       14576.0000       -291.5846
       14577.0000       -301.4983
       14578.0000       -290.2368
       14579.0000       -293.8144
       14580.0000       -279.3697
       14581.0000       -280.9893
       14582.0000       -294.7339
       14583.0000       -279.2589
       14584.0000       -294.3381
       14585.0000       -272.8313
       14586.0000       -296.5790
       14587.0000       -284.0184
       14588.0000       -287.5435
       14589.0000       -279.7365
       14590.0000       -285.8889
       14591.0000       -293.1204
       14592.0000       -279.6456
       14593.0000       -285.9178
       14594.0000       -279.1225
       14595.0000       -294.2722
       14596.0000       -273.4532
       14597.0000       -294.6451
       14598.0000       -285.0038
       14599.0000       -286.0484
       14600.0000       -279.9705
       14601.0000       -279.2632
       14602.0000       -290.6165
       14603.0000       -289.3599
       14604.0000       -285.5686
       14605.0000       -287.9112
       14606.0000       -282.8676
       14607.0000       -283.2966
       14608.0000       -287.4741
       14609.0000       -279.3234
       14610.0000       -284.1054
       14611.0000       -265.9687
       14612.0000       -262.3778
       14613.0000       -278.5297
       14614.0000       -271.9106
       14615.0000       -267.0869
       14616.0000       -285.5181
       14617.0000       -265.3724
       14618.0000       -273.3311
       14619.0000       -274.3921
       14620.0000       -274.1494
       14621.0000       -262.5191
       14622.0000       -275.6824
       14623.0000       -266.7561
       14624.0000       -270.4565
       14625.0000       -274.9298
       14626.0000       -276.4988
       14627.0000       -278.0032
       14628.0000       -277.4531
       14629.0000       -271.9606
       14630.0000       -262.7850
       14631.0000       -276.6008
       14632.0000       -274.5287
       14633.0000       -268.9506
       14634.0000       -275.2972
       14635.0000       -276.3792
       14636.0000       -267.4247
       14637.0000       -277.1672
       14638.0000       -264.4146
       14639.0000       -274.0165
       14640.0000       -264.4686
       14641.0000       -276.9820
       14642.0000       -263.6758
       14643.0000       -267.0678
       14644.0000       -270.1493
       14645.0000       -262.6429
       14646.0000       -269.7102
       14647.0000       -276.4938
       14648.0000       -271.1324
       14649.0000       -266.2012
       14650.0000       -252.0626
       14651.0000       -271.9035
       14652.0000       -283.3170
       14653.0000       -282.3836
       14654.0000       -271.8408
       14655.0000       -258.6419
       14656.0000       -262.6424
       14657.0000       -262.7235
       14658.0000       -268.3137
       14659.0000       -260.5654
       14660.0000       -275.2779
       14661.0000       -262.1801
       14662.0000       -262.7641
       14663.0000       -270.4434
       14664.0000       -266.7763
       14665.0000       -278.5796
       14666.0000       -275.9188
       14667.0000       -278.0697
       14668.0000       -280.5328
       14669.0000       -267.5475
       14670.0000       -275.7289
       14671.0000       -278.6579
       14672.0000       -270.1318
       14673.0000       -268.2841
       14674.0000       -259.7181
       14675.0000       -262.6267
       14676.0000       -283.4006
       14677.0000       -258.0902
       14678.0000       -272.6409
       14679.0000       -268.9599
       14680.0000       -263.3322
       14681.0000       -287.2450
       14682.0000       -262.0935
       14683.0000       -271.1274
       14684.0000       -264.4395
       14685.0000       -276.8649
       14686.0000       -281.0372
       14687.0000       -284.8048
       14688.0000       -259.9762
       14689.0000       -261.3070
       14690.0000       -262.8825
       14691.0000       -250.8256
       14692.0000       -270.0142
       14693.0000       -251.8024
       14694.0000       -271.1113
       14695.0000       -253.2130
       14696.0000       -256.2829
       14697.0000       -267.2427
       14698.0000       -261.8913
       14699.0000       -264.9530
       14700.0000       -262.0607
       14701.0000       -274.0386
       14702.0000       -276.9118
       14703.0000       -264.0069
       14704.0000       -267.8074
       14705.0000       -274.2864
       14706.0000       -267.0728
       14707.0000       -271.8481
       14708.0000       -256.3496
       14709.0000       -265.3613
       14710.0000       -267.3627
       14711.0000       -266.4122
       14712.0000       -274.0810
       14713.0000       -259.5946
       14714.0000       -268.2575
       14715.0000       -270.3928
       14716.0000       -278.5479
       14717.0000       -277.8460
       14718.0000       -271.4555
       14719.0000       -276.2576
       14720.0000       -266.9449
       14721.0000       -275.5896
       14722.0000       -263.7561
       14723.0000       -258.3129
       14724.0000       -261.1143
       14725.0000       -274.0829
       14726.0000       -284.9166
       14727.0000       -266.4527
       14728.0000       -268.4186
       14729.0000       -276.9089
       14730.0000       -263.9529
       14731.0000       -263.9171
       14732.0000       -253.3832
       14733.0000       -257.7830
       14734.0000       -272.6617
       14735.0000       -262.8733
       14736.0000       -257.5152
       14737.0000       -260.8546
       14738.0000       -262.1534
       14739.0000       -260.2525
       14740.0000       -255.5567
       14741.0000       -268.7370
       14742.0000       -267.9132
       14743.0000       -275.2194
       14744.0000       -282.6052
       14745.0000       -278.3360
       14746.0000       -274.5058
       14747.0000       -270.8459
       14748.0000       -277.4397
       14749.0000       -275.5360
       14750.0000       -271.3262
       14751.0000       -303.1250
       14752.0000       -286.4272
       14753.0000       -292.9198
       14754.0000       -294.5831
       14755.0000       -288.1135
       14756.0000       -294.0457
       14757.0000       -290.2307
       14758.0000       -284.7823
       14759.0000       -301.4143
       14760.0000       -291.1853
       14761.0000       -293.1551
       14762.0000       -283.6484
       14763.0000       -276.0576
       14764.0000       -295.1695
       14765.0000       -292.5918
       14766.0000       -295.6746
       14767.0000       -304.0020
       14768.0000       -293.4428
       14769.0000       -291.3906
       14770.0000       -285.8335
       14771.0000       -291.7928
       14772.0000       -283.0245
       14773.0000       -306.3943
       14774.0000       -297.5119
       14775.0000       -285.1509
       14776.0000       -300.6823
       14777.0000       -286.1364
       14778.0000       -292.0854
       14779.0000       -292.8512
       14780.0000       -297.2660
       14781.0000       -292.8453
       14782.0000       -298.2814
       14783.0000       -287.2458
       14784.0000       -292.0489
       14785.0000       -301.6363
       14786.0000       -293.6608
       14787.0000       -280.7910
       14788.0000       -300.3582
       14789.0000       -304.7796
       14790.0000       -314.1958
       14791.0000       -299.3561
       14792.0000       -298.3623
       14793.0000       -306.3133
       14794.0000       -281.2227
       14795.0000       -291.6980
       14796.0000       -294.1382
       14797.0000       -303.6946
       14798.0000       -292.5138
       14799.0000       -292.4500
       14800.0000       -287.7647
       14801.0000       -294.9958
       14802.0000       -292.7963
       14803.0000       -292.9571
       14804.0000       -294.7339
       14805.0000       -288.0640
       14806.0000       -279.8799
       14807.0000       -281.7660
       14808.0000       -287.8671
       14809.0000       -291.8056
       14810.0000       -291.7903
       14811.0000       -283.9483
       14812.0000       -279.4338
       14813.0000       -282.0564
       14814.0000       -294.6360
       14815.0000       -294.0735
       14816.0000       -284.8831
       14817.0000       -285.6201
       14818.0000       -293.5310
       14819.0000       -282.0174
       14820.0000       -292.0223
       14821.0000       -298.2867
       14822.0000       -276.5867
       14823.0000       -285.8267
       14824.0000       -287.5155
       14825.0000       -273.4103
       14826.0000       -295.1354
       14827.0000       -287.3389
       14828.0000       -290.4336
       14829.0000       -284.2351
       14830.0000       -279.9786
       14831.0000       -283.6795
       14832.0000       -285.7531
       14833.0000       -265.6297
       14834.0000       -256.4992
       14835.0000       -250.8118
       14836.0000       -246.4795
       14837.0000       -267.9442
       14838.0000       -253.6282
       14839.0000       -237.3453
       14840.0000       -256.9734
       14841.0000       -248.7552
       14842.0000       -268.6203
       14843.0000       -270.4963
       14844.0000       -261.8057
       14845.0000       -251.7928
       14846.0000       -246.1064
       14847.0000       -257.6092
       14848.0000       -252.5443
       14849.0000       -251.0009
       14850.0000       -267.1196
       14851.0000       -253.7201
       14852.0000       -249.0504
       14853.0000       -245.8163
       14854.0000       -265.1324
       14855.0000       -246.0914
       14856.0000       -259.3830
       14857.0000       -257.1688
       14858.0000       -273.4517
       14859.0000       -248.3162
       14860.0000       -240.6778
       14861.0000       -247.9527
       14862.0000       -276.3694
       14863.0000       -270.0331
       14864.0000       -258.4157
       14865.0000       -259.3803
       14866.0000       -266.4273
       14867.0000       -267.0886
       14868.0000       -278.2591
       14869.0000       -262.0062
       14870.0000       -265.2801
       14871.0000       -263.0481
       14872.0000       -266.5801
       14873.0000       -268.7700
       14874.0000       -251.3613
       14875.0000       -271.9982
       14876.0000       -250.2500
       14877.0000       -258.7347
       14878.0000       -248.5459
       14879.0000       -242.4161
       14880.0000       -257.0176
       14881.0000       -285.5776
       14882.0000       -257.3938
       14883.0000       -257.4829
       14884.0000       -265.0321
       14885.0000       -237.3482
       14886.0000       -259.5074
       14887.0000       -260.3194
       14888.0000       -255.5362
       14889.0000       -257.3934
       14890.0000       -261.0457
       14891.0000       -261.6291
       14892.0000       -257.7193
       14893.0000       -256.3020
       14894.0000       -274.8223
       14895.0000       -267.0846
       14896.0000       -256.6251
       14897.0000       -274.9756
       14898.0000       -277.0321
       14899.0000       -271.7544
       14900.0000       -278.9665
       14901.0000       -257.2295
       14902.0000       -272.6155
       14903.0000       -273.5586
       14904.0000       -262.7995
       14905.0000       -287.1958
       14906.0000       -255.4595
       14907.0000       -253.3060
       14908.0000       -271.3040
       14909.0000       -246.3832
       14910.0000       -254.6865
       14911.0000       -264.9785
       14912.0000       -250.7240
       14913.0000       -250.4797
       14914.0000       -265.2700
       14915.0000       -266.3648
       14916.0000       -254.2446
       14917.0000       -250.0953
       14918.0000       -266.2600
       14919.0000       -249.9549
       14920.0000       -245.0142
       14921.0000       -255.7190
       14922.0000       -255.7351
       14923.0000       -244.9043
       14924.0000       -264.6208
       14925.0000       -254.9207
       14926.0000       -251.1862
       14927.0000       -253.4846
       14928.0000       -239.5319
       14929.0000       -257.8990
       14930.0000       -256.8427
       14931.0000       -252.5644
       14932.0000       -256.9973
       14933.0000       -237.0525
       14934.0000       -248.9749
       14935.0000       -261.5660
       14936.0000       -255.7594
       14937.0000       -256.5768
       14938.0000       -248.3419
       14939.0000       -238.2881
       14940.0000       -258.3337
       14941.0000       -271.0151
       14942.0000       -251.2470
       14943.0000       -263.8145
       14944.0000       -264.0414
       14945.0000       -255.3567
       14946.0000       -258.7904
       14947.0000       -239.3782
       14948.0000       -232.3624
       14949.0000       -253.3551
       14950.0000       -261.4973
       14951.0000       -261.4609
       14952.0000       -237.4509
       14953.0000       -235.6776
       14954.0000       -244.4222
       14955.0000       -261.0229
       14956.0000       -245.7430
       14957.0000       -245.7817
       14958.0000       -243.9906
       14959.0000       -247.7024
       14960.0000       -263.2307
       14961.0000       -262.6734
       14962.0000       -266.6502
       14963.0000       -274.1325
       14964.0000       -245.7809
       14965.0000       -246.8479
       14966.0000       -262.9926
       14967.0000       -244.6840
       14968.0000       -239.8023
       14969.0000       -257.7549
       14970.0000       -256.8256
       14971.0000       -240.1231
       14972.0000       -248.8563
       14973.0000       -259.2302
       14974.0000       -259.1115
       14975.0000       -258.4061
       14976.0000       -239.3164
       14977.0000       -263.6590
       14978.0000       -273.0605
       14979.0000       -233.4018
       14980.0000       -243.7893
       14981.0000       -247.5093
       14982.0000       -247.7627
       14983.0000       -249.0937
       14984.0000       -258.2521
       14985.0000       -256.1762
       14986.0000       -242.7350
       14987.0000       -257.1540
       14988.0000       -245.7207
       14989.0000       -259.6036
       14990.0000       -253.3281
       14991.0000       -257.2754
       14992.0000       -241.7199
       14993.0000       -249.3085
       14994.0000       -242.7145
       14995.0000       -264.2555
       14996.0000       -263.3010
       14997.0000       -247.1689
       14998.0000       -260.3182
       14999.0000       -256.4387
       15000.0000       -252.6986
       15001.0000       -210.7226
       15002.0000       -220.2576
       15003.0000       -201.1663
       15004.0000       -211.3178
       15005.0000       -220.5234
       15006.0000       -218.4333
       15007.0000       -210.9638
       15008.0000       -222.5795
       15009.0000       -216.7366
       15010.0000       -232.6384
       15011.0000       -209.2225
       15012.0000       -218.4653
       15013.0000       -207.2221
       15014.0000       -209.7772
       15015.0000       -226.6986
       15016.0000       -209.4035
       15017.0000       -223.4190
       15018.0000       -229.4064
       15019.0000       -212.6218
       15020.0000       -203.5935
       15021.0000       -239.2583
       15022.0000       -224.0322
       15023.0000       -218.9734
       15024.0000       -216.8020
       15025.0000       -205.2655
       15026.0000       -226.9682
       15027.0000       -212.6083
       15028.0000       -217.1963
       15029.0000       -204.0069
       15030.0000       -211.8342
       15031.0000       -217.9507
       15032.0000       -217.1431
       15033.0000       -204.3508
       15034.0000       -210.8514
       15035.0000       -210.8935
       15036.0000       -219.9207
       15037.0000       -221.9037
       15038.0000       -215.6012
       15039.0000       -205.7903
       15040.0000       -206.3723
       15041.0000       -223.7417
       15042.0000       -214.0733
       15043.0000       -214.1920
       15044.0000       -230.1708
       15045.0000       -215.3138
       15046.0000       -214.9858
       15047.0000       -213.3362
       15048.0000       -211.8108
       15049.0000       -223.8911
       15050.0000       -220.2092
       15051.0000       -207.5064
       15052.0000       -223.2597
       15053.0000       -219.0144
       15054.0000       -211.1530
       15055.0000       -219.4285
       15056.0000       -200.6068
       15057.0000       -211.7865
       15058.0000       -207.7088
       15059.0000       -218.0224
       15060.0000       -211.2223
       15061.0000       -226.2346
       15062.0000       -214.2258
       15063.0000       -213.4765
       15064.0000       -225.4295
       15065.0000       -213.1390
       15066.0000       -206.8118
       15067.0000       -212.7407
       15068.0000       -218.4778
       15069.0000       -213.6170
       15070.0000       -211.5859
       15071.0000       -215.6292
       15072.0000       -207.3639
       15073.0000       -227.6294
       15074.0000       -218.5324
       15075.0000       -209.2675
       15076.0000       -222.9472
       15077.0000       -226.6342
       15078.0000       -225.4420
       15079.0000       -214.0220
       15080.0000       -229.5646
       15081.0000       -231.2920
       15082.0000       -241.4084
       15083.0000       -216.5807
       15084.0000       -236.2086
       15085.0000       -224.5751
       15086.0000       -225.5188
       15087.0000       -242.1285
       15088.0000       -228.1391
       15089.0000       -233.3915
       15090.0000       -240.7913
       15091.0000       -219.2737
       15092.0000       -219.0222
       15093.0000       -227.0483
       15094.0000       -232.9111
       15095.0000       -226.0035
       15096.0000       -219.9420
       15097.0000       -247.2394
       15098.0000       -212.8034
       15099.0000       -238.6029
       15100.0000       -231.8980
       15101.0000       -226.2635
       15102.0000       -226.0894
       15103.0000       -238.6382
       15104.0000       -253.1813
       15105.0000       -241.3015
       15106.0000       -248.9210
       15107.0000       -238.9441
       15108.0000       -247.0095
       15109.0000       -246.6369
       15110.0000       -243.6124
       15111.0000       -243.5627
       15112.0000       -252.9593
       15113.0000       -277.0777
       15114.0000       -273.4692
       15115.0000       -271.9592
       15116.0000       -264.8079
       15117.0000       -247.6127
       15118.0000       -270.4057
       15119.0000       -271.9280
       15120.0000       -255.4062
       15121.0000       -243.2188
       15122.0000       -263.2825
       15123.0000       -251.5969
       15124.0000       -260.5671
       15125.0000       -252.8477
       15126.0000       -244.1143
       15127.0000       -254.9396
       15128.0000       -264.8415
       15129.0000       -229.6529
       15130.0000       -253.0941
       15131.0000       -258.9282
       15132.0000       -260.0932
       15133.0000       -248.2179
       15134.0000       -234.2732
       15135.0000       -235.0633
       15136.0000       -236.4000
       15137.0000       -238.4725
       15138.0000       -259.6322
       15139.0000       -230.4910
       15140.0000       -237.5091
       15141.0000       -243.0366
       15142.0000       -247.8994
       15143.0000       -238.3706
       15144.0000       -239.3013
       15145.0000       -250.3801
       15146.0000       -251.6642
       15147.0000       -242.4930
       15148.0000       -242.0704
       15149.0000       -251.0612
       15150.0000       -246.1831
       15151.0000       -233.8627
       15152.0000       -259.3393
       15153.0000       -271.7668
       15154.0000       -269.5942
       15155.0000       -285.8944
       15156.0000       -290.2077
       15157.0000       -272.0737
       15158.0000       -256.6886
       15159.0000       -240.7817
       15160.0000       -226.0756
       15161.0000       -247.5768
       15162.0000       -233.7022
       15163.0000       -229.0818
       15164.0000       -229.8446
       15165.0000       -225.5015
       15166.0000       -218.5482
       15167.0000       -228.6435
       15168.0000       -226.4885
       15169.0000       -228.7041
       15170.0000       -233.3605
       15171.0000       -228.7317
       15172.0000       -230.5938
       15173.0000       -229.7548
       15174.0000       -240.4244
       15175.0000       -231.6128
       15176.0000       -225.6851
       15177.0000       -222.9914
       15178.0000       -222.0557
       15179.0000       -266.9651
       15180.0000       -259.1932
       15181.0000       -241.5416
       15182.0000       -246.7829
       15183.0000       -229.0700
       15184.0000       -243.4558
       15185.0000       -233.4177
       15186.0000       -226.4222
       15187.0000       -227.7235
       15188.0000       -225.5034
       15189.0000       -235.4699
       15190.0000       -238.8960
       15191.0000       -240.6101
       15192.0000       -247.3823
       15193.0000       -223.8613
       15194.0000       -230.4619
       15195.0000       -223.5813
       15196.0000       -232.1609
       15197.0000       -235.3587
       15198.0000       -224.5698
       15199.0000       -230.6995
       15200.0000       -237.7827
       15201.0000       -230.0784
       15202.0000       -239.6348
       15203.0000       -232.2659
       15204.0000       -222.0568
       15205.0000       -223.9213
       15206.0000       -235.7598
       15207.0000       -224.8659
       15208.0000       -224.2992
       15209.0000       -242.0040
       15210.0000       -233.3217
       15211.0000       -237.7405
       15212.0000       -261.7965
       15213.0000       -276.5796
       15214.0000       -292.7387
       15215.0000       -229.5950
       15216.0000       -238.3420
       15217.0000       -248.0030
       15218.0000       -248.5767
       15219.0000       -269.0459
       15220.0000       -251.4160
       15221.0000       -245.5617
       15222.0000       -245.6426
       15223.0000       -241.7308
       15224.0000       -228.8163
       15225.0000       -233.1483
       15226.0000       -239.4984
       15227.0000       -250.6801
       15228.0000       -243.0144
       15229.0000       -258.2896
       15230.0000       -240.5273
       15231.0000       -235.0859
       15232.0000       -249.6159
       15233.0000       -243.0822
       15234.0000       -244.3600
       15235.0000       -244.9611
       15236.0000       -245.5883
       15237.0000       -250.9972
       15238.0000       -235.0737
       15239.0000       -254.0525
       15240.0000       -250.0111
       15241.0000       -246.7246
       15242.0000       -241.2919
       15243.0000       -251.0327
       15244.0000       -235.7532
       15245.0000       -248.7013
       15246.0000       -255.6320
       15247.0000       -271.9620
       15248.0000       -233.8413
       15249.0000       -265.7306
       15250.0000       -245.1676
       15251.0000       -259.6085
       15252.0000       -273.8119
       15253.0000       -264.0023
       15254.0000       -266.3379
       15255.0000       -265.4324
       15256.0000       -250.7309
       15257.0000       -250.9724
       15258.0000       -264.6673
       15259.0000       -272.2885
       15260.0000       -262.9839
       15261.0000       -266.8240
       15262.0000       -257.6053
       15263.0000       -264.9963
       15264.0000       -265.4176
       15265.0000       -266.5255
       15266.0000       -251.4797
       15267.0000       -266.2698
       15268.0000       -269.1919
       15269.0000       -279.5322
       15270.0000       -269.6514
       15271.0000       -266.0538
       15272.0000       -268.3657
       15273.0000       -260.2410
       15274.0000       -266.1990
       15275.0000       -274.6864
       15276.0000       -257.1394
       15277.0000       -267.8036
       15278.0000       -274.0240
       15279.0000       -268.4260
       15280.0000       -261.6004
       15281.0000       -278.1583
       15282.0000       -270.0950
       15283.0000       -260.0569
       15284.0000       -258.3419
       15285.0000       -255.6233
       15286.0000       -281.2597
       15287.0000       -275.6981
       15288.0000       -279.5660
       15289.0000       -267.7987
       15290.0000       -249.9450
       15291.0000       -275.7511
       15292.0000       -277.3367
       15293.0000       -253.8509
       15294.0000       -252.5778
       15295.0000       -279.0476
       15296.0000       -266.5469
       15297.0000       -262.2430
       15298.0000       -261.3527
       15299.0000       -275.2202
       15300.0000       -278.8432
       15301.0000       -267.9329
       15302.0000       -268.4958
       15303.0000       -270.3680
       15304.0000       -273.3093
       15305.0000       -279.1719
       15306.0000       -268.9795
       15307.0000       -270.1211
       15308.0000       -272.8896
       15309.0000       -265.1589
       15310.0000       -279.6944
       15311.0000       -285.8292
       15312.0000       -264.5919
       15313.0000       -270.6654
       15314.0000       -267.3932
       15315.0000       -276.7435
       15316.0000       -271.6993
       15317.0000       -276.2923
       15318.0000       -268.5367
       15319.0000       -278.9229
       15320.0000       -260.3753
       15321.0000       -264.1381
       15322.0000       -268.6949
       15323.0000       -272.5621
       15324.0000       -262.0392
       15325.0000       -264.8970
       15326.0000       -272.1965
       15327.0000       -275.9698
       15328.0000       -266.2902
       15329.0000       -272.4441
       15330.0000       -262.9346
       15331.0000       -265.8679
       15332.0000       -264.5068
       15333.0000       -266.6310
       15334.0000       -257.8124
       15335.0000       -270.3818
       15336.0000       -267.2318
       15337.0000       -254.2347
       15338.0000       -255.1676
       15339.0000       -270.5233
       15340.0000       -273.7329
       15341.0000       -272.4678
       15342.0000       -261.9380
       15343.0000       -266.5909
       15344.0000       -261.6635
       15345.0000       -260.5956
       15346.0000       -265.7453
       15347.0000       -263.0664
       15348.0000       -268.8059
       15349.0000       -258.1824
       15350.0000       -268.3669
       15351.0000       -263.9437
       15352.0000       -264.0379
       15353.0000       -248.5704
       15354.0000       -259.4664
       15355.0000       -263.4784
       15356.0000       -272.0703
       15357.0000       -264.1130
       15358.0000       -266.1680
       15359.0000       -270.8559
       15360.0000       -266.4662
       15361.0000       -269.0747
       15362.0000       -273.9069
       15363.0000       -267.0154
       15364.0000       -258.6168
       15365.0000       -255.3451
       15366.0000       -270.0547
       15367.0000       -260.5945
       15368.0000       -260.0709
       15369.0000       -250.9916
       15370.0000       -269.8595
       15371.0000       -257.4961
       15372.0000       -254.7641
       15373.0000       -274.4817
       15374.0000       -261.0747
       15375.0000       -273.8760
       15376.0000       -263.8765
       15377.0000       -259.2333
       15378.0000       -249.5839
       15379.0000       -266.8894
       15380.0000       -261.8601
       15381.0000       -262.7169
       15382.0000       -271.7549
       15383.0000       -274.0887
       15384.0000       -254.4734
       15385.0000       -260.6702
       15386.0000       -267.7439
       15387.0000       -247.7395
       15388.0000       -267.9107
       15389.0000       -268.1136
       15390.0000       -267.7334
       15391.0000       -257.9910
       15392.0000       -266.0803
       15393.0000       -271.4571
       15394.0000       -255.3604
       15395.0000       -263.2994
       15396.0000       -260.4121
       15397.0000       -265.0827
       15398.0000       -272.3122
       15399.0000       -274.7493
       15400.0000       -267.2344
       15401.0000       -251.4297
       15402.0000       -248.9915
       15403.0000       -263.4457
       15404.0000       -257.9520
       15405.0000       -268.9716
       15406.0000       -273.8997
       15407.0000       -254.0113
       15408.0000       -263.6997
       15409.0000       -275.4928
       15410.0000       -257.5874
       15411.0000       -251.8879
       15412.0000       -247.1046
       15413.0000       -266.8604
       15414.0000       -279.3296
       15415.0000       -259.3712
       15416.0000       -262.4806
       15417.0000       -250.4696
       15418.0000       -259.9489
       15419.0000       -264.7199
       15420.0000       -258.0329
       15421.0000       -245.4797
       15422.0000       -256.9033
       15423.0000       -258.8526
       15424.0000       -262.4347
       15425.0000       -261.6592
       15426.0000       -257.9007
       15427.0000       -268.5815
       15428.0000       -253.8075
       15429.0000       -253.3783
       15430.0000       -260.9467
       15431.0000       -258.0950
       15432.0000       -267.9551
       15433.0000       -261.3145
       15434.0000       -267.7579
       15435.0000       -260.9960
       15436.0000       -274.0594
       15437.0000       -257.6627
       15438.0000       -261.7403
       15439.0000       -269.1701
       15440.0000       -261.8259
       15441.0000       -268.5136
       15442.0000       -260.3114
       15443.0000       -266.9289
       15444.0000       -266.3266
       15445.0000       -267.2113
       15446.0000       -265.9124
       15447.0000       -261.3899
       15448.0000       -268.4565
       15449.0000       -274.2884
       15450.0000       -252.8844
       15451.0000       -275.0423
       15452.0000       -265.2678
       15453.0000       -255.2763
       15454.0000       -267.0094
       15455.0000       -281.6360
       15456.0000       -255.1231
       15457.0000       -250.9156
       15458.0000       -270.8373
       15459.0000       -258.4122
       15460.0000       -259.6548
       15461.0000       -250.9773
       15462.0000       -268.9368
       15463.0000       -280.2258
       15464.0000       -280.0241
       15465.0000       -265.9105
       15466.0000       -268.9611
       15467.0000       -263.5871
       15468.0000       -255.0797
       15469.0000       -259.8490
       15470.0000       -261.4325
       15471.0000       -258.1585
       15472.0000       -265.1207
       15473.0000       -273.2726
       15474.0000       -261.9074
       15475.0000       -262.9074
       15476.0000       -264.3855
       15477.0000       -266.6938
       15478.0000       -248.2829
       15479.0000       -267.6566
       15480.0000       -278.0434
       15481.0000       -268.5945
       15482.0000       -261.2089
       15483.0000       -250.3267
       15484.0000       -267.1175
       15485.0000       -256.3653
       15486.0000       -274.5988
       15487.0000       -259.5310
       15488.0000       -267.5376
       15489.0000       -269.2407
       15490.0000       -263.9770
       15491.0000       -258.4366
       15492.0000       -272.5558
       15493.0000       -261.7444
       15494.0000       -235.6385
       15495.0000       -252.9449
       15496.0000       -266.9862
       15497.0000       -277.1029
       15498.0000       -269.7397
       15499.0000       -259.9656
       15500.0000       -269.9937
       15501.0000       -267.0805
       15502.0000       -258.8400
       15503.0000       -263.3809
       15504.0000       -259.5216
       15505.0000       -265.1352
       15506.0000       -271.2247
       15507.0000       -266.4517
       15508.0000       -257.8734
       15509.0000       -267.8019
       15510.0000       -285.0008
       15511.0000       -274.3815
       15512.0000       -272.0994
       15513.0000       -274.5709
       15514.0000       -275.1575
       15515.0000       -272.3086
       15516.0000       -282.1953
       15517.0000       -259.9480
       15518.0000       -287.7012
       15519.0000       -295.5288
       15520.0000       -284.4871
       15521.0000       -280.5006
       15522.0000       -283.7260
       15523.0000       -286.2221
       15524.0000       -276.1988
       15525.0000       -289.0615
       15526.0000       -285.3973
       15527.0000       -288.3240
       15528.0000       -284.7038
       15529.0000       -280.3603
       15530.0000       -279.6867
       15531.0000       -273.5889
       15532.0000       -291.4230
       15533.0000       -271.5846
       15534.0000       -272.2178
