#           Frame         1-4 EEL
       12238.0000        684.2914
       12239.0000        678.9203
       12240.0000        659.1755
       12241.0000        668.8579
       12242.0000        662.8915
       12243.0000        674.9898
       12244.0000        675.6326
       12245.0000        676.3490
       12246.0000        660.8354
       12247.0000        674.9978
       12248.0000        676.6276
       12249.0000        662.6147
       12250.0000        665.4563
       12251.0000        680.1357
       12252.0000        681.2104
       12253.0000        675.2332
       12254.0000        681.5839
       12255.0000        663.4837
       12256.0000        665.9783
       12257.0000        667.7628
       12258.0000        658.4916
       12259.0000        680.5798
       12260.0000        670.3557
       12261.0000        667.6290
       12262.0000        672.2375
       12263.0000        670.5815
       12264.0000        673.3918
       12265.0000        667.3352
       12266.0000        662.9443
       12267.0000        668.3384
       12268.0000        655.5742
       12269.0000        667.2269
       12270.0000        660.6586
       12271.0000        663.1373
       12272.0000        667.0870
       12273.0000        666.9323
       12274.0000        661.4760
       12275.0000        665.7357
       12276.0000        662.9277
       12277.0000        679.1368
       12278.0000        675.2489
       12279.0000        669.6375
       12280.0000        676.0428
       12281.0000        682.1179
       12282.0000        678.4506
       12283.0000        667.8768
       12284.0000        660.1321
       12285.0000        664.0006
       12286.0000        665.8153
       12287.0000        665.6014
       12288.0000        666.5020
       12289.0000        663.7964
       12290.0000        669.0159
       12291.0000        658.4614
       12292.0000        673.9566
       12293.0000        666.6146
       12294.0000        674.9677
       12295.0000        676.2050
       12296.0000        664.3428
       12297.0000        667.0108
       12298.0000        666.2780
       12299.0000        670.9253
       12300.0000        661.6894
       12301.0000        669.7390
       12302.0000        665.2706
       12303.0000        673.1706
       12304.0000        671.4528
       12305.0000        670.0933
       12306.0000        667.0908
       12307.0000        664.8902
       12308.0000        673.8082
       12309.0000        668.8826
       12310.0000        668.5447
       12311.0000        666.0837
       12312.0000        666.0818
       12313.0000        668.8271
       12314.0000        671.6832
       12315.0000        659.0722
       12316.0000        658.0425
       12317.0000        674.2744
       12318.0000        673.6986
       12319.0000        667.9006
       12320.0000        674.1105
       12321.0000        681.0315
       12322.0000        667.1031
       12323.0000        658.2589
       12324.0000        671.7951
       12325.0000        671.3747
       12326.0000        662.5424
       12327.0000        661.7297
       12328.0000        664.4393
       12329.0000        661.7458
       12330.0000        673.1700
       12331.0000        657.1269
       12332.0000        667.9889
       12333.0000        665.0405
       12334.0000        669.0018
       12335.0000        678.2232
       12336.0000        671.6630
       12337.0000        671.7362
       12338.0000        668.8683
       12339.0000        669.5094
       12340.0000        666.1361
       12341.0000        679.7664
       12342.0000        661.5982
       12343.0000        673.3570
       12344.0000        671.0820
       12345.0000        673.8730
       12346.0000        670.4521
       12347.0000        671.0615
       12348.0000        669.7723
       12349.0000        665.3494
       12350.0000        660.2927
       12351.0000        675.1444
       12352.0000        669.0643
       12353.0000        669.9619
       12354.0000        656.5611
       12355.0000        677.3676
       12356.0000        655.6943
       12357.0000        662.2100
       12358.0000        666.2699
       12359.0000        671.3799
       12360.0000        668.6076
       12361.0000        668.6853
       12362.0000        679.2148
       12363.0000        667.8823
       12364.0000        667.8682
       12365.0000        661.6133
       12366.0000        665.5797
       12367.0000        676.1863
       12368.0000        665.4755
       12369.0000        674.6059
       12370.0000        670.7713
       12371.0000        666.7847
       12372.0000        668.4507
       12373.0000        666.6177
       12374.0000        671.5758
       12375.0000        672.8938
       12376.0000        682.5205
       12377.0000        665.9991
       12378.0000        657.7816
       12379.0000        670.7290
       12380.0000        653.9171
       12381.0000        670.4966
       12382.0000        664.2743
       12383.0000        660.8745
       12384.0000        670.4866
       12385.0000        664.4008
       12386.0000        674.3510
       12387.0000        655.6116
       12388.0000        669.0601
       12389.0000        670.0722
       12390.0000        669.7788
       12391.0000        668.5850
       12392.0000        662.0813
       12393.0000        669.5414
       12394.0000        668.8421
       12395.0000        666.1036
       12396.0000        657.0210
       12397.0000        689.4613
       12398.0000        673.0779
       12399.0000        678.5373
       12400.0000        674.8152
       12401.0000        669.3639
       12402.0000        656.5009
       12403.0000        673.4726
       12404.0000        670.5425
       12405.0000        657.1708
       12406.0000        675.6994
       12407.0000        664.1849
       12408.0000        675.4454
       12409.0000        662.8125
       12410.0000        658.2320
       12411.0000        673.5900
       12412.0000        676.8685
       12413.0000        658.8198
       12414.0000        665.7770
       12415.0000        667.6453
       12416.0000        661.1342
       12417.0000        672.3152
       12418.0000        658.4103
       12419.0000        676.4978
       12420.0000        674.8181
       12421.0000        680.6987
       12422.0000        665.7707
       12423.0000        676.2301
       12424.0000        671.2321
       12425.0000        659.7806
       12426.0000        681.3125
       12427.0000        680.8523
       12428.0000        683.4285
       12429.0000        678.7392
       12430.0000        673.8103
       12431.0000        681.2607
       12432.0000        665.4446
       12433.0000        660.0887
       12434.0000        666.0951
       12435.0000        668.6530
       12436.0000        674.3666
       12437.0000        669.3097
       12438.0000        667.3298
       12439.0000        671.3106
       12440.0000        663.7537
       12441.0000        678.1285
       12442.0000        670.0995
       12443.0000        667.0274
       12444.0000        668.3524
       12445.0000        665.3823
       12446.0000        664.7471
       12447.0000        667.0945
       12448.0000        665.9756
       12449.0000        671.6263
       12450.0000        672.1543
       12451.0000        671.7683
       12452.0000        668.2564
       12453.0000        673.6593
       12454.0000        661.1916
       12455.0000        671.9502
       12456.0000        662.9847
       12457.0000        662.0155
       12458.0000        675.6762
       12459.0000        672.9509
       12460.0000        660.9742
       12461.0000        666.4785
       12462.0000        673.6511
       12463.0000        671.2940
       12464.0000        664.2468
       12465.0000        682.4435
       12466.0000        670.8540
       12467.0000        664.7415
       12468.0000        659.6323
       12469.0000        667.1750
       12470.0000        683.8192
       12471.0000        686.8781
       12472.0000        660.3896
       12473.0000        658.1925
       12474.0000        664.2035
       12475.0000        670.5676
       12476.0000        666.7092
       12477.0000        676.9792
       12478.0000        660.8991
       12479.0000        684.2503
       12480.0000        676.9403
       12481.0000        669.9321
       12482.0000        666.6278
       12483.0000        675.0897
       12484.0000        673.0795
       12485.0000        678.2576
       12486.0000        654.3305
       12487.0000        663.4378
       12488.0000        668.0198
       12489.0000        678.8807
       12490.0000        674.5149
       12491.0000        665.1493
       12492.0000        680.7027
       12493.0000        671.5430
       12494.0000        663.6644
       12495.0000        671.5028
       12496.0000        665.5220
       12497.0000        657.6293
       12498.0000        681.3432
       12499.0000        651.8536
       12500.0000        653.9019
       12501.0000        680.2574
       12502.0000        685.5391
       12503.0000        670.0084
       12504.0000        667.3098
       12505.0000        669.5736
       12506.0000        668.7697
       12507.0000        677.7501
       12508.0000        679.8856
       12509.0000        670.8403
       12510.0000        666.9198
       12511.0000        677.7910
       12512.0000        682.5280
       12513.0000        674.7410
       12514.0000        670.3793
       12515.0000        682.4098
       12516.0000        677.2668
       12517.0000        664.6650
       12518.0000        686.5958
       12519.0000        689.7534
       12520.0000        676.1980
       12521.0000        681.7497
       12522.0000        677.9473
       12523.0000        667.1173
       12524.0000        670.9577
       12525.0000        675.0526
       12526.0000        663.1218
       12527.0000        672.3955
       12528.0000        674.2955
       12529.0000        674.5565
       12530.0000        683.6869
       12531.0000        674.4907
       12532.0000        666.4096
       12533.0000        677.3170
       12534.0000        676.5387
       12535.0000        678.8146
       12536.0000        679.1485
       12537.0000        676.4964
       12538.0000        673.6094
       12539.0000        663.0369
       12540.0000        674.1805
       12541.0000        686.4864
       12542.0000        672.2554
       12543.0000        684.8295
       12544.0000        683.7442
       12545.0000        675.2613
       12546.0000        670.8130
       12547.0000        682.4540
       12548.0000        673.1891
       12549.0000        676.3790
       12550.0000        682.7969
       12551.0000        665.9197
       12552.0000        669.1545
       12553.0000        667.5470
       12554.0000        669.6873
       12555.0000        669.0957
       12556.0000        672.0480
       12557.0000        674.1445
       12558.0000        674.9422
       12559.0000        666.0895
       12560.0000        676.8539
       12561.0000        674.1353
       12562.0000        668.1428
       12563.0000        679.2505
       12564.0000        670.0381
       12565.0000        670.3671
       12566.0000        674.4842
       12567.0000        665.0029
       12568.0000        674.4163
       12569.0000        678.5936
       12570.0000        677.8369
       12571.0000        679.6993
       12572.0000        677.5498
       12573.0000        681.1729
       12574.0000        670.5895
       12575.0000        687.2804
       12576.0000        687.3091
       12577.0000        674.8018
       12578.0000        683.2132
       12579.0000        691.5030
       12580.0000        690.1998
       12581.0000        681.9804
       12582.0000        685.3389
       12583.0000        677.2429
       12584.0000        683.1545
       12585.0000        683.3788
       12586.0000        678.3450
       12587.0000        666.2134
       12588.0000        679.9319
       12589.0000        671.9888
       12590.0000        660.7589
       12591.0000        675.6521
       12592.0000        680.8040
       12593.0000        680.5520
       12594.0000        669.4121
       12595.0000        676.8218
       12596.0000        663.1959
       12597.0000        679.4890
       12598.0000        670.3911
       12599.0000        688.3911
       12600.0000        679.4001
       12601.0000        683.6930
       12602.0000        674.5053
       12603.0000        669.5224
       12604.0000        679.0011
       12605.0000        669.6702
       12606.0000        687.3061
       12607.0000        686.4570
       12608.0000        691.8649
       12609.0000        667.2786
       12610.0000        675.2868
       12611.0000        666.5121
       12612.0000        664.5025
       12613.0000        669.1521
       12614.0000        678.5043
       12615.0000        689.8967
       12616.0000        675.0106
       12617.0000        677.8197
       12618.0000        683.7398
       12619.0000        677.4311
       12620.0000        667.3427
       12621.0000        681.9282
       12622.0000        675.9301
       12623.0000        672.0621
       12624.0000        672.2891
       12625.0000        678.2343
       12626.0000        683.5902
       12627.0000        670.0886
       12628.0000        681.6077
       12629.0000        690.4573
       12630.0000        678.5768
       12631.0000        681.4279
       12632.0000        679.1255
       12633.0000        683.2474
       12634.0000        677.7185
       12635.0000        670.9349
       12636.0000        677.1144
       12637.0000        666.0366
       12638.0000        679.6092
       12639.0000        685.6376
       12640.0000        692.2600
       12641.0000        684.3847
       12642.0000        690.1165
       12643.0000        685.5815
       12644.0000        675.4357
       12645.0000        678.7075
       12646.0000        674.5933
       12647.0000        678.5549
       12648.0000        689.1406
       12649.0000        680.8804
       12650.0000        665.4816
       12651.0000        677.4031
       12652.0000        677.8924
       12653.0000        680.4037
       12654.0000        688.0710
       12655.0000        679.8964
       12656.0000        677.0442
       12657.0000        682.7523
       12658.0000        692.4057
       12659.0000        684.0779
       12660.0000        671.2915
       12661.0000        682.8134
       12662.0000        692.2509
       12663.0000        679.2647
       12664.0000        677.8490
       12665.0000        683.7573
       12666.0000        685.2889
       12667.0000        683.3398
       12668.0000        679.9382
       12669.0000        676.5081
       12670.0000        676.8515
       12671.0000        678.8659
       12672.0000        675.6608
       12673.0000        693.2531
       12674.0000        683.1361
       12675.0000        687.5198
       12676.0000        691.8311
       12677.0000        676.5886
       12678.0000        684.5651
       12679.0000        671.1071
       12680.0000        680.1483
       12681.0000        684.5433
       12682.0000        688.9089
       12683.0000        679.6179
       12684.0000        671.3855
       12685.0000        677.1683
       12686.0000        669.8117
       12687.0000        670.3248
       12688.0000        677.9483
       12689.0000        674.6857
       12690.0000        675.9749
       12691.0000        667.3696
       12692.0000        674.5732
       12693.0000        661.5604
       12694.0000        671.6367
       12695.0000        658.5005
       12696.0000        669.5484
       12697.0000        656.7493
       12698.0000        659.7760
       12699.0000        671.5042
       12700.0000        667.3099
       12701.0000        670.3810
       12702.0000        652.9462
       12703.0000        666.3096
       12704.0000        654.5496
       12705.0000        656.2633
       12706.0000        666.5152
       12707.0000        673.9502
       12708.0000        663.2707
       12709.0000        668.9238
       12710.0000        669.2529
       12711.0000        661.3602
       12712.0000        660.8738
       12713.0000        674.7598
       12714.0000        662.9003
       12715.0000        658.9793
       12716.0000        660.4393
       12717.0000        653.5827
       12718.0000        659.3081
       12719.0000        655.2526
       12720.0000        656.8496
       12721.0000        662.6047
       12722.0000        658.0712
       12723.0000        669.6451
       12724.0000        667.3275
       12725.0000        664.0938
       12726.0000        666.0940
       12727.0000        642.6742
       12728.0000        656.4479
       12729.0000        673.1994
       12730.0000        659.7348
       12731.0000        664.3797
       12732.0000        673.1192
       12733.0000        663.4973
       12734.0000        661.2865
       12735.0000        666.3312
       12736.0000        657.2624
       12737.0000        665.4522
       12738.0000        653.0890
       12739.0000        657.7837
       12740.0000        645.8672
       12741.0000        648.8283
       12742.0000        652.4184
       12743.0000        656.9414
       12744.0000        654.2047
       12745.0000        665.6826
       12746.0000        646.6876
       12747.0000        666.3108
       12748.0000        666.8826
       12749.0000        665.4749
       12750.0000        660.7134
       12751.0000        672.4346
       12752.0000        666.1723
       12753.0000        671.9869
       12754.0000        675.7756
       12755.0000        667.0679
       12756.0000        671.6404
       12757.0000        678.7348
       12758.0000        672.3736
       12759.0000        670.6422
       12760.0000        679.4703
       12761.0000        672.4741
       12762.0000        670.5980
       12763.0000        668.7167
       12764.0000        680.0761
       12765.0000        665.9203
       12766.0000        661.8793
       12767.0000        673.0792
       12768.0000        669.2603
       12769.0000        671.8364
       12770.0000        674.3990
       12771.0000        677.5849
       12772.0000        668.4721
       12773.0000        673.7829
       12774.0000        665.8279
       12775.0000        669.1429
       12776.0000        671.0869
       12777.0000        672.9945
       12778.0000        671.3059
       12779.0000        670.4491
       12780.0000        676.9612
       12781.0000        675.6539
       12782.0000        666.4751
       12783.0000        679.2962
       12784.0000        676.9120
       12785.0000        674.5584
       12786.0000        682.9362
       12787.0000        670.3626
       12788.0000        677.4661
       12789.0000        667.1179
       12790.0000        681.9078
       12791.0000        680.2292
       12792.0000        686.9893
       12793.0000        680.0664
       12794.0000        678.4553
       12795.0000        680.8080
       12796.0000        685.9862
       12797.0000        666.6061
       12798.0000        673.8910
       12799.0000        686.8653
       12800.0000        681.2175
       12801.0000        680.9219
       12802.0000        671.6558
       12803.0000        676.4806
       12804.0000        680.7852
       12805.0000        680.0623
       12806.0000        676.4478
       12807.0000        695.2009
       12808.0000        681.9403
       12809.0000        697.4361
       12810.0000        676.8285
       12811.0000        680.4612
       12812.0000        675.5759
       12813.0000        667.1303
       12814.0000        673.4091
       12815.0000        682.0622
       12816.0000        676.5990
       12817.0000        665.9992
       12818.0000        681.6313
       12819.0000        674.0787
       12820.0000        670.4017
       12821.0000        664.6229
       12822.0000        677.3373
       12823.0000        670.4234
       12824.0000        664.3363
       12825.0000        664.1510
       12826.0000        669.0493
       12827.0000        658.4076
       12828.0000        672.7179
       12829.0000        672.3567
       12830.0000        658.4655
       12831.0000        651.8857
       12832.0000        651.3950
       12833.0000        657.4448
       12834.0000        662.0115
       12835.0000        665.9544
       12836.0000        667.5576
       12837.0000        656.4662
       12838.0000        667.1053
       12839.0000        654.0337
       12840.0000        667.0077
       12841.0000        664.7551
       12842.0000        670.3078
       12843.0000        667.8519
       12844.0000        670.5280
       12845.0000        663.8683
       12846.0000        665.7628
       12847.0000        658.5146
       12848.0000        661.4832
       12849.0000        663.3182
       12850.0000        656.1856
       12851.0000        665.0518
       12852.0000        650.4490
       12853.0000        667.0512
       12854.0000        664.8877
       12855.0000        653.8223
       12856.0000        668.6078
       12857.0000        658.4522
       12858.0000        661.3352
       12859.0000        662.3655
       12860.0000        650.5878
       12861.0000        665.4719
       12862.0000        652.5225
       12863.0000        654.6815
       12864.0000        662.1193
       12865.0000        669.8814
       12866.0000        658.6100
       12867.0000        651.5466
       12868.0000        650.9666
       12869.0000        666.2754
       12870.0000        663.3189
       12871.0000        667.0833
       12872.0000        659.7447
       12873.0000        658.7678
       12874.0000        656.2558
       12875.0000        656.1030
       12876.0000        654.5230
       12877.0000        663.9694
       12878.0000        657.2709
       12879.0000        654.8861
       12880.0000        652.9774
       12881.0000        653.8648
       12882.0000        652.3642
       12883.0000        652.7218
       12884.0000        658.3029
       12885.0000        647.4596
       12886.0000        672.3334
       12887.0000        665.7767
       12888.0000        655.2217
       12889.0000        652.6626
       12890.0000        656.1427
       12891.0000        662.9260
       12892.0000        665.2149
       12893.0000        643.7816
       12894.0000        650.6729
       12895.0000        656.4032
       12896.0000        659.4128
       12897.0000        666.2311
       12898.0000        647.2832
       12899.0000        660.4720
       12900.0000        661.0144
       12901.0000        660.7723
       12902.0000        663.0689
       12903.0000        664.2600
       12904.0000        659.6513
       12905.0000        651.3306
       12906.0000        650.4911
       12907.0000        668.9729
       12908.0000        667.4983
       12909.0000        651.8793
       12910.0000        660.6971
       12911.0000        664.3246
       12912.0000        665.5446
       12913.0000        659.3427
       12914.0000        647.1861
       12915.0000        649.4963
       12916.0000        661.2787
       12917.0000        666.9616
       12918.0000        652.1196
       12919.0000        669.0381
       12920.0000        657.9503
       12921.0000        661.6771
       12922.0000        678.0624
       12923.0000        651.5409
       12924.0000        654.1574
       12925.0000        662.5880
       12926.0000        661.7342
       12927.0000        649.7962
       12928.0000        665.8004
       12929.0000        641.0491
       12930.0000        679.9980
       12931.0000        670.3528
       12932.0000        672.8673
       12933.0000        666.2837
       12934.0000        662.4278
       12935.0000        670.4015
       12936.0000        660.2102
       12937.0000        666.5433
       12938.0000        670.1700
       12939.0000        663.4462
       12940.0000        665.7223
       12941.0000        657.3484
       12942.0000        657.0891
       12943.0000        661.9034
       12944.0000        662.4075
       12945.0000        655.8340
       12946.0000        653.7985
       12947.0000        655.8192
       12948.0000        660.2254
       12949.0000        650.0157
       12950.0000        671.3830
       12951.0000        663.5643
       12952.0000        653.2172
       12953.0000        663.9598
       12954.0000        656.2804
       12955.0000        669.6235
       12956.0000        666.1909
       12957.0000        659.0048
       12958.0000        663.5134
       12959.0000        661.6126
       12960.0000        649.7422
       12961.0000        663.8325
       12962.0000        661.6057
       12963.0000        664.3955
       12964.0000        655.7099
       12965.0000        654.4270
       12966.0000        672.7609
       12967.0000        648.6917
       12968.0000        659.7452
       12969.0000        656.0404
       12970.0000        652.2325
       12971.0000        671.4596
       12972.0000        656.8928
       12973.0000        660.5102
       12974.0000        659.2977
       12975.0000        660.2934
       12976.0000        661.4904
       12977.0000        675.8394
       12978.0000        655.1594
       12979.0000        656.0676
       12980.0000        652.7338
       12981.0000        663.1477
       12982.0000        655.1921
       12983.0000        663.7210
       12984.0000        656.9090
       12985.0000        667.1703
       12986.0000        659.9209
       12987.0000        659.5496
       12988.0000        661.0945
       12989.0000        657.0232
       12990.0000        667.9884
       12991.0000        679.1357
       12992.0000        649.0695
       12993.0000        656.7135
       12994.0000        654.8873
       12995.0000        661.4030
       12996.0000        654.9200
       12997.0000        664.3348
       12998.0000        660.1592
       12999.0000        663.2679
       13000.0000        672.7873
       13001.0000        692.2940
       13002.0000        691.3671
       13003.0000        688.1110
       13004.0000        690.1816
       13005.0000        677.4275
       13006.0000        689.5247
       13007.0000        680.0331
       13008.0000        690.1126
       13009.0000        693.3897
       13010.0000        685.4100
       13011.0000        684.3935
       13012.0000        687.3984
       13013.0000        670.1299
       13014.0000        687.9477
       13015.0000        677.5050
       13016.0000        675.5544
       13017.0000        680.2935
       13018.0000        689.1627
       13019.0000        681.9090
       13020.0000        684.6243
       13021.0000        692.4830
       13022.0000        683.7453
       13023.0000        686.0647
       13024.0000        672.2288
       13025.0000        677.9131
       13026.0000        677.5681
       13027.0000        682.2771
       13028.0000        695.5064
       13029.0000        679.3979
       13030.0000        679.0974
       13031.0000        679.3533
       13032.0000        683.1899
       13033.0000        681.7971
       13034.0000        692.0353
       13035.0000        670.0167
       13036.0000        696.3701
       13037.0000        686.4523
       13038.0000        686.9925
       13039.0000        683.8889
       13040.0000        695.3522
       13041.0000        689.3604
       13042.0000        698.5770
       13043.0000        686.3314
       13044.0000        693.0652
       13045.0000        674.2911
       13046.0000        676.8832
       13047.0000        680.6773
       13048.0000        688.8381
       13049.0000        680.2310
       13050.0000        686.7848
       13051.0000        690.0066
       13052.0000        691.8677
       13053.0000        691.5961
       13054.0000        673.8892
       13055.0000        685.0148
       13056.0000        682.1247
       13057.0000        681.2839
       13058.0000        683.1928
       13059.0000        694.0394
       13060.0000        678.8537
       13061.0000        686.1477
       13062.0000        688.1344
       13063.0000        674.3635
       13064.0000        684.5725
       13065.0000        697.7963
       13066.0000        702.7182
       13067.0000        682.9229
       13068.0000        680.7223
       13069.0000        689.9592
       13070.0000        678.0987
       13071.0000        675.5439
       13072.0000        689.1656
       13073.0000        681.0625
       13074.0000        694.9921
       13075.0000        685.1197
       13076.0000        675.9629
       13077.0000        684.4450
       13078.0000        676.1807
       13079.0000        683.6062
       13080.0000        680.9559
       13081.0000        673.8932
       13082.0000        671.1971
       13083.0000        676.8364
       13084.0000        674.4342
       13085.0000        678.0877
       13086.0000        682.4124
       13087.0000        682.0532
       13088.0000        685.4411
       13089.0000        678.5264
       13090.0000        686.0856
       13091.0000        682.6702
       13092.0000        668.1172
       13093.0000        682.5425
       13094.0000        675.4189
       13095.0000        677.1861
       13096.0000        695.8231
       13097.0000        677.2071
       13098.0000        680.7334
       13099.0000        677.0386
       13100.0000        682.0111
       13101.0000        684.6883
       13102.0000        685.0362
       13103.0000        671.7357
       13104.0000        671.3572
       13105.0000        686.8186
       13106.0000        673.9054
       13107.0000        669.7396
       13108.0000        676.7270
       13109.0000        684.5951
       13110.0000        689.8725
       13111.0000        691.4827
       13112.0000        684.7837
       13113.0000        692.6457
       13114.0000        672.8161
       13115.0000        682.8501
       13116.0000        682.1873
       13117.0000        688.5268
       13118.0000        685.2234
       13119.0000        672.7728
       13120.0000        689.2579
       13121.0000        683.9416
       13122.0000        690.5808
       13123.0000        669.9970
       13124.0000        683.0311
       13125.0000        688.6350
       13126.0000        673.1492
       13127.0000        684.8719
       13128.0000        681.3745
       13129.0000        671.8186
       13130.0000        681.7903
       13131.0000        687.2326
       13132.0000        677.6552
       13133.0000        669.7105
       13134.0000        675.7914
       13135.0000        709.9134
       13136.0000        677.7731
       13137.0000        681.4674
       13138.0000        695.1816
       13139.0000        688.7291
       13140.0000        684.4052
       13141.0000        686.1217
       13142.0000        676.1727
       13143.0000        684.4602
       13144.0000        683.8783
       13145.0000        687.6154
       13146.0000        679.6213
       13147.0000        678.5601
       13148.0000        685.4508
       13149.0000        674.6631
       13150.0000        691.2707
       13151.0000        688.4882
       13152.0000        694.5945
       13153.0000        678.8363
       13154.0000        681.3453
       13155.0000        675.9879
       13156.0000        699.7239
       13157.0000        697.9797
       13158.0000        693.5624
       13159.0000        677.8350
       13160.0000        672.5576
       13161.0000        683.3046
       13162.0000        678.5545
       13163.0000        683.4193
       13164.0000        680.7068
       13165.0000        675.3354
       13166.0000        681.1295
       13167.0000        683.9290
       13168.0000        668.0060
       13169.0000        672.7898
       13170.0000        690.3657
       13171.0000        670.4056
       13172.0000        662.7619
       13173.0000        654.0300
       13174.0000        673.0777
       13175.0000        681.2928
       13176.0000        682.4511
       13177.0000        667.0772
       13178.0000        678.6890
       13179.0000        660.1911
       13180.0000        667.7231
       13181.0000        658.5668
       13182.0000        669.9116
       13183.0000        662.4978
       13184.0000        647.8794
       13185.0000        666.2960
       13186.0000        667.9878
       13187.0000        665.6017
       13188.0000        669.3267
       13189.0000        671.7609
       13190.0000        655.1641
       13191.0000        673.0465
       13192.0000        663.3910
       13193.0000        667.4609
       13194.0000        670.1831
       13195.0000        663.6984
       13196.0000        668.0701
       13197.0000        664.8745
       13198.0000        668.7399
       13199.0000        671.8270
       13200.0000        666.7742
       13201.0000        673.6498
       13202.0000        659.5330
       13203.0000        668.6415
       13204.0000        669.1644
       13205.0000        672.1526
       13206.0000        670.8833
       13207.0000        662.9241
       13208.0000        662.1726
       13209.0000        667.7256
       13210.0000        668.7209
       13211.0000        658.4069
       13212.0000        662.6405
       13213.0000        664.2821
       13214.0000        662.5188
       13215.0000        662.8071
       13216.0000        659.1154
       13217.0000        668.5265
       13218.0000        666.3234
       13219.0000        669.9741
       13220.0000        665.8616
       13221.0000        665.3476
       13222.0000        675.8122
       13223.0000        653.3213
       13224.0000        666.7315
       13225.0000        671.4272
       13226.0000        669.1503
       13227.0000        657.8706
       13228.0000        661.7833
       13229.0000        666.1370
       13230.0000        659.2371
       13231.0000        663.5520
       13232.0000        669.9451
       13233.0000        648.2042
       13234.0000        662.0908
       13235.0000        655.6595
       13236.0000        663.2314
       13237.0000        660.5055
       13238.0000        665.6114
       13239.0000        662.9934
       13240.0000        667.9870
       13241.0000        666.5702
       13242.0000        661.3079
       13243.0000        658.6977
       13244.0000        666.8699
       13245.0000        656.3293
       13246.0000        646.8189
       13247.0000        666.6009
       13248.0000        664.1679
       13249.0000        668.0662
       13250.0000        652.8927
       13251.0000        651.7060
       13252.0000        659.6335
       13253.0000        656.1981
       13254.0000        647.9432
       13255.0000        659.2174
       13256.0000        652.7226
       13257.0000        655.8649
       13258.0000        655.8620
       13259.0000        644.3563
       13260.0000        654.3157
       13261.0000        661.3705
       13262.0000        647.5503
       13263.0000        651.0331
       13264.0000        658.5023
       13265.0000        655.0459
       13266.0000        648.9406
       13267.0000        639.7447
       13268.0000        651.1260
       13269.0000        662.6257
       13270.0000        649.5296
       13271.0000        655.7360
       13272.0000        651.8850
       13273.0000        654.0333
       13274.0000        648.2082
       13275.0000        655.3730
       13276.0000        657.8950
       13277.0000        648.4298
       13278.0000        640.2788
       13279.0000        656.9359
       13280.0000        648.2561
       13281.0000        661.6773
       13282.0000        660.1326
       13283.0000        653.9446
       13284.0000        653.0616
       13285.0000        661.3406
       13286.0000        652.9671
       13287.0000        656.3479
       13288.0000        654.0132
       13289.0000        665.6827
       13290.0000        661.1721
       13291.0000        659.1357
       13292.0000        646.9053
       13293.0000        649.2920
       13294.0000        657.4062
       13295.0000        657.6135
       13296.0000        654.9879
       13297.0000        661.2935
       13298.0000        647.7654
       13299.0000        647.2039
       13300.0000        654.8907
       13301.0000        665.6931
       13302.0000        661.6835
       13303.0000        656.0981
       13304.0000        662.8801
       13305.0000        664.2076
       13306.0000        657.0780
       13307.0000        660.6879
       13308.0000        660.6032
       13309.0000        652.0205
       13310.0000        646.3545
       13311.0000        654.4924
       13312.0000        654.7028
       13313.0000        661.7000
       13314.0000        653.9109
       13315.0000        660.1991
       13316.0000        657.7939
       13317.0000        656.8879
       13318.0000        650.9583
       13319.0000        659.7402
       13320.0000        663.8936
       13321.0000        659.7621
       13322.0000        652.8178
       13323.0000        664.5324
       13324.0000        645.2352
       13325.0000        659.2359
       13326.0000        658.0526
       13327.0000        658.6331
       13328.0000        662.8333
       13329.0000        638.2277
       13330.0000        662.8696
       13331.0000        658.9203
       13332.0000        655.3427
       13333.0000        672.5473
       13334.0000        655.5499
       13335.0000        659.4713
       13336.0000        661.5446
       13337.0000        657.7189
       13338.0000        664.7935
       13339.0000        644.7262
       13340.0000        646.4110
       13341.0000        656.3846
       13342.0000        664.9739
       13343.0000        662.5725
       13344.0000        655.9372
       13345.0000        652.0937
       13346.0000        661.1034
       13347.0000        656.3470
       13348.0000        660.2572
       13349.0000        659.3046
       13350.0000        648.6193
       13351.0000        659.0125
       13352.0000        660.4683
       13353.0000        658.0926
       13354.0000        658.3555
       13355.0000        655.4967
       13356.0000        662.6935
       13357.0000        646.7590
       13358.0000        661.1778
       13359.0000        661.5727
       13360.0000        659.8593
       13361.0000        648.4717
       13362.0000        647.3044
       13363.0000        662.9521
       13364.0000        659.1893
       13365.0000        645.0944
       13366.0000        659.3610
       13367.0000        657.4765
       13368.0000        658.9683
       13369.0000        660.4005
       13370.0000        645.1883
       13371.0000        658.3394
       13372.0000        668.2917
       13373.0000        666.2106
       13374.0000        663.1946
       13375.0000        660.2959
       13376.0000        658.3741
       13377.0000        664.3533
       13378.0000        657.5445
       13379.0000        648.2274
       13380.0000        657.1703
       13381.0000        640.4231
       13382.0000        655.6112
       13383.0000        672.6130
       13384.0000        662.3108
       13385.0000        653.7245
       13386.0000        657.3907
       13387.0000        655.8529
       13388.0000        665.4296
       13389.0000        648.3732
       13390.0000        668.9053
       13391.0000        655.7600
       13392.0000        668.8889
       13393.0000        647.4296
       13394.0000        653.1174
       13395.0000        647.4300
       13396.0000        655.1912
       13397.0000        652.4756
       13398.0000        657.1660
       13399.0000        665.9851
       13400.0000        639.3051
       13401.0000        658.0920
       13402.0000        658.0269
