#           Frame           EELEC
       11488.0000      -1047.6740
       11489.0000      -1077.1569
       11490.0000      -1067.6313
       11491.0000      -1071.5035
       11492.0000      -1075.8101
       11493.0000      -1054.0890
       11494.0000      -1053.3862
       11495.0000      -1050.4720
       11496.0000      -1054.8092
       11497.0000      -1065.7492
       11498.0000      -1079.7135
       11499.0000      -1058.8854
       11500.0000      -1062.2539
       11501.0000      -1099.5113
       11502.0000      -1098.0654
       11503.0000      -1094.1156
       11504.0000      -1109.8627
       11505.0000      -1091.8884
       11506.0000      -1088.4123
       11507.0000      -1076.6836
       11508.0000      -1082.0340
       11509.0000      -1078.8885
       11510.0000      -1093.5541
       11511.0000      -1098.2357
       11512.0000      -1067.2107
       11513.0000      -1089.4993
       11514.0000      -1090.4248
       11515.0000      -1088.0651
       11516.0000      -1082.5485
       11517.0000      -1076.7077
       11518.0000      -1085.8990
       11519.0000      -1098.6540
       11520.0000      -1101.8752
       11521.0000      -1102.1170
       11522.0000      -1079.2147
       11523.0000      -1091.7329
       11524.0000      -1083.8128
       11525.0000      -1092.6484
       11526.0000      -1096.0192
       11527.0000      -1071.0793
       11528.0000      -1075.7980
       11529.0000      -1069.5655
       11530.0000      -1058.5820
       11531.0000      -1056.0355
       11532.0000      -1068.8799
       11533.0000      -1080.9996
       11534.0000      -1056.9144
       11535.0000      -1064.0923
       11536.0000      -1049.4247
       11537.0000      -1084.9099
       11538.0000      -1047.7874
       11539.0000      -1042.3602
       11540.0000      -1042.3795
       11541.0000      -1054.4142
       11542.0000      -1047.5947
       11543.0000      -1047.9720
       11544.0000      -1055.6405
       11545.0000      -1066.4280
       11546.0000      -1076.4704
       11547.0000      -1075.2163
       11548.0000      -1041.4443
       11549.0000      -1079.7545
       11550.0000      -1068.6599
       11551.0000      -1041.6327
       11552.0000      -1073.4169
       11553.0000      -1060.4864
       11554.0000      -1056.6290
       11555.0000      -1081.7239
       11556.0000      -1049.9414
       11557.0000      -1037.5360
       11558.0000      -1045.1397
       11559.0000      -1043.3231
       11560.0000      -1061.1067
       11561.0000      -1047.0276
       11562.0000      -1071.2094
       11563.0000      -1047.4275
       11564.0000      -1066.8373
       11565.0000      -1065.4450
       11566.0000      -1071.1914
       11567.0000      -1067.6803
       11568.0000      -1045.2159
       11569.0000      -1040.8061
       11570.0000      -1059.9692
       11571.0000      -1032.6825
       11572.0000      -1051.1166
       11573.0000      -1049.0306
       11574.0000      -1046.3840
       11575.0000      -1053.1546
       11576.0000      -1074.1718
       11577.0000      -1059.3163
       11578.0000      -1086.6969
       11579.0000      -1064.0332
       11580.0000      -1057.2216
       11581.0000      -1084.2177
       11582.0000      -1057.3353
       11583.0000      -1067.2664
       11584.0000      -1102.7582
       11585.0000      -1075.0102
       11586.0000      -1068.3368
       11587.0000      -1108.3535
       11588.0000      -1066.9692
       11589.0000      -1080.8589
       11590.0000      -1072.7378
       11591.0000      -1068.4699
       11592.0000      -1057.9204
       11593.0000      -1078.3337
       11594.0000      -1067.9139
       11595.0000      -1068.7714
       11596.0000      -1100.1983
       11597.0000      -1093.5783
       11598.0000      -1075.9728
       11599.0000      -1095.0752
       11600.0000      -1063.2535
       11601.0000      -1088.0346
       11602.0000      -1088.2392
       11603.0000      -1084.3941
       11604.0000      -1082.8942
       11605.0000      -1085.4476
       11606.0000      -1067.6918
       11607.0000      -1073.8295
       11608.0000      -1066.0563
       11609.0000      -1033.5678
       11610.0000      -1083.6983
       11611.0000      -1042.0686
       11612.0000      -1081.4047
       11613.0000      -1071.3187
       11614.0000      -1049.4032
       11615.0000      -1083.4374
       11616.0000      -1072.2173
       11617.0000      -1103.4492
       11618.0000      -1054.3646
       11619.0000      -1062.3572
       11620.0000      -1062.6820
       11621.0000      -1049.5201
       11622.0000      -1051.8951
       11623.0000      -1077.1034
       11624.0000      -1077.0808
       11625.0000      -1077.7811
       11626.0000      -1055.6799
       11627.0000      -1053.8793
       11628.0000      -1077.1866
       11629.0000      -1080.9418
       11630.0000      -1097.6056
       11631.0000      -1079.5125
       11632.0000      -1055.6336
       11633.0000      -1052.8267
       11634.0000      -1040.0512
       11635.0000      -1047.1102
       11636.0000      -1077.2468
       11637.0000      -1105.7108
       11638.0000      -1088.1978
       11639.0000      -1084.1812
       11640.0000      -1074.8249
       11641.0000      -1098.4994
       11642.0000      -1083.6755
       11643.0000      -1074.1925
       11644.0000      -1060.9400
       11645.0000      -1049.7159
       11646.0000      -1052.9323
       11647.0000      -1082.3573
       11648.0000      -1034.8734
       11649.0000      -1079.4861
       11650.0000      -1049.4192
       11651.0000      -1080.7484
       11652.0000      -1044.8370
       11653.0000      -1065.9058
       11654.0000      -1055.0345
       11655.0000      -1077.0414
       11656.0000      -1062.2611
       11657.0000      -1081.4141
       11658.0000      -1048.8346
       11659.0000      -1056.4154
       11660.0000      -1065.6829
       11661.0000      -1062.9266
       11662.0000      -1047.6650
       11663.0000      -1053.0552
       11664.0000      -1083.1301
       11665.0000      -1065.0778
       11666.0000      -1066.7357
       11667.0000      -1061.4350
       11668.0000      -1065.8045
       11669.0000      -1081.0954
       11670.0000      -1076.7174
       11671.0000      -1058.0463
       11672.0000      -1049.1001
       11673.0000      -1055.7084
       11674.0000      -1054.3443
       11675.0000      -1069.5381
       11676.0000      -1075.4077
       11677.0000      -1056.3545
       11678.0000      -1067.9244
       11679.0000      -1083.1434
       11680.0000      -1074.6310
       11681.0000      -1046.6938
       11682.0000      -1020.4115
       11683.0000      -1055.2377
       11684.0000      -1040.1024
       11685.0000      -1048.5096
       11686.0000      -1065.6432
       11687.0000      -1039.0436
       11688.0000      -1047.7978
       11689.0000      -1045.8082
       11690.0000      -1027.3540
       11691.0000      -1051.9169
       11692.0000      -1023.2096
       11693.0000      -1043.5197
       11694.0000      -1032.0025
       11695.0000      -1057.1113
       11696.0000      -1024.6571
       11697.0000      -1044.0112
       11698.0000      -1045.2767
       11699.0000      -1049.0610
       11700.0000      -1050.1135
       11701.0000      -1043.8169
       11702.0000      -1037.7297
       11703.0000      -1048.3600
       11704.0000      -1054.0536
       11705.0000      -1027.7625
       11706.0000      -1040.0917
       11707.0000      -1051.0503
       11708.0000      -1049.5066
       11709.0000      -1036.0335
       11710.0000      -1045.2400
       11711.0000      -1032.7569
       11712.0000      -1074.2271
       11713.0000      -1071.8567
       11714.0000      -1035.2201
       11715.0000      -1056.4862
       11716.0000      -1050.2393
       11717.0000      -1067.2344
       11718.0000      -1061.1870
       11719.0000      -1053.7520
       11720.0000      -1058.9032
       11721.0000      -1059.3970
       11722.0000      -1065.9817
       11723.0000      -1070.8898
       11724.0000      -1053.7326
       11725.0000      -1070.4024
       11726.0000      -1049.8503
       11727.0000      -1071.8307
       11728.0000      -1057.8236
       11729.0000      -1013.9898
       11730.0000      -1028.9688
       11731.0000      -1024.4918
       11732.0000      -1032.0191
       11733.0000      -1065.2843
       11734.0000      -1045.5030
       11735.0000      -1045.5230
       11736.0000      -1052.4051
       11737.0000      -1086.6525
       11738.0000      -1053.3861
       11739.0000      -1070.1367
       11740.0000      -1050.9185
       11741.0000      -1052.1480
       11742.0000      -1050.6262
       11743.0000      -1063.2190
       11744.0000      -1048.8752
       11745.0000      -1046.6101
       11746.0000      -1031.8409
       11747.0000      -1033.2684
       11748.0000      -1054.6581
       11749.0000      -1039.0355
       11750.0000      -1073.9581
       11751.0000      -1011.1082
       11752.0000      -1019.4322
       11753.0000      -1029.3109
       11754.0000      -1012.5436
       11755.0000      -1024.2955
       11756.0000      -1024.3150
       11757.0000      -1021.5272
       11758.0000      -1018.9825
       11759.0000      -1030.3501
       11760.0000      -1027.6551
       11761.0000      -1024.7868
       11762.0000      -1031.5758
       11763.0000      -1027.0773
       11764.0000      -1019.6912
       11765.0000      -1044.6915
       11766.0000      -1036.7750
       11767.0000      -1031.6479
       11768.0000      -1030.0987
       11769.0000      -1038.7443
       11770.0000      -1034.7131
       11771.0000      -1050.8354
       11772.0000      -1017.9992
       11773.0000      -1035.2194
       11774.0000      -1032.6064
       11775.0000      -1038.2562
       11776.0000      -1027.2558
       11777.0000      -1030.7418
       11778.0000      -1031.4010
       11779.0000      -1026.1641
       11780.0000      -1026.4152
       11781.0000      -1025.6408
       11782.0000      -1027.7126
       11783.0000      -1027.2030
       11784.0000      -1022.9123
       11785.0000      -1032.6832
       11786.0000      -1017.5633
       11787.0000      -1034.7680
       11788.0000      -1023.8541
       11789.0000      -1003.7717
       11790.0000      -1013.2335
       11791.0000      -1003.0694
       11792.0000      -1002.9277
       11793.0000      -1011.2501
       11794.0000      -1029.7227
       11795.0000      -1038.3716
       11796.0000      -1044.3202
       11797.0000      -1023.2743
       11798.0000      -1061.1778
       11799.0000      -1055.1060
       11800.0000      -1037.6622
       11801.0000      -1035.5576
       11802.0000      -1033.2869
       11803.0000      -1029.3607
       11804.0000      -1055.7183
       11805.0000      -1030.7755
       11806.0000      -1012.0393
       11807.0000      -1025.5136
       11808.0000      -1036.9884
       11809.0000      -1050.5869
       11810.0000      -1038.0446
       11811.0000      -1034.1666
       11812.0000      -1034.2082
       11813.0000      -1035.7762
       11814.0000      -1026.4668
       11815.0000      -1056.0195
       11816.0000      -1032.1839
       11817.0000      -1046.2981
       11818.0000      -1036.6918
       11819.0000      -1028.4131
       11820.0000      -1037.9504
       11821.0000      -1025.1402
       11822.0000      -1017.5412
       11823.0000      -1014.1257
       11824.0000      -1011.9166
       11825.0000      -1005.0739
       11826.0000      -1002.4630
       11827.0000      -1008.0508
       11828.0000      -1017.1550
       11829.0000       -996.1057
       11830.0000      -1016.4910
       11831.0000      -1043.9874
       11832.0000      -1019.7618
       11833.0000      -1024.5593
       11834.0000      -1028.8919
       11835.0000      -1044.5490
       11836.0000      -1025.9997
       11837.0000      -1018.3428
       11838.0000      -1024.0424
       11839.0000      -1032.8652
       11840.0000      -1021.8114
       11841.0000      -1016.9442
       11842.0000       -998.8621
       11843.0000      -1008.7313
       11844.0000      -1023.5432
       11845.0000       -995.6306
       11846.0000      -1036.6069
       11847.0000      -1034.2851
       11848.0000      -1021.3259
       11849.0000      -1012.8467
       11850.0000      -1034.9398
       11851.0000      -1007.9345
       11852.0000      -1028.2355
       11853.0000      -1029.4207
       11854.0000      -1018.7815
       11855.0000      -1016.8846
       11856.0000      -1014.1119
       11857.0000      -1025.6585
       11858.0000      -1007.7324
       11859.0000      -1038.8311
       11860.0000      -1029.8183
       11861.0000      -1035.4875
       11862.0000      -1015.7648
       11863.0000      -1022.7224
       11864.0000      -1000.1170
       11865.0000      -1015.9911
       11866.0000      -1014.4883
       11867.0000      -1014.1281
       11868.0000      -1010.2187
       11869.0000      -1017.6320
       11870.0000      -1042.6386
       11871.0000      -1011.7993
       11872.0000      -1000.1350
       11873.0000      -1020.1179
       11874.0000       -994.5497
       11875.0000      -1037.9442
       11876.0000      -1021.8417
       11877.0000       -993.6093
       11878.0000      -1004.3076
       11879.0000      -1026.9536
       11880.0000      -1014.2440
       11881.0000      -1009.3099
       11882.0000      -1030.3855
       11883.0000      -1003.1341
       11884.0000       -986.5997
       11885.0000      -1017.4678
       11886.0000       -999.0480
       11887.0000      -1008.7500
       11888.0000      -1018.0022
       11889.0000      -1010.3589
       11890.0000      -1021.2435
       11891.0000      -1013.6980
       11892.0000      -1014.2913
       11893.0000      -1023.0239
       11894.0000       -994.4028
       11895.0000      -1000.2301
       11896.0000      -1034.1143
       11897.0000       -993.9194
       11898.0000      -1009.9273
       11899.0000      -1014.0746
       11900.0000      -1001.7384
       11901.0000      -1027.3453
       11902.0000      -1001.0716
       11903.0000      -1003.1483
       11904.0000      -1009.3227
       11905.0000       -987.0073
       11906.0000      -1010.4871
       11907.0000      -1003.5446
       11908.0000      -1021.9118
       11909.0000      -1009.6626
       11910.0000       -997.3482
       11911.0000      -1027.8297
       11912.0000      -1002.8259
       11913.0000      -1008.2028
       11914.0000      -1005.1457
       11915.0000      -1003.2796
       11916.0000       -988.6338
       11917.0000       -985.5681
       11918.0000       -999.7099
       11919.0000      -1012.5728
       11920.0000       -989.9697
       11921.0000       -996.4541
       11922.0000      -1000.7442
       11923.0000      -1022.4813
       11924.0000       -980.6078
       11925.0000       -997.2377
       11926.0000       -996.6338
       11927.0000      -1023.3116
       11928.0000      -1016.7420
       11929.0000      -1012.3630
       11930.0000      -1003.0337
       11931.0000       -998.4910
       11932.0000      -1009.6381
       11933.0000       -988.3017
       11934.0000      -1005.8139
       11935.0000       -994.9199
       11936.0000       -988.7008
       11937.0000      -1020.1369
       11938.0000       -980.7813
       11939.0000      -1002.1043
       11940.0000      -1016.3897
       11941.0000      -1007.2783
       11942.0000      -1018.0563
       11943.0000      -1038.7414
       11944.0000      -1031.5197
       11945.0000      -1010.5941
       11946.0000      -1007.6506
       11947.0000      -1011.2323
       11948.0000      -1007.4298
       11949.0000      -1026.8061
       11950.0000       -982.3459
       11951.0000      -1016.2343
       11952.0000      -1011.2990
       11953.0000      -1019.8809
       11954.0000      -1023.3401
       11955.0000      -1004.6983
       11956.0000      -1035.1505
       11957.0000      -1026.5912
       11958.0000      -1044.6994
       11959.0000      -1026.9979
       11960.0000      -1020.4955
       11961.0000      -1015.0058
       11962.0000       -990.6489
       11963.0000      -1026.1454
       11964.0000      -1028.5775
       11965.0000      -1015.5616
       11966.0000      -1010.2520
       11967.0000      -1014.8648
       11968.0000       -992.9613
       11969.0000      -1025.9221
       11970.0000      -1034.0104
       11971.0000      -1003.1803
       11972.0000      -1011.7654
       11973.0000      -1022.2381
       11974.0000      -1035.4621
       11975.0000      -1023.0160
       11976.0000      -1050.5994
       11977.0000      -1020.2465
       11978.0000      -1040.0687
       11979.0000      -1028.2467
       11980.0000      -1011.5393
       11981.0000      -1005.2583
       11982.0000       -984.1609
       11983.0000      -1015.5728
       11984.0000      -1017.2124
       11985.0000      -1013.6145
       11986.0000      -1040.0548
       11987.0000      -1030.3925
       11988.0000      -1039.2530
       11989.0000      -1033.0511
       11990.0000      -1017.8199
       11991.0000      -1040.1301
       11992.0000      -1029.9964
       11993.0000      -1044.8399
       11994.0000      -1023.4351
       11995.0000      -1042.1237
       11996.0000      -1042.5385
       11997.0000      -1028.4425
       11998.0000      -1019.8084
       11999.0000      -1035.9996
       12000.0000      -1034.9610
       12001.0000      -1070.6807
       12002.0000      -1083.7958
       12003.0000      -1117.9023
       12004.0000      -1060.4165
       12005.0000      -1086.6048
       12006.0000      -1103.4402
       12007.0000      -1088.7842
       12008.0000      -1093.2144
       12009.0000      -1089.2957
       12010.0000      -1090.5871
       12011.0000      -1086.2176
       12012.0000      -1075.7507
       12013.0000      -1080.8871
       12014.0000      -1091.1087
       12015.0000      -1088.0341
       12016.0000      -1095.3070
       12017.0000      -1094.3738
       12018.0000      -1086.1028
       12019.0000      -1097.7874
       12020.0000      -1079.4546
       12021.0000      -1073.3087
       12022.0000      -1095.3304
       12023.0000      -1089.6933
       12024.0000      -1100.1526
       12025.0000      -1112.9471
       12026.0000      -1098.8459
       12027.0000      -1098.2282
       12028.0000      -1076.9787
       12029.0000      -1083.6043
       12030.0000      -1076.4057
       12031.0000      -1104.3036
       12032.0000      -1075.5158
       12033.0000      -1084.8934
       12034.0000      -1070.4650
       12035.0000      -1076.7315
       12036.0000      -1092.2327
       12037.0000      -1081.1123
       12038.0000      -1074.1208
       12039.0000      -1077.5763
       12040.0000      -1055.0484
       12041.0000      -1065.2347
       12042.0000      -1058.0543
       12043.0000      -1079.2817
       12044.0000      -1074.2170
       12045.0000      -1079.7417
       12046.0000      -1085.0555
       12047.0000      -1080.0485
       12048.0000      -1076.2062
       12049.0000      -1077.6234
       12050.0000      -1072.0757
       12051.0000      -1081.8331
       12052.0000      -1068.0836
       12053.0000      -1047.0389
       12054.0000      -1062.8434
       12055.0000      -1075.4504
       12056.0000      -1080.0321
       12057.0000      -1069.1140
       12058.0000      -1073.6465
       12059.0000      -1061.9140
       12060.0000      -1073.3092
       12061.0000      -1060.1635
       12062.0000      -1075.8524
       12063.0000      -1077.1530
       12064.0000      -1062.0491
       12065.0000      -1069.9326
       12066.0000      -1079.5435
       12067.0000      -1069.6416
       12068.0000      -1061.3114
       12069.0000      -1067.1664
       12070.0000      -1069.9857
       12071.0000      -1051.4412
       12072.0000      -1076.9527
       12073.0000      -1087.1622
       12074.0000      -1089.3819
       12075.0000      -1094.1347
       12076.0000      -1082.7169
       12077.0000      -1093.0771
       12078.0000      -1096.7382
       12079.0000      -1101.6581
       12080.0000      -1100.0271
       12081.0000      -1078.1440
       12082.0000      -1105.0978
       12083.0000      -1065.7077
       12084.0000      -1092.4946
       12085.0000      -1080.8245
       12086.0000      -1080.6633
       12087.0000      -1072.1047
       12088.0000      -1058.9437
       12089.0000      -1072.0517
       12090.0000      -1080.1541
       12091.0000      -1067.7301
       12092.0000      -1063.0841
       12093.0000      -1072.7840
       12094.0000      -1066.9091
       12095.0000      -1066.8657
       12096.0000      -1043.2357
       12097.0000      -1068.3010
       12098.0000      -1077.3228
       12099.0000      -1061.4687
       12100.0000      -1056.8655
       12101.0000      -1069.2503
       12102.0000      -1061.2860
       12103.0000      -1048.5418
       12104.0000      -1079.8013
       12105.0000      -1058.7791
       12106.0000      -1050.4198
       12107.0000      -1058.5518
       12108.0000      -1065.8259
       12109.0000      -1042.8756
       12110.0000      -1066.5224
       12111.0000      -1053.4751
       12112.0000      -1047.9896
       12113.0000      -1053.9631
       12114.0000      -1068.6432
       12115.0000      -1075.7208
       12116.0000      -1070.9460
       12117.0000      -1074.9443
       12118.0000      -1064.5271
       12119.0000      -1069.3663
       12120.0000      -1078.1149
       12121.0000      -1085.9384
       12122.0000      -1066.9452
       12123.0000      -1083.0843
       12124.0000      -1086.0295
       12125.0000      -1100.7110
       12126.0000      -1091.2264
       12127.0000      -1078.4601
       12128.0000      -1063.8695
       12129.0000      -1048.3354
       12130.0000      -1063.6993
       12131.0000      -1053.9005
       12132.0000      -1057.9336
       12133.0000      -1051.8312
       12134.0000      -1056.6302
       12135.0000      -1051.1592
       12136.0000      -1076.2081
       12137.0000      -1067.9341
       12138.0000      -1078.5836
       12139.0000      -1070.4673
       12140.0000      -1051.8300
       12141.0000      -1041.6826
       12142.0000      -1063.9974
       12143.0000      -1070.0655
       12144.0000      -1055.7082
       12145.0000      -1070.5263
       12146.0000      -1041.0078
       12147.0000      -1052.5075
       12148.0000      -1084.2979
       12149.0000      -1048.0005
       12150.0000      -1042.6693
       12151.0000      -1053.2362
       12152.0000      -1024.2831
       12153.0000      -1001.0419
       12154.0000      -1035.6761
       12155.0000      -1036.9117
       12156.0000      -1035.4720
       12157.0000      -1039.7154
       12158.0000      -1042.1765
       12159.0000      -1051.7818
       12160.0000      -1047.3384
       12161.0000      -1050.0853
       12162.0000      -1029.1377
       12163.0000      -1068.4508
       12164.0000      -1059.4790
       12165.0000      -1065.5183
       12166.0000      -1060.7610
       12167.0000      -1075.3686
       12168.0000      -1097.4421
       12169.0000      -1103.1654
       12170.0000      -1089.7565
       12171.0000      -1103.7481
       12172.0000      -1108.3394
       12173.0000      -1104.9660
       12174.0000      -1061.4121
       12175.0000      -1068.2769
       12176.0000      -1098.4806
       12177.0000      -1093.7178
       12178.0000      -1106.3407
       12179.0000      -1099.1397
       12180.0000      -1080.2251
       12181.0000      -1097.7802
       12182.0000      -1097.4018
       12183.0000      -1088.4593
       12184.0000      -1075.3341
       12185.0000      -1079.6192
       12186.0000      -1083.8212
       12187.0000      -1093.9691
       12188.0000      -1082.3882
       12189.0000      -1084.3901
       12190.0000      -1082.8108
       12191.0000      -1076.0905
       12192.0000      -1068.9805
       12193.0000      -1094.5652
       12194.0000      -1076.8468
       12195.0000      -1109.8332
       12196.0000      -1090.1276
       12197.0000      -1078.5824
       12198.0000      -1070.4310
       12199.0000      -1064.5418
       12200.0000      -1067.5927
       12201.0000      -1070.3433
       12202.0000      -1067.1953
       12203.0000      -1080.2977
       12204.0000      -1079.4114
       12205.0000      -1073.0293
       12206.0000      -1080.8545
       12207.0000      -1060.2228
       12208.0000      -1076.2343
       12209.0000      -1075.6516
       12210.0000      -1064.8611
       12211.0000      -1071.1368
       12212.0000      -1065.4027
       12213.0000      -1067.0828
       12214.0000      -1079.9933
       12215.0000      -1058.1808
       12216.0000      -1085.7527
       12217.0000      -1069.6046
       12218.0000      -1067.1940
       12219.0000      -1084.7220
       12220.0000      -1066.7934
       12221.0000      -1063.8991
       12222.0000      -1061.4215
       12223.0000      -1073.5116
       12224.0000      -1052.7952
       12225.0000      -1055.5741
       12226.0000      -1070.9409
       12227.0000      -1056.0065
       12228.0000      -1062.0608
       12229.0000      -1059.1587
       12230.0000      -1062.9245
       12231.0000      -1055.8907
       12232.0000      -1058.6532
       12233.0000      -1065.0147
       12234.0000      -1053.4181
       12235.0000      -1068.0244
       12236.0000      -1075.1132
       12237.0000      -1039.8235
       12238.0000      -1062.0257
       12239.0000      -1056.5509
       12240.0000      -1020.2242
       12241.0000      -1000.6479
       12242.0000      -1030.6718
       12243.0000      -1024.7499
       12244.0000      -1038.8765
       12245.0000      -1039.3622
       12246.0000      -1040.0676
       12247.0000      -1058.8167
       12248.0000      -1073.4854
       12249.0000      -1038.6882
       12250.0000      -1041.2650
       12251.0000      -1036.1110
       12252.0000      -1027.9278
       12253.0000      -1039.5576
       12254.0000      -1037.9760
       12255.0000      -1030.8101
       12256.0000      -1007.1756
       12257.0000      -1007.9721
       12258.0000      -1018.9880
       12259.0000      -1039.0742
       12260.0000      -1033.2843
       12261.0000      -1021.6285
       12262.0000      -1028.0401
       12263.0000      -1011.0351
       12264.0000      -1025.0818
       12265.0000      -1009.7103
       12266.0000      -1012.7416
       12267.0000      -1035.3533
       12268.0000       -994.7335
       12269.0000      -1021.0029
       12270.0000      -1000.5279
       12271.0000      -1016.0586
       12272.0000      -1022.9992
       12273.0000      -1023.5236
       12274.0000      -1022.7702
       12275.0000      -1033.1595
       12276.0000      -1024.6192
       12277.0000      -1047.2773
       12278.0000      -1039.3041
       12279.0000      -1037.1362
       12280.0000      -1035.2241
       12281.0000      -1047.2500
       12282.0000      -1044.5418
       12283.0000      -1028.9625
       12284.0000      -1005.2287
       12285.0000      -1029.3229
       12286.0000      -1036.7889
       12287.0000      -1029.1339
       12288.0000      -1027.3469
       12289.0000      -1038.8953
       12290.0000      -1035.5808
       12291.0000      -1025.4314
       12292.0000      -1026.9716
       12293.0000      -1028.5381
       12294.0000      -1045.5244
       12295.0000      -1045.6794
       12296.0000      -1042.0735
       12297.0000      -1023.5693
       12298.0000      -1029.4692
       12299.0000      -1050.1584
       12300.0000      -1022.7920
       12301.0000      -1057.2413
       12302.0000      -1030.3762
       12303.0000      -1045.9884
       12304.0000      -1041.3813
       12305.0000      -1047.7539
       12306.0000      -1043.1162
       12307.0000      -1034.3756
       12308.0000      -1040.3612
       12309.0000      -1035.4544
       12310.0000      -1028.9233
       12311.0000      -1024.7540
       12312.0000      -1031.3319
       12313.0000      -1020.7985
       12314.0000      -1043.1143
       12315.0000      -1032.2886
       12316.0000      -1029.4738
       12317.0000      -1046.4029
       12318.0000      -1029.1001
       12319.0000      -1014.2523
       12320.0000      -1032.9324
       12321.0000      -1033.6655
       12322.0000      -1030.1389
       12323.0000      -1027.3715
       12324.0000      -1027.9614
       12325.0000      -1024.2941
       12326.0000      -1028.5642
       12327.0000      -1025.7133
       12328.0000      -1025.1752
       12329.0000      -1017.6807
       12330.0000      -1035.2480
       12331.0000      -1019.4229
       12332.0000      -1045.9091
       12333.0000      -1024.9370
       12334.0000      -1037.2423
       12335.0000      -1032.4319
       12336.0000      -1024.0119
       12337.0000      -1034.5641
       12338.0000      -1029.9869
       12339.0000      -1027.0009
       12340.0000      -1019.9422
       12341.0000      -1027.3480
       12342.0000      -1022.8400
       12343.0000      -1043.9158
       12344.0000      -1038.8293
       12345.0000      -1040.7758
       12346.0000      -1036.3683
       12347.0000      -1033.6343
       12348.0000      -1033.5267
       12349.0000      -1027.6635
       12350.0000      -1014.8316
       12351.0000      -1036.2663
       12352.0000      -1030.2042
       12353.0000      -1028.9720
       12354.0000      -1017.3694
       12355.0000      -1046.4292
       12356.0000      -1005.5905
       12357.0000      -1031.3200
       12358.0000      -1033.1995
       12359.0000      -1042.4657
       12360.0000      -1027.8179
       12361.0000      -1037.5836
       12362.0000      -1023.7685
       12363.0000      -1044.5819
       12364.0000      -1044.5674
       12365.0000      -1055.2882
       12366.0000      -1017.4818
       12367.0000      -1038.0919
       12368.0000      -1025.8101
       12369.0000      -1021.9429
       12370.0000      -1038.8732
       12371.0000      -1020.1388
       12372.0000      -1034.5036
       12373.0000      -1030.7503
       12374.0000      -1035.7545
       12375.0000      -1042.3643
       12376.0000      -1044.1803
       12377.0000      -1027.0894
       12378.0000      -1020.7068
       12379.0000      -1028.4520
       12380.0000      -1018.7579
       12381.0000      -1033.7090
       12382.0000      -1039.3460
       12383.0000      -1030.5568
       12384.0000      -1038.9532
       12385.0000      -1042.2431
       12386.0000      -1038.7193
       12387.0000      -1018.9801
       12388.0000      -1037.1023
       12389.0000      -1041.1298
       12390.0000      -1040.4990
       12391.0000      -1027.0411
       12392.0000      -1030.2155
       12393.0000      -1021.6248
       12394.0000      -1043.8789
       12395.0000      -1006.0184
       12396.0000      -1024.4594
       12397.0000      -1042.6193
       12398.0000      -1048.5093
       12399.0000      -1024.7705
       12400.0000      -1047.0815
       12401.0000      -1026.0146
       12402.0000      -1025.5591
       12403.0000      -1027.2542
       12404.0000      -1045.2266
       12405.0000      -1036.4065
       12406.0000      -1048.5906
       12407.0000      -1022.0496
       12408.0000      -1046.1273
       12409.0000      -1023.1817
       12410.0000      -1027.5843
       12411.0000      -1049.9120
       12412.0000      -1050.3268
       12413.0000      -1031.1392
       12414.0000      -1027.5668
       12415.0000      -1013.5698
       12416.0000      -1009.5460
       12417.0000      -1041.0170
       12418.0000      -1011.1205
       12419.0000      -1050.8188
       12420.0000      -1016.4910
       12421.0000      -1049.3216
       12422.0000      -1028.2876
       12423.0000      -1039.5587
       12424.0000      -1053.6622
       12425.0000      -1028.7122
       12426.0000      -1059.3464
       12427.0000      -1028.6623
       12428.0000      -1027.8636
       12429.0000      -1031.5277
       12430.0000      -1025.7346
       12431.0000      -1042.8596
       12432.0000      -1013.1412
       12433.0000      -1009.6221
       12434.0000      -1030.5573
       12435.0000      -1041.0298
       12436.0000      -1028.6825
       12437.0000      -1017.6772
       12438.0000      -1046.2869
       12439.0000      -1014.8869
       12440.0000      -1027.0945
       12441.0000      -1028.7851
       12442.0000      -1033.3007
       12443.0000      -1022.5613
       12444.0000      -1029.1492
       12445.0000      -1032.9778
       12446.0000      -1026.4315
       12447.0000      -1018.2115
       12448.0000      -1010.9285
       12449.0000      -1031.8408
       12450.0000      -1022.6545
       12451.0000      -1014.1322
       12452.0000      -1020.1142
       12453.0000      -1027.5910
       12454.0000      -1022.2467
       12455.0000      -1039.5122
       12456.0000      -1012.0008
       12457.0000      -1032.1554
       12458.0000      -1043.3036
       12459.0000      -1016.7286
       12460.0000      -1010.4779
       12461.0000      -1013.1968
       12462.0000      -1022.8927
       12463.0000      -1030.5713
       12464.0000      -1027.0750
       12465.0000      -1030.6328
       12466.0000      -1021.6257
       12467.0000      -1025.9586
       12468.0000      -1020.6467
       12469.0000      -1028.0201
       12470.0000      -1034.5896
       12471.0000      -1026.7831
       12472.0000      -1019.3687
       12473.0000       -981.9068
       12474.0000      -1014.4969
       12475.0000      -1025.8822
       12476.0000      -1019.7229
       12477.0000      -1027.4024
       12478.0000      -1019.8626
       12479.0000      -1040.3165
       12480.0000      -1038.9308
       12481.0000      -1031.4449
       12482.0000      -1019.2222
       12483.0000      -1033.7368
       12484.0000      -1035.4123
       12485.0000      -1031.5073
       12486.0000      -1019.5238
       12487.0000      -1017.1629
       12488.0000      -1020.2497
