#           Frame            BOND
       10636.0000         43.6368
       10637.0000         51.7819
       10638.0000         40.8155
       10639.0000         39.6194
       10640.0000         40.6768
       10641.0000         46.5211
       10642.0000         42.5199
       10643.0000         32.6988
       10644.0000         43.0887
       10645.0000         41.8101
       10646.0000         42.7328
       10647.0000         52.7250
       10648.0000         42.8339
       10649.0000         51.6861
       10650.0000         39.7195
       10651.0000         57.8093
       10652.0000         44.5756
       10653.0000         35.7136
       10654.0000         46.6225
       10655.0000         46.6239
       10656.0000         46.8511
       10657.0000         41.0326
       10658.0000         46.1330
       10659.0000         50.2513
       10660.0000         40.4430
       10661.0000         36.1169
       10662.0000         40.5035
       10663.0000         47.5505
       10664.0000         38.9132
       10665.0000         40.6798
       10666.0000         37.8472
       10667.0000         52.7610
       10668.0000         43.9685
       10669.0000         41.1271
       10670.0000         41.7412
       10671.0000         50.1088
       10672.0000         34.9749
       10673.0000         44.3931
       10674.0000         45.4587
       10675.0000         33.4115
       10676.0000         28.2997
       10677.0000         41.1990
       10678.0000         33.3872
       10679.0000         39.2141
       10680.0000         44.8380
       10681.0000         33.5941
       10682.0000         33.6225
       10683.0000         44.4241
       10684.0000         46.1785
       10685.0000         35.8923
       10686.0000         44.8760
       10687.0000         40.7702
       10688.0000         43.5198
       10689.0000         44.6169
       10690.0000         44.7297
       10691.0000         40.5314
       10692.0000         49.0157
       10693.0000         44.5154
       10694.0000         35.7941
       10695.0000         42.3877
       10696.0000         38.8284
       10697.0000         42.2426
       10698.0000         44.6983
       10699.0000         36.4552
       10700.0000         35.3846
       10701.0000         43.0102
       10702.0000         40.1424
       10703.0000         44.8466
       10704.0000         48.7048
       10705.0000         39.6109
       10706.0000         39.8672
       10707.0000         39.4983
       10708.0000         35.5083
       10709.0000         43.0900
       10710.0000         41.3635
       10711.0000         50.7365
       10712.0000         48.2987
       10713.0000         44.0337
       10714.0000         44.9319
       10715.0000         51.7896
       10716.0000         42.1240
       10717.0000         43.1857
       10718.0000         37.9769
       10719.0000         40.8445
       10720.0000         40.5340
       10721.0000         36.0577
       10722.0000         45.3903
       10723.0000         42.0820
       10724.0000         51.4023
       10725.0000         46.9567
       10726.0000         38.6408
       10727.0000         45.6329
       10728.0000         40.5206
       10729.0000         47.6733
       10730.0000         55.7483
       10731.0000         51.3071
       10732.0000         45.3744
       10733.0000         36.2183
       10734.0000         46.1119
       10735.0000         49.9046
       10736.0000         48.3231
       10737.0000         39.3601
       10738.0000         38.3779
       10739.0000         42.8654
       10740.0000         45.0210
       10741.0000         42.0192
       10742.0000         47.6078
       10743.0000         41.0408
       10744.0000         40.5632
       10745.0000         40.6905
       10746.0000         43.9017
       10747.0000         42.8158
       10748.0000         54.7543
       10749.0000         45.1608
       10750.0000         39.0081
       10751.0000         35.5976
       10752.0000         33.5375
       10753.0000         41.1325
       10754.0000         39.9539
       10755.0000         40.2185
       10756.0000         32.4605
       10757.0000         33.1992
       10758.0000         34.7858
       10759.0000         33.9578
       10760.0000         30.3216
       10761.0000         35.3295
       10762.0000         37.6550
       10763.0000         38.5882
       10764.0000         27.1158
       10765.0000         36.1866
       10766.0000         34.9007
       10767.0000         41.3568
       10768.0000         33.1595
       10769.0000         34.8633
       10770.0000         41.3948
       10771.0000         36.9942
       10772.0000         30.9585
       10773.0000         32.7653
       10774.0000         34.2143
       10775.0000         42.8054
       10776.0000         35.8691
       10777.0000         36.4074
       10778.0000         38.2277
       10779.0000         33.5345
       10780.0000         36.8371
       10781.0000         43.5431
       10782.0000         40.0386
       10783.0000         33.6550
       10784.0000         45.1617
       10785.0000         32.7744
       10786.0000         34.3400
       10787.0000         37.0871
       10788.0000         43.9414
       10789.0000         37.6359
       10790.0000         44.1411
       10791.0000         38.6095
       10792.0000         35.9103
       10793.0000         31.8880
       10794.0000         39.4805
       10795.0000         37.8478
       10796.0000         35.6566
       10797.0000         41.5071
       10798.0000         43.8005
       10799.0000         38.3466
       10800.0000         36.2186
       10801.0000         29.0449
       10802.0000         36.9507
       10803.0000         40.8539
       10804.0000         32.6204
       10805.0000         39.1520
       10806.0000         33.6817
       10807.0000         37.9041
       10808.0000         42.3635
       10809.0000         35.8545
       10810.0000         40.3526
       10811.0000         36.3268
       10812.0000         31.6359
       10813.0000         32.1872
       10814.0000         38.5882
       10815.0000         39.4551
       10816.0000         38.4637
       10817.0000         39.8173
       10818.0000         33.6397
       10819.0000         37.1918
       10820.0000         38.5882
       10821.0000         35.5258
       10822.0000         41.3795
       10823.0000         33.0914
       10824.0000         33.9477
       10825.0000         45.2755
       10826.0000         41.3851
       10827.0000         45.5421
       10828.0000         33.2319
       10829.0000         41.7659
       10830.0000         44.9373
       10831.0000         44.0491
       10832.0000         48.2217
       10833.0000         51.0365
       10834.0000         33.9315
       10835.0000         39.0614
       10836.0000         43.9851
       10837.0000         54.9484
       10838.0000         41.4476
       10839.0000         38.2121
       10840.0000         34.5437
       10841.0000         43.9092
       10842.0000         51.1006
       10843.0000         36.3530
       10844.0000         51.4042
       10845.0000         44.8756
       10846.0000         39.6291
       10847.0000         43.1469
       10848.0000         38.3082
       10849.0000         38.1550
       10850.0000         39.8822
       10851.0000         41.8472
       10852.0000         34.8475
       10853.0000         47.8359
       10854.0000         39.5450
       10855.0000         38.2130
       10856.0000         38.9156
       10857.0000         38.3134
       10858.0000         46.1484
       10859.0000         43.3327
       10860.0000         39.9370
       10861.0000         39.9460
       10862.0000         47.8327
       10863.0000         43.6214
       10864.0000         62.7002
       10865.0000         40.1069
       10866.0000         47.5336
       10867.0000         50.2042
       10868.0000         49.4061
       10869.0000         46.5668
       10870.0000         42.2952
       10871.0000         41.3959
       10872.0000         37.0267
       10873.0000         38.3291
       10874.0000         49.6904
       10875.0000         36.6419
       10876.0000         39.5210
       10877.0000         48.0770
       10878.0000         46.3636
       10879.0000         42.4665
       10880.0000         50.8862
       10881.0000         44.1353
       10882.0000         43.9145
       10883.0000         37.2782
       10884.0000         46.1670
       10885.0000         40.0736
       10886.0000         45.0260
       10887.0000         51.3450
       10888.0000         48.5026
       10889.0000         47.8292
       10890.0000         45.9543
       10891.0000         43.7533
       10892.0000         44.9683
       10893.0000         41.7185
       10894.0000         46.8023
       10895.0000         39.5232
       10896.0000         46.3102
       10897.0000         35.4858
       10898.0000         37.7184
       10899.0000         39.3920
       10900.0000         54.6207
       10901.0000         57.6952
       10902.0000         43.9771
       10903.0000         47.4945
       10904.0000         35.3229
       10905.0000         43.6997
       10906.0000         52.0364
       10907.0000         43.0236
       10908.0000         46.9671
       10909.0000         43.4093
       10910.0000         44.5952
       10911.0000         57.3014
       10912.0000         43.4831
       10913.0000         44.3355
       10914.0000         38.1246
       10915.0000         41.3038
       10916.0000         54.1668
       10917.0000         60.2228
       10918.0000         41.3268
       10919.0000         50.9654
       10920.0000         40.0157
       10921.0000         57.3657
       10922.0000         39.8961
       10923.0000         44.7948
       10924.0000         51.4228
       10925.0000         40.7762
       10926.0000         54.9393
       10927.0000         48.4515
       10928.0000         39.3230
       10929.0000         43.2979
       10930.0000         43.4776
       10931.0000         40.4468
       10932.0000         41.6160
       10933.0000         47.0578
       10934.0000         42.5839
       10935.0000         46.8712
       10936.0000         54.5249
       10937.0000         52.2008
       10938.0000         55.3778
       10939.0000         55.5878
       10940.0000         51.1508
       10941.0000         51.7777
       10942.0000         51.6120
       10943.0000         45.8279
       10944.0000         46.3246
       10945.0000         58.3740
       10946.0000         45.1262
       10947.0000         48.7524
       10948.0000         42.9187
       10949.0000         44.8698
       10950.0000         40.6102
       10951.0000         50.3828
       10952.0000         50.4276
       10953.0000         48.3386
       10954.0000         58.8632
       10955.0000         43.9500
       10956.0000         53.9278
       10957.0000         45.6512
       10958.0000         43.5605
       10959.0000         45.3383
       10960.0000         53.6114
       10961.0000         45.2838
       10962.0000         43.2978
       10963.0000         41.5898
       10964.0000         41.7587
       10965.0000         30.6355
       10966.0000         40.6512
       10967.0000         40.7442
       10968.0000         43.1553
       10969.0000         53.1347
       10970.0000         46.7702
       10971.0000         44.5809
       10972.0000         40.0325
       10973.0000         47.4242
       10974.0000         60.8400
       10975.0000         58.0050
       10976.0000         43.5614
       10977.0000         48.0004
       10978.0000         48.1498
       10979.0000         41.9141
       10980.0000         44.1947
       10981.0000         54.3835
       10982.0000         50.0244
       10983.0000         51.5938
       10984.0000         47.1363
       10985.0000         46.7560
       10986.0000         52.3095
       10987.0000         45.4326
       10988.0000         44.8542
       10989.0000         45.6311
       10990.0000         51.1358
       10991.0000         55.4081
       10992.0000         40.6085
       10993.0000         44.8462
       10994.0000         35.4391
       10995.0000         41.2347
       10996.0000         45.6151
       10997.0000         41.9953
       10998.0000         42.2300
       10999.0000         53.0539
       11000.0000         42.7776
       11001.0000         33.4351
       11002.0000         31.7686
       11003.0000         35.1741
       11004.0000         34.7914
       11005.0000         33.1737
       11006.0000         32.7169
       11007.0000         34.3526
       11008.0000         36.6445
       11009.0000         41.7116
       11010.0000         36.0189
       11011.0000         34.9901
       11012.0000         36.7904
       11013.0000         33.6183
       11014.0000         33.9352
       11015.0000         29.5371
       11016.0000         33.6911
       11017.0000         34.6905
       11018.0000         38.4794
       11019.0000         32.7134
       11020.0000         38.4754
       11021.0000         32.6148
       11022.0000         37.3341
       11023.0000         38.8225
       11024.0000         36.7872
       11025.0000         37.7562
       11026.0000         38.4260
       11027.0000         39.6013
       11028.0000         33.7584
       11029.0000         34.0768
       11030.0000         34.5189
       11031.0000         41.0308
       11032.0000         43.5002
       11033.0000         38.8365
       11034.0000         33.6524
       11035.0000         29.2929
       11036.0000         32.8261
       11037.0000         37.0827
       11038.0000         37.1747
       11039.0000         37.1626
       11040.0000         37.0285
       11041.0000         37.4062
       11042.0000         41.3448
       11043.0000         38.5138
       11044.0000         43.3301
       11045.0000         39.8610
       11046.0000         40.7690
       11047.0000         32.1463
       11048.0000         35.2982
       11049.0000         35.3243
       11050.0000         28.6339
       11051.0000         33.1030
       11052.0000         44.4787
       11053.0000         35.1797
       11054.0000         39.1581
       11055.0000         35.6276
       11056.0000         46.1589
       11057.0000         40.1570
       11058.0000         43.8608
       11059.0000         46.3014
       11060.0000         39.9110
       11061.0000         35.6527
       11062.0000         46.3938
       11063.0000         34.1706
       11064.0000         40.8158
       11065.0000         39.9344
       11066.0000         40.2024
       11067.0000         38.7771
       11068.0000         31.7464
       11069.0000         43.0368
       11070.0000         36.2471
       11071.0000         47.2458
       11072.0000         40.8925
       11073.0000         42.2420
       11074.0000         40.8967
       11075.0000         38.5858
       11076.0000         34.3087
       11077.0000         40.6491
       11078.0000         39.3070
       11079.0000         40.8029
       11080.0000         42.6814
       11081.0000         38.1987
       11082.0000         44.8563
       11083.0000         41.9801
       11084.0000         37.4534
       11085.0000         41.6543
       11086.0000         38.5139
       11087.0000         50.3646
       11088.0000         42.4135
       11089.0000         47.5661
       11090.0000         44.0176
       11091.0000         45.3820
       11092.0000         45.2973
       11093.0000         34.2166
       11094.0000         38.1559
       11095.0000         41.6451
       11096.0000         39.2603
       11097.0000         42.5753
       11098.0000         44.0252
       11099.0000         43.4896
       11100.0000         41.0783
       11101.0000         51.7712
       11102.0000         38.8945
       11103.0000         38.9512
       11104.0000         42.3911
       11105.0000         49.5493
       11106.0000         35.3671
       11107.0000         45.4391
       11108.0000         46.0901
       11109.0000         49.9479
       11110.0000         49.2420
       11111.0000         42.1516
       11112.0000         40.0689
       11113.0000         39.1010
       11114.0000         36.9762
       11115.0000         41.4723
       11116.0000         43.7705
       11117.0000         56.6817
       11118.0000         43.4652
       11119.0000         46.1141
       11120.0000         41.2016
       11121.0000         50.0823
       11122.0000         47.0941
       11123.0000         39.7324
       11124.0000         53.7072
       11125.0000         50.0175
       11126.0000         40.8346
       11127.0000         39.8000
       11128.0000         53.4767
       11129.0000         49.8867
       11130.0000         40.2116
       11131.0000         52.0755
       11132.0000         39.5190
       11133.0000         43.4795
       11134.0000         43.9602
       11135.0000         45.2537
       11136.0000         46.2006
       11137.0000         49.4803
       11138.0000         49.8832
       11139.0000         55.5178
       11140.0000         52.9910
       11141.0000         50.8930
       11142.0000         44.1329
       11143.0000         45.3256
       11144.0000         44.0318
       11145.0000         47.1692
       11146.0000         40.1076
       11147.0000         46.4826
       11148.0000         44.2140
       11149.0000         46.8978
       11150.0000         40.7439
       11151.0000         39.4467
       11152.0000         45.4729
       11153.0000         39.0449
       11154.0000         58.9077
       11155.0000         46.3181
       11156.0000         50.7271
       11157.0000         46.4488
       11158.0000         49.1473
       11159.0000         38.4331
       11160.0000         52.2144
       11161.0000         61.6143
       11162.0000         47.3418
       11163.0000         45.8179
       11164.0000         59.0410
       11165.0000         50.4510
       11166.0000         41.2657
       11167.0000         48.0768
       11168.0000         49.9220
       11169.0000         40.6182
       11170.0000         47.3498
       11171.0000         43.9854
       11172.0000         47.4837
       11173.0000         42.0016
       11174.0000         44.1857
       11175.0000         45.0940
       11176.0000         47.4432
       11177.0000         40.9895
       11178.0000         37.2004
       11179.0000         48.4945
       11180.0000         42.8348
       11181.0000         49.0244
       11182.0000         51.7583
       11183.0000         47.1839
       11184.0000         39.0426
       11185.0000         48.0066
       11186.0000         44.4328
       11187.0000         52.6801
       11188.0000         43.0766
       11189.0000         36.4524
       11190.0000         46.8816
       11191.0000         48.5614
       11192.0000         46.7865
       11193.0000         45.3577
       11194.0000         50.3290
       11195.0000         41.5894
       11196.0000         56.1745
       11197.0000         46.2931
       11198.0000         42.0249
       11199.0000         38.0571
       11200.0000         38.5331
       11201.0000         51.7465
       11202.0000         42.9128
       11203.0000         43.9549
       11204.0000         36.3026
       11205.0000         35.9403
       11206.0000         40.3338
       11207.0000         46.5942
       11208.0000         42.3973
       11209.0000         50.9242
       11210.0000         45.3160
       11211.0000         36.8320
       11212.0000         48.8307
       11213.0000         45.9129
       11214.0000         48.4497
       11215.0000         37.4778
       11216.0000         47.1608
       11217.0000         48.1631
       11218.0000         50.2049
       11219.0000         42.6186
       11220.0000         47.2828
       11221.0000         41.5429
       11222.0000         41.3271
       11223.0000         43.6081
       11224.0000         40.8514
       11225.0000         37.6678
       11226.0000         43.6469
       11227.0000         48.5440
       11228.0000         42.2378
       11229.0000         51.0901
       11230.0000         44.0932
       11231.0000         40.2737
       11232.0000         45.5544
       11233.0000         47.3067
       11234.0000         40.6696
       11235.0000         40.8465
       11236.0000         61.5315
       11237.0000         41.3500
       11238.0000         54.3795
       11239.0000         42.2168
       11240.0000         50.6755
       11241.0000         40.6563
       11242.0000         49.4283
       11243.0000         41.5100
       11244.0000         58.2537
       11245.0000         43.0016
       11246.0000         39.9449
       11247.0000         49.7495
       11248.0000         43.8727
       11249.0000         41.7652
       11250.0000         49.6688
       11251.0000         37.4683
       11252.0000         27.2690
       11253.0000         35.4773
       11254.0000         39.8513
       11255.0000         31.2271
       11256.0000         37.4167
       11257.0000         40.3428
       11258.0000         33.1746
       11259.0000         37.4678
       11260.0000         41.4740
       11261.0000         32.7378
       11262.0000         43.2372
       11263.0000         37.4376
       11264.0000         31.0457
       11265.0000         37.8006
       11266.0000         35.7290
       11267.0000         43.8304
       11268.0000         45.6111
       11269.0000         39.4727
       11270.0000         33.5175
       11271.0000         31.9704
       11272.0000         33.5777
       11273.0000         37.8990
       11274.0000         41.3562
       11275.0000         42.1797
       11276.0000         29.8948
       11277.0000         32.0508
       11278.0000         35.3673
       11279.0000         39.2979
       11280.0000         38.3800
       11281.0000         30.5298
       11282.0000         31.4439
       11283.0000         43.0738
       11284.0000         34.8126
       11285.0000         43.5553
       11286.0000         40.3004
       11287.0000         44.6186
       11288.0000         43.8547
       11289.0000         37.9925
       11290.0000         36.3174
       11291.0000         40.3725
       11292.0000         35.6050
       11293.0000         42.9609
       11294.0000         42.6874
       11295.0000         46.6914
       11296.0000         38.8967
       11297.0000         46.3095
       11298.0000         43.6654
       11299.0000         35.1352
       11300.0000         41.9483
       11301.0000         46.5522
       11302.0000         45.0277
       11303.0000         32.4202
       11304.0000         46.4166
       11305.0000         40.3498
       11306.0000         41.4801
       11307.0000         45.7013
       11308.0000         37.2182
       11309.0000         40.3802
       11310.0000         39.6962
       11311.0000         37.3459
       11312.0000         42.3331
       11313.0000         39.2763
       11314.0000         54.5086
       11315.0000         45.6239
       11316.0000         44.2482
       11317.0000         38.9365
       11318.0000         58.5794
       11319.0000         35.0397
       11320.0000         44.9869
       11321.0000         53.6483
       11322.0000         54.9017
       11323.0000         45.0574
       11324.0000         50.0740
       11325.0000         45.3511
       11326.0000         36.4123
       11327.0000         42.4711
       11328.0000         50.0322
       11329.0000         43.4177
       11330.0000         43.3693
       11331.0000         36.8537
       11332.0000         42.0591
       11333.0000         43.5363
       11334.0000         48.1160
       11335.0000         45.7256
       11336.0000         36.3078
       11337.0000         37.7594
       11338.0000         37.4957
       11339.0000         39.1483
       11340.0000         47.6836
       11341.0000         46.9211
       11342.0000         52.1815
       11343.0000         46.3609
       11344.0000         38.4835
       11345.0000         48.0460
       11346.0000         45.9510
       11347.0000         45.2026
       11348.0000         43.8111
       11349.0000         49.0816
       11350.0000         44.9790
       11351.0000         43.8432
       11352.0000         34.6897
       11353.0000         39.9885
       11354.0000         45.5535
       11355.0000         56.6238
       11356.0000         44.2548
       11357.0000         48.5707
       11358.0000         53.0789
       11359.0000         50.9648
       11360.0000         47.1071
       11361.0000         46.8736
       11362.0000         39.5568
       11363.0000         43.3603
       11364.0000         45.3908
       11365.0000         46.4543
       11366.0000         47.1666
       11367.0000         46.4227
       11368.0000         46.4926
       11369.0000         38.2150
       11370.0000         48.2873
       11371.0000         40.6819
       11372.0000         47.6439
       11373.0000         43.5045
       11374.0000         45.7466
       11375.0000         33.7726
       11376.0000         47.1915
       11377.0000         42.2974
       11378.0000         53.2249
       11379.0000         35.1424
       11380.0000         42.4966
       11381.0000         40.8099
       11382.0000         39.0382
       11383.0000         48.0637
       11384.0000         37.7702
       11385.0000         41.7231
       11386.0000         45.2876
       11387.0000         44.5201
       11388.0000         49.4481
       11389.0000         42.5133
       11390.0000         39.9208
       11391.0000         43.6681
       11392.0000         42.5332
       11393.0000         41.6719
       11394.0000         42.5942
       11395.0000         44.9004
       11396.0000         39.1851
       11397.0000         36.3250
       11398.0000         48.3192
       11399.0000         38.8249
       11400.0000         43.1192
       11401.0000         42.3503
       11402.0000         45.7314
       11403.0000         47.7744
       11404.0000         51.0663
       11405.0000         39.7279
       11406.0000         40.8101
       11407.0000         48.1282
       11408.0000         39.4844
       11409.0000         43.1012
       11410.0000         41.9217
       11411.0000         43.4270
       11412.0000         44.6225
       11413.0000         40.8786
       11414.0000         48.7632
       11415.0000         42.5376
       11416.0000         40.7503
       11417.0000         49.6982
       11418.0000         44.7187
       11419.0000         37.5720
       11420.0000         40.6138
       11421.0000         53.6395
       11422.0000         36.7249
       11423.0000         35.1000
       11424.0000         44.3017
       11425.0000         44.2485
       11426.0000         44.8653
       11427.0000         46.7150
       11428.0000         43.4501
       11429.0000         39.1099
       11430.0000         44.6744
       11431.0000         42.1657
       11432.0000         43.7434
       11433.0000         39.5611
       11434.0000         39.5046
       11435.0000         38.1882
       11436.0000         45.0219
       11437.0000         44.9691
       11438.0000         41.2849
       11439.0000         47.9551
       11440.0000         37.5753
       11441.0000         49.0674
       11442.0000         51.8716
       11443.0000         49.7477
       11444.0000         41.9873
       11445.0000         42.2334
       11446.0000         39.5090
       11447.0000         41.8287
       11448.0000         44.0831
       11449.0000         54.2791
       11450.0000         58.0867
       11451.0000         52.1990
       11452.0000         53.0888
       11453.0000         57.4657
       11454.0000         57.8246
       11455.0000         49.5167
       11456.0000         38.1394
       11457.0000         41.9921
       11458.0000         41.2021
       11459.0000         45.3869
       11460.0000         56.0843
       11461.0000         45.0633
       11462.0000         50.5893
       11463.0000         41.7201
       11464.0000         43.6544
       11465.0000         43.3159
       11466.0000         47.7188
       11467.0000         47.4431
       11468.0000         46.5525
       11469.0000         42.2375
       11470.0000         47.7425
       11471.0000         47.2648
       11472.0000         46.4517
       11473.0000         45.2448
       11474.0000         50.4797
       11475.0000         50.7333
       11476.0000         47.9925
       11477.0000         49.6862
       11478.0000         52.2353
       11479.0000         45.4112
       11480.0000         44.7274
       11481.0000         38.9820
       11482.0000         49.7014
       11483.0000         47.3380
       11484.0000         41.3648
       11485.0000         51.9311
       11486.0000         45.6613
       11487.0000         40.0978
       11488.0000         46.9292
       11489.0000         43.7889
       11490.0000         41.4494
       11491.0000         46.8579
       11492.0000         56.2016
       11493.0000         40.3834
       11494.0000         44.0482
       11495.0000         47.6266
       11496.0000         54.0392
       11497.0000         50.5842
       11498.0000         53.7153
       11499.0000         45.1337
       11500.0000         41.9925
       11501.0000         32.2790
       11502.0000         26.4486
       11503.0000         36.9573
       11504.0000         34.3192
       11505.0000         36.3032
       11506.0000         32.0679
       11507.0000         36.5140
       11508.0000         36.9105
       11509.0000         42.5159
       11510.0000         40.3524
       11511.0000         34.6551
       11512.0000         39.1800
       11513.0000         31.3552
       11514.0000         33.6742
       11515.0000         30.6437
       11516.0000         38.4751
       11517.0000         35.0776
       11518.0000         32.3287
       11519.0000         32.6808
       11520.0000         34.0747
       11521.0000         32.9363
       11522.0000         31.0001
       11523.0000         40.9771
       11524.0000         35.3303
       11525.0000         38.2058
       11526.0000         34.5826
       11527.0000         32.9058
       11528.0000         35.9283
       11529.0000         46.9417
       11530.0000         46.9818
       11531.0000         41.7981
       11532.0000         42.8187
       11533.0000         48.9125
       11534.0000         35.9014
       11535.0000         37.5758
       11536.0000         41.1869
       11537.0000         40.6269
       11538.0000         45.3406
       11539.0000         42.0720
       11540.0000         40.3837
       11541.0000         31.9266
       11542.0000         40.1871
       11543.0000         48.0556
       11544.0000         39.0603
       11545.0000         39.8956
       11546.0000         40.3297
       11547.0000         34.4407
       11548.0000         36.9530
       11549.0000         49.0302
       11550.0000         50.5392
       11551.0000         32.3591
       11552.0000         45.2225
       11553.0000         42.8141
       11554.0000         35.2672
       11555.0000         40.0003
       11556.0000         43.3368
       11557.0000         36.8330
       11558.0000         55.7161
       11559.0000         41.4703
       11560.0000         45.4971
       11561.0000         43.3336
       11562.0000         39.1335
       11563.0000         38.6642
       11564.0000         37.7480
       11565.0000         35.7341
       11566.0000         35.0962
       11567.0000         44.4649
       11568.0000         40.0912
       11569.0000         44.2133
       11570.0000         33.8335
       11571.0000         47.7822
       11572.0000         39.5583
       11573.0000         27.0152
       11574.0000         46.0892
       11575.0000         41.3566
       11576.0000         38.7737
       11577.0000         48.1486
       11578.0000         53.9491
       11579.0000         47.1359
       11580.0000         49.5762
       11581.0000         43.7901
       11582.0000         43.5124
       11583.0000         44.2450
       11584.0000         42.5616
       11585.0000         45.2376
       11586.0000         45.7272
       11587.0000         31.4371
       11588.0000         47.3515
       11589.0000         44.7080
       11590.0000         44.2250
       11591.0000         51.0595
       11592.0000         47.8446
       11593.0000         34.8921
       11594.0000         54.1028
       11595.0000         41.2425
       11596.0000         51.7395
       11597.0000         43.6270
       11598.0000         50.6631
       11599.0000         35.3563
       11600.0000         40.6707
       11601.0000         40.9190
       11602.0000         39.0910
       11603.0000         48.3785
       11604.0000         42.2584
       11605.0000         39.2613
       11606.0000         41.7373
       11607.0000         50.2101
       11608.0000         53.6660
       11609.0000         44.9401
       11610.0000         38.9601
       11611.0000         42.1842
       11612.0000         35.1744
       11613.0000         51.9670
       11614.0000         44.5417
       11615.0000         42.7723
       11616.0000         47.2389
       11617.0000         46.3335
       11618.0000         46.2717
       11619.0000         56.0961
       11620.0000         37.6183
       11621.0000         51.2095
       11622.0000         41.4510
       11623.0000         48.7494
       11624.0000         44.5337
       11625.0000         46.7932
       11626.0000         43.1454
       11627.0000         44.2096
       11628.0000         47.6721
       11629.0000         40.5820
       11630.0000         50.0456
       11631.0000         56.5923
       11632.0000         36.5281
       11633.0000         47.5913
       11634.0000         45.4233
       11635.0000         45.5292
       11636.0000         40.3363
       11637.0000         42.7677
       11638.0000         53.3127
       11639.0000         38.8592
       11640.0000         52.1375
       11641.0000         38.9427
       11642.0000         41.3199
       11643.0000         41.1806
       11644.0000         43.9119
       11645.0000         35.3902
       11646.0000         51.3601
       11647.0000         42.1545
       11648.0000         51.1789
       11649.0000         42.0302
       11650.0000         48.4387
       11651.0000         49.3246
       11652.0000         48.0043
       11653.0000         55.9747
       11654.0000         50.1960
       11655.0000         50.2895
       11656.0000         43.7023
       11657.0000         51.2263
       11658.0000         41.0817
       11659.0000         42.7029
       11660.0000         56.6505
       11661.0000         39.5614
       11662.0000         57.8698
       11663.0000         54.5765
       11664.0000         56.4585
       11665.0000         45.9238
       11666.0000         41.5889
       11667.0000         53.1587
       11668.0000         54.4229
       11669.0000         47.0928
       11670.0000         45.2388
       11671.0000         47.9493
       11672.0000         53.3032
       11673.0000         39.3789
       11674.0000         53.8651
       11675.0000         51.7485
       11676.0000         46.8671
       11677.0000         40.4935
       11678.0000         54.8433
       11679.0000         54.1269
       11680.0000         35.3442
       11681.0000         35.1427
       11682.0000         50.2043
       11683.0000         55.4030
       11684.0000         47.6810
       11685.0000         35.2912
       11686.0000         55.4090
       11687.0000         55.7641
       11688.0000         45.0911
       11689.0000         40.4116
       11690.0000         48.5891
       11691.0000         43.6077
       11692.0000         46.4048
       11693.0000         51.5461
       11694.0000         45.8676
       11695.0000         46.5905
       11696.0000         58.5112
       11697.0000         41.4579
       11698.0000         42.7671
       11699.0000         54.4770
       11700.0000         45.9217
       11701.0000         56.1410
       11702.0000         54.9432
       11703.0000         52.3172
       11704.0000         51.0903
       11705.0000         50.1997
       11706.0000         54.8685
       11707.0000         52.4075
       11708.0000         54.0455
       11709.0000         48.6386
       11710.0000         41.4108
       11711.0000         56.4426
       11712.0000         56.3300
       11713.0000         48.5494
       11714.0000         51.3001
       11715.0000         34.7793
       11716.0000         48.2990
       11717.0000         50.6859
       11718.0000         42.2497
       11719.0000         54.2362
       11720.0000         49.2883
       11721.0000         42.5748
       11722.0000         46.3835
       11723.0000         55.2320
       11724.0000         53.1589
       11725.0000         52.7124
       11726.0000         52.8943
       11727.0000         42.0921
       11728.0000         48.7340
       11729.0000         48.9110
       11730.0000         54.9413
       11731.0000         49.5015
       11732.0000         55.9973
       11733.0000         57.6472
       11734.0000         42.6416
       11735.0000         47.8657
       11736.0000         43.3637
       11737.0000         51.1395
       11738.0000         43.7157
       11739.0000         47.4141
       11740.0000         55.5623
       11741.0000         42.5289
       11742.0000         47.9689
       11743.0000         48.3106
       11744.0000         44.5882
       11745.0000         56.4576
       11746.0000         51.8153
       11747.0000         63.6546
       11748.0000         62.5514
       11749.0000         52.2182
       11750.0000         50.8441
       11751.0000         42.9712
       11752.0000         35.0398
       11753.0000         39.4342
       11754.0000         30.2385
       11755.0000         30.3467
       11756.0000         35.3365
       11757.0000         34.0880
       11758.0000         38.3473
       11759.0000         38.6426
       11760.0000         36.2368
       11761.0000         39.0919
       11762.0000         38.5579
       11763.0000         38.3850
       11764.0000         32.1912
       11765.0000         39.3781
       11766.0000         39.9037
       11767.0000         39.5041
       11768.0000         34.3414
       11769.0000         43.2894
       11770.0000         37.7403
       11771.0000         33.8562
       11772.0000         42.5942
       11773.0000         36.7888
       11774.0000         36.2897
       11775.0000         42.2800
       11776.0000         37.2389
       11777.0000         41.0245
       11778.0000         38.1263
       11779.0000         36.1184
       11780.0000         45.9694
       11781.0000         36.3683
       11782.0000         39.3971
       11783.0000         39.7141
       11784.0000         40.6358
       11785.0000         40.4096
       11786.0000         40.6469
       11787.0000         36.9545
       11788.0000         33.0536
       11789.0000         47.3576
       11790.0000         34.9738
       11791.0000         44.8066
       11792.0000         40.8548
       11793.0000         38.7346
       11794.0000         34.9003
       11795.0000         30.8313
       11796.0000         32.7678
       11797.0000         44.3187
       11798.0000         43.9620
       11799.0000         40.0849
       11800.0000         34.8067
