#           Frame           DIHED
       10007.0000        223.6291
       10008.0000        212.7169
       10009.0000        222.7230
       10010.0000        211.4207
       10011.0000        208.6019
       10012.0000        211.2273
       10013.0000        213.8206
       10014.0000        210.4606
       10015.0000        217.9260
       10016.0000        210.7810
       10017.0000        211.6184
       10018.0000        211.5435
       10019.0000        210.4066
       10020.0000        210.3221
       10021.0000        211.9016
       10022.0000        209.5774
       10023.0000        204.2673
       10024.0000        220.5292
       10025.0000        211.2183
       10026.0000        212.9433
       10027.0000        211.8052
       10028.0000        218.0709
       10029.0000        208.2124
       10030.0000        209.8405
       10031.0000        214.7679
       10032.0000        215.9133
       10033.0000        216.1771
       10034.0000        210.0160
       10035.0000        209.0257
       10036.0000        214.2111
       10037.0000        206.0869
       10038.0000        205.3872
       10039.0000        213.4107
       10040.0000        212.1827
       10041.0000        212.9940
       10042.0000        217.5351
       10043.0000        214.6329
       10044.0000        217.9445
       10045.0000        219.6467
       10046.0000        214.3975
       10047.0000        222.1547
       10048.0000        217.5018
       10049.0000        212.8948
       10050.0000        220.1694
       10051.0000        219.0803
       10052.0000        218.4970
       10053.0000        216.8316
       10054.0000        214.5573
       10055.0000        217.3617
       10056.0000        210.4918
       10057.0000        207.8568
       10058.0000        211.2694
       10059.0000        207.2612
       10060.0000        207.4926
       10061.0000        208.9196
       10062.0000        206.1373
       10063.0000        198.2206
       10064.0000        219.8090
       10065.0000        202.4995
       10066.0000        203.2271
       10067.0000        212.4833
       10068.0000        212.4484
       10069.0000        214.0766
       10070.0000        210.3011
       10071.0000        209.7707
       10072.0000        206.7863
       10073.0000        206.9183
       10074.0000        209.0454
       10075.0000        205.7067
       10076.0000        215.2458
       10077.0000        216.5991
       10078.0000        212.6630
       10079.0000        218.5156
       10080.0000        210.2971
       10081.0000        207.0329
       10082.0000        206.7812
       10083.0000        209.2548
       10084.0000        210.1481
       10085.0000        212.7991
       10086.0000        204.0874
       10087.0000        209.9071
       10088.0000        208.2359
       10089.0000        208.2399
       10090.0000        204.2813
       10091.0000        201.1672
       10092.0000        203.8211
       10093.0000        205.0969
       10094.0000        211.3708
       10095.0000        208.0329
       10096.0000        205.1383
       10097.0000        208.4328
       10098.0000        205.6396
       10099.0000        198.4381
       10100.0000        206.6794
       10101.0000        205.3219
       10102.0000        207.1469
       10103.0000        200.3904
       10104.0000        204.6505
       10105.0000        205.1056
       10106.0000        216.0915
       10107.0000        202.5212
       10108.0000        208.9822
       10109.0000        207.5822
       10110.0000        207.6935
       10111.0000        202.0344
       10112.0000        203.7529
       10113.0000        213.7343
       10114.0000        202.7863
       10115.0000        206.2683
       10116.0000        206.5128
       10117.0000        204.5017
       10118.0000        200.7354
       10119.0000        207.1925
       10120.0000        215.4727
       10121.0000        204.4838
       10122.0000        203.1324
       10123.0000        210.0651
       10124.0000        210.3652
       10125.0000        205.3752
       10126.0000        213.3206
       10127.0000        205.7234
       10128.0000        197.3589
       10129.0000        205.6907
       10130.0000        210.6995
       10131.0000        209.9792
       10132.0000        206.8163
       10133.0000        212.7732
       10134.0000        201.1379
       10135.0000        212.5761
       10136.0000        206.3176
       10137.0000        207.0079
       10138.0000        204.6602
       10139.0000        207.6682
       10140.0000        203.6664
       10141.0000        202.7100
       10142.0000        206.0461
       10143.0000        205.5432
       10144.0000        206.6963
       10145.0000        201.6773
       10146.0000        204.8190
       10147.0000        216.3871
       10148.0000        206.9626
       10149.0000        211.8605
       10150.0000        211.5174
       10151.0000        211.8729
       10152.0000        211.1799
       10153.0000        207.7867
       10154.0000        203.9112
       10155.0000        215.1439
       10156.0000        217.9661
       10157.0000        205.8448
       10158.0000        204.0880
       10159.0000        204.6875
       10160.0000        203.7363
       10161.0000        216.3514
       10162.0000        211.7777
       10163.0000        207.3968
       10164.0000        210.0293
       10165.0000        208.5938
       10166.0000        207.8284
       10167.0000        216.2956
       10168.0000        212.7617
       10169.0000        209.6386
       10170.0000        213.4690
       10171.0000        210.6056
       10172.0000        213.8294
       10173.0000        213.0296
       10174.0000        212.4160
       10175.0000        214.9759
       10176.0000        211.4919
       10177.0000        225.1770
       10178.0000        206.0754
       10179.0000        217.2581
       10180.0000        209.8462
       10181.0000        201.8168
       10182.0000        203.7393
       10183.0000        202.9608
       10184.0000        207.7036
       10185.0000        212.4877
       10186.0000        213.4951
       10187.0000        210.5504
       10188.0000        205.5745
       10189.0000        207.3455
       10190.0000        201.3301
       10191.0000        206.5025
       10192.0000        219.2048
       10193.0000        200.0800
       10194.0000        203.9537
       10195.0000        210.2658
       10196.0000        214.1327
       10197.0000        208.7136
       10198.0000        215.5590
       10199.0000        217.2328
       10200.0000        206.6967
       10201.0000        211.7260
       10202.0000        206.7800
       10203.0000        213.2749
       10204.0000        211.0072
       10205.0000        205.3644
       10206.0000        203.8398
       10207.0000        210.3289
       10208.0000        224.1094
       10209.0000        218.0319
       10210.0000        208.6527
       10211.0000        217.1661
       10212.0000        213.2210
       10213.0000        206.1090
       10214.0000        204.1269
       10215.0000        205.0393
       10216.0000        205.5817
       10217.0000        207.5430
       10218.0000        207.5002
       10219.0000        203.3619
       10220.0000        217.3410
       10221.0000        218.8212
       10222.0000        209.0502
       10223.0000        211.0965
       10224.0000        207.2759
       10225.0000        211.8827
       10226.0000        215.8561
       10227.0000        221.5055
       10228.0000        207.9497
       10229.0000        208.3014
       10230.0000        214.9419
       10231.0000        215.8656
       10232.0000        209.2271
       10233.0000        215.3279
       10234.0000        203.6735
       10235.0000        214.5077
       10236.0000        207.4644
       10237.0000        208.3045
       10238.0000        209.4787
       10239.0000        205.0362
       10240.0000        205.0711
       10241.0000        209.0086
       10242.0000        205.9820
       10243.0000        197.6266
       10244.0000        212.3632
       10245.0000        217.5957
       10246.0000        207.8554
       10247.0000        212.0633
       10248.0000        203.0147
       10249.0000        201.4216
       10250.0000        214.0057
       10251.0000        201.4387
       10252.0000        208.8256
       10253.0000        202.2648
       10254.0000        202.8453
       10255.0000        204.1978
       10256.0000        204.7798
       10257.0000        211.9696
       10258.0000        198.7092
       10259.0000        209.1511
       10260.0000        202.7473
       10261.0000        206.1489
       10262.0000        201.6028
       10263.0000        206.2119
       10264.0000        203.0932
       10265.0000        203.9395
       10266.0000        207.5966
       10267.0000        205.7872
       10268.0000        207.1704
       10269.0000        213.3833
       10270.0000        208.2190
       10271.0000        206.0017
       10272.0000        200.6236
       10273.0000        207.6312
       10274.0000        208.6631
       10275.0000        206.5161
       10276.0000        206.7482
       10277.0000        207.2292
       10278.0000        208.8865
       10279.0000        208.7101
       10280.0000        205.3735
       10281.0000        205.3405
       10282.0000        210.9345
       10283.0000        209.7572
       10284.0000        203.4235
       10285.0000        214.6298
       10286.0000        209.0879
       10287.0000        204.6291
       10288.0000        212.6195
       10289.0000        208.8149
       10290.0000        216.7558
       10291.0000        212.7109
       10292.0000        204.3141
       10293.0000        213.9287
       10294.0000        205.5398
       10295.0000        210.8533
       10296.0000        212.8881
       10297.0000        203.3520
       10298.0000        201.7717
       10299.0000        211.1827
       10300.0000        208.7937
       10301.0000        209.4078
       10302.0000        213.9341
       10303.0000        205.9136
       10304.0000        212.3336
       10305.0000        209.2069
       10306.0000        204.7380
       10307.0000        202.7226
       10308.0000        208.1809
       10309.0000        208.8191
       10310.0000        201.2747
       10311.0000        203.2954
       10312.0000        204.5268
       10313.0000        209.0798
       10314.0000        210.5336
       10315.0000        202.0505
       10316.0000        214.8694
       10317.0000        209.9754
       10318.0000        206.8011
       10319.0000        211.2228
       10320.0000        201.4117
       10321.0000        208.0145
       10322.0000        208.2492
       10323.0000        209.0436
       10324.0000        211.4192
       10325.0000        214.1355
       10326.0000        204.7751
       10327.0000        205.2929
       10328.0000        215.7182
       10329.0000        209.7154
       10330.0000        212.2124
       10331.0000        214.9251
       10332.0000        208.7127
       10333.0000        220.6516
       10334.0000        213.9027
       10335.0000        205.7693
       10336.0000        207.8088
       10337.0000        211.9966
       10338.0000        213.5659
       10339.0000        209.1684
       10340.0000        204.2185
       10341.0000        208.9827
       10342.0000        208.3435
       10343.0000        213.8926
       10344.0000        207.7522
       10345.0000        209.5271
       10346.0000        210.6873
       10347.0000        206.7552
       10348.0000        216.1178
       10349.0000        211.8517
       10350.0000        207.3746
       10351.0000        211.6278
       10352.0000        217.4379
       10353.0000        214.5174
       10354.0000        210.3791
       10355.0000        207.1530
       10356.0000        213.5378
       10357.0000        208.5678
       10358.0000        214.1018
       10359.0000        214.8011
       10360.0000        212.6249
       10361.0000        208.4349
       10362.0000        219.9286
       10363.0000        212.2670
       10364.0000        211.2153
       10365.0000        210.5242
       10366.0000        214.9833
       10367.0000        211.0331
       10368.0000        211.1668
       10369.0000        216.9615
       10370.0000        204.3635
       10371.0000        209.6001
       10372.0000        205.9120
       10373.0000        209.6960
       10374.0000        219.1249
       10375.0000        219.3187
       10376.0000        205.1483
       10377.0000        212.2476
       10378.0000        208.6024
       10379.0000        217.7426
       10380.0000        210.6565
       10381.0000        210.4187
       10382.0000        214.9606
       10383.0000        208.1165
       10384.0000        202.1011
       10385.0000        214.6265
       10386.0000        210.7809
       10387.0000        208.0152
       10388.0000        207.5914
       10389.0000        211.2191
       10390.0000        205.3840
       10391.0000        215.0759
       10392.0000        220.7368
       10393.0000        205.2675
       10394.0000        209.2862
       10395.0000        223.3612
       10396.0000        207.3256
       10397.0000        210.5310
       10398.0000        208.6724
       10399.0000        209.4778
       10400.0000        215.4310
       10401.0000        211.7080
       10402.0000        209.6124
       10403.0000        211.6673
       10404.0000        208.5613
       10405.0000        208.8767
       10406.0000        219.4882
       10407.0000        203.3918
       10408.0000        212.5880
       10409.0000        217.3218
       10410.0000        210.0631
       10411.0000        211.9937
       10412.0000        213.9999
       10413.0000        208.0832
       10414.0000        215.7759
       10415.0000        211.6116
       10416.0000        210.6813
       10417.0000        214.7801
       10418.0000        208.5814
       10419.0000        211.4873
       10420.0000        212.8661
       10421.0000        208.9208
       10422.0000        211.1224
       10423.0000        209.1234
       10424.0000        206.0245
       10425.0000        218.6549
       10426.0000        200.1988
       10427.0000        216.6225
       10428.0000        212.6256
       10429.0000        217.5322
       10430.0000        210.4281
       10431.0000        214.9302
       10432.0000        214.8983
       10433.0000        208.8056
       10434.0000        209.1215
       10435.0000        212.7400
       10436.0000        211.4224
       10437.0000        222.4629
       10438.0000        214.0582
       10439.0000        220.1173
       10440.0000        218.9532
       10441.0000        213.6358
       10442.0000        209.4844
       10443.0000        217.3091
       10444.0000        208.8315
       10445.0000        213.7723
       10446.0000        201.0025
       10447.0000        215.5317
       10448.0000        211.6982
       10449.0000        208.3058
       10450.0000        211.6853
       10451.0000        203.5059
       10452.0000        215.6104
       10453.0000        211.3907
       10454.0000        208.4478
       10455.0000        219.6938
       10456.0000        207.0403
       10457.0000        208.7614
       10458.0000        213.1702
       10459.0000        199.3920
       10460.0000        212.9845
       10461.0000        211.8175
       10462.0000        212.1358
       10463.0000        213.3097
       10464.0000        209.9936
       10465.0000        218.0046
       10466.0000        211.3177
       10467.0000        213.4926
       10468.0000        211.5117
       10469.0000        210.7578
       10470.0000        222.8611
       10471.0000        211.0945
       10472.0000        213.7657
       10473.0000        210.5266
       10474.0000        214.5727
       10475.0000        217.2576
       10476.0000        209.4970
       10477.0000        212.1609
       10478.0000        210.9905
       10479.0000        205.2016
       10480.0000        207.7435
       10481.0000        204.6046
       10482.0000        208.7894
       10483.0000        199.4419
       10484.0000        213.9270
       10485.0000        216.7438
       10486.0000        206.8821
       10487.0000        214.5980
       10488.0000        212.3244
       10489.0000        207.8401
       10490.0000        208.5430
       10491.0000        204.0264
       10492.0000        207.5781
       10493.0000        212.8870
       10494.0000        210.0094
       10495.0000        210.0633
       10496.0000        203.5916
       10497.0000        205.0789
       10498.0000        198.8678
       10499.0000        207.5691
       10500.0000        204.0260
       10501.0000        213.9891
       10502.0000        214.2472
       10503.0000        215.3990
       10504.0000        224.2823
       10505.0000        210.2928
       10506.0000        214.1934
       10507.0000        219.8058
       10508.0000        213.7284
       10509.0000        216.8407
       10510.0000        207.2635
       10511.0000        212.6407
       10512.0000        209.9999
       10513.0000        215.4977
       10514.0000        213.0592
       10515.0000        215.2431
       10516.0000        204.7528
       10517.0000        212.0902
       10518.0000        215.2636
       10519.0000        214.0455
       10520.0000        215.6971
       10521.0000        216.0702
       10522.0000        219.9536
       10523.0000        209.3115
       10524.0000        204.3794
       10525.0000        209.3908
       10526.0000        203.7881
       10527.0000        203.6505
       10528.0000        205.9976
       10529.0000        207.1880
       10530.0000        209.8648
       10531.0000        210.3862
       10532.0000        204.2854
       10533.0000        211.6353
       10534.0000        203.8719
       10535.0000        212.0972
       10536.0000        203.0944
       10537.0000        206.6495
       10538.0000        205.3980
       10539.0000        210.3820
       10540.0000        204.9857
       10541.0000        209.6270
       10542.0000        212.0932
       10543.0000        208.2006
       10544.0000        207.0807
       10545.0000        212.6611
       10546.0000        208.1767
       10547.0000        207.1646
       10548.0000        206.6756
       10549.0000        213.1327
       10550.0000        214.6887
       10551.0000        202.8551
       10552.0000        210.0653
       10553.0000        215.0953
       10554.0000        206.8575
       10555.0000        210.2107
       10556.0000        199.0100
       10557.0000        206.4810
       10558.0000        209.1951
       10559.0000        208.4157
       10560.0000        216.4703
       10561.0000        213.7975
       10562.0000        219.1832
       10563.0000        210.0897
       10564.0000        203.6403
       10565.0000        205.9119
       10566.0000        208.8837
       10567.0000        197.9563
       10568.0000        214.8077
       10569.0000        209.2809
       10570.0000        202.5085
       10571.0000        201.4634
       10572.0000        208.1049
       10573.0000        211.9338
       10574.0000        211.8752
       10575.0000        202.9118
       10576.0000        214.5855
       10577.0000        207.4727
       10578.0000        215.5059
       10579.0000        210.8253
       10580.0000        208.9368
       10581.0000        210.8518
       10582.0000        207.9839
       10583.0000        208.2533
       10584.0000        202.2579
       10585.0000        210.9997
       10586.0000        220.6084
       10587.0000        212.0456
       10588.0000        213.2939
       10589.0000        211.6295
       10590.0000        210.4069
       10591.0000        205.7562
       10592.0000        208.3492
       10593.0000        206.8047
       10594.0000        213.8023
       10595.0000        213.3472
       10596.0000        216.5032
       10597.0000        217.8248
       10598.0000        216.4669
       10599.0000        204.3960
       10600.0000        208.0874
       10601.0000        207.8347
       10602.0000        207.9994
       10603.0000        206.8377
       10604.0000        205.9524
       10605.0000        212.0494
       10606.0000        217.8304
       10607.0000        207.3904
       10608.0000        208.0453
       10609.0000        205.8879
       10610.0000        207.1752
       10611.0000        213.6544
       10612.0000        215.7880
       10613.0000        224.4811
       10614.0000        210.7352
       10615.0000        215.8994
       10616.0000        210.5549
       10617.0000        206.1475
       10618.0000        214.6771
       10619.0000        214.9197
       10620.0000        205.8737
       10621.0000        207.2333
       10622.0000        210.1058
       10623.0000        215.7375
       10624.0000        205.3428
       10625.0000        205.3765
       10626.0000        210.6908
       10627.0000        210.3036
       10628.0000        210.6543
       10629.0000        204.2508
       10630.0000        211.9394
       10631.0000        214.5131
       10632.0000        206.6019
       10633.0000        196.7552
       10634.0000        207.7721
       10635.0000        213.6357
       10636.0000        211.4519
       10637.0000        210.8654
       10638.0000        219.8199
       10639.0000        214.2973
       10640.0000        215.8431
       10641.0000        207.4023
       10642.0000        207.3287
       10643.0000        208.8500
       10644.0000        213.1644
       10645.0000        219.0772
       10646.0000        218.4251
       10647.0000        213.8802
       10648.0000        210.7868
       10649.0000        214.5397
       10650.0000        204.1548
       10651.0000        206.3430
       10652.0000        206.1920
       10653.0000        207.8650
       10654.0000        210.7458
       10655.0000        214.6750
       10656.0000        211.0727
       10657.0000        204.2193
       10658.0000        209.4550
       10659.0000        203.4597
       10660.0000        204.6134
       10661.0000        204.1499
       10662.0000        215.3107
       10663.0000        208.3980
       10664.0000        214.5419
       10665.0000        206.7913
       10666.0000        215.1664
       10667.0000        204.9300
       10668.0000        210.1102
       10669.0000        205.8332
       10670.0000        214.0097
       10671.0000        212.1995
       10672.0000        214.5769
       10673.0000        210.5727
       10674.0000        213.0773
       10675.0000        216.9725
       10676.0000        215.6931
       10677.0000        210.2579
       10678.0000        212.9544
       10679.0000        209.8918
       10680.0000        207.1231
       10681.0000        216.9140
       10682.0000        205.1816
       10683.0000        207.9900
       10684.0000        202.1353
       10685.0000        209.9864
       10686.0000        213.4492
       10687.0000        212.5719
       10688.0000        211.8093
       10689.0000        218.7735
       10690.0000        200.1454
       10691.0000        209.8439
       10692.0000        215.2555
       10693.0000        215.3048
       10694.0000        218.4954
       10695.0000        214.6736
       10696.0000        216.5648
       10697.0000        208.9698
       10698.0000        223.6535
       10699.0000        218.0035
       10700.0000        212.0685
       10701.0000        214.4467
       10702.0000        214.8204
       10703.0000        213.5598
       10704.0000        217.7821
       10705.0000        217.8673
       10706.0000        213.6835
       10707.0000        207.5668
       10708.0000        219.2427
       10709.0000        213.6848
       10710.0000        208.2453
       10711.0000        212.5846
       10712.0000        208.0000
       10713.0000        217.4582
       10714.0000        206.6558
       10715.0000        208.1665
       10716.0000        213.6073
       10717.0000        212.7570
       10718.0000        210.8062
       10719.0000        216.5945
       10720.0000        202.4122
       10721.0000        207.2073
       10722.0000        207.5829
       10723.0000        215.1130
       10724.0000        214.7221
       10725.0000        211.4914
       10726.0000        215.0917
       10727.0000        215.1901
       10728.0000        216.0443
       10729.0000        212.6630
       10730.0000        215.8093
       10731.0000        206.1981
       10732.0000        215.0995
       10733.0000        214.1661
       10734.0000        211.3187
       10735.0000        205.6512
       10736.0000        208.5485
       10737.0000        214.9208
       10738.0000        214.5888
       10739.0000        215.5256
       10740.0000        202.5611
       10741.0000        207.8534
       10742.0000        212.4649
       10743.0000        210.2083
       10744.0000        208.5438
       10745.0000        216.8728
       10746.0000        217.6181
       10747.0000        205.2293
       10748.0000        210.6341
       10749.0000        217.2974
       10750.0000        213.3767
       10751.0000        218.4794
       10752.0000        210.4009
       10753.0000        211.4194
       10754.0000        208.8861
       10755.0000        216.8598
       10756.0000        216.1207
       10757.0000        211.9919
       10758.0000        214.7082
       10759.0000        213.6043
       10760.0000        219.1726
       10761.0000        217.6173
       10762.0000        217.4823
       10763.0000        213.5235
       10764.0000        214.0436
       10765.0000        213.2155
       10766.0000        222.1775
       10767.0000        219.1761
       10768.0000        222.0218
       10769.0000        217.5948
       10770.0000        222.4612
       10771.0000        212.4781
       10772.0000        214.9428
       10773.0000        214.6611
       10774.0000        214.7906
       10775.0000        218.6636
       10776.0000        213.7867
       10777.0000        204.4433
       10778.0000        216.0556
       10779.0000        216.0650
       10780.0000        227.5073
       10781.0000        213.5810
       10782.0000        215.7012
       10783.0000        216.5154
       10784.0000        219.3748
       10785.0000        208.5710
       10786.0000        221.5798
       10787.0000        212.9003
       10788.0000        217.5274
       10789.0000        216.9379
       10790.0000        215.6426
       10791.0000        210.3727
       10792.0000        217.6755
       10793.0000        220.3533
       10794.0000        217.2930
       10795.0000        220.8808
       10796.0000        207.0121
       10797.0000        220.2529
       10798.0000        216.9598
       10799.0000        220.0954
       10800.0000        218.2040
       10801.0000        221.5328
       10802.0000        218.4507
       10803.0000        214.5935
       10804.0000        217.8455
       10805.0000        213.6606
       10806.0000        210.6200
       10807.0000        223.7261
       10808.0000        224.3052
       10809.0000        223.8815
       10810.0000        223.4435
       10811.0000        221.4150
       10812.0000        210.7541
       10813.0000        212.0212
       10814.0000        215.3739
       10815.0000        219.6382
       10816.0000        217.0420
       10817.0000        221.5653
       10818.0000        218.1538
       10819.0000        217.2653
       10820.0000        223.2131
       10821.0000        215.7138
       10822.0000        212.0744
       10823.0000        219.6630
       10824.0000        213.6264
       10825.0000        218.9709
       10826.0000        215.8745
       10827.0000        217.3251
       10828.0000        217.7780
       10829.0000        216.4986
       10830.0000        214.8713
       10831.0000        222.4886
       10832.0000        211.0822
       10833.0000        222.8295
       10834.0000        219.6678
       10835.0000        208.7641
       10836.0000        221.6548
       10837.0000        221.6223
       10838.0000        218.6950
       10839.0000        220.3977
       10840.0000        223.1820
       10841.0000        211.2726
       10842.0000        218.1177
       10843.0000        214.0147
       10844.0000        216.4444
       10845.0000        224.8925
       10846.0000        221.1075
       10847.0000        218.9590
       10848.0000        218.8779
       10849.0000        220.3215
       10850.0000        220.6921
       10851.0000        222.8578
       10852.0000        218.7122
       10853.0000        210.9586
       10854.0000        218.9353
       10855.0000        218.2217
       10856.0000        226.1060
       10857.0000        213.2492
       10858.0000        210.6238
       10859.0000        220.5573
       10860.0000        215.5828
       10861.0000        211.2891
       10862.0000        212.9197
       10863.0000        213.8900
       10864.0000        217.4368
       10865.0000        213.7848
       10866.0000        214.1416
       10867.0000        211.4794
       10868.0000        216.9064
       10869.0000        223.9426
       10870.0000        217.6377
       10871.0000        218.0190
       10872.0000        213.0251
       10873.0000        214.6263
       10874.0000        214.0328
       10875.0000        225.7133
       10876.0000        218.0801
       10877.0000        219.2810
       10878.0000        217.0800
       10879.0000        214.6097
       10880.0000        218.4034
       10881.0000        218.6317
       10882.0000        212.5038
       10883.0000        216.1115
       10884.0000        212.7770
       10885.0000        230.1180
       10886.0000        210.2680
       10887.0000        220.6244
       10888.0000        228.3554
       10889.0000        230.0089
       10890.0000        214.4236
       10891.0000        222.2075
       10892.0000        214.9908
       10893.0000        222.1082
       10894.0000        224.1239
       10895.0000        226.4425
       10896.0000        223.4777
       10897.0000        204.4061
       10898.0000        230.2259
       10899.0000        217.0321
       10900.0000        224.8729
       10901.0000        217.7229
       10902.0000        225.1157
       10903.0000        217.8335
       10904.0000        222.4439
       10905.0000        224.5317
       10906.0000        224.6521
       10907.0000        220.3359
       10908.0000        215.7141
       10909.0000        225.3413
       10910.0000        214.8182
       10911.0000        215.3587
       10912.0000        217.4370
       10913.0000        215.7300
       10914.0000        219.3300
       10915.0000        220.1378
       10916.0000        213.8378
       10917.0000        210.1593
       10918.0000        224.4182
       10919.0000        226.3724
       10920.0000        226.7547
       10921.0000        212.6603
       10922.0000        217.7711
       10923.0000        218.6183
       10924.0000        216.3656
       10925.0000        219.5699
       10926.0000        213.4180
       10927.0000        228.4741
       10928.0000        217.8646
       10929.0000        212.1446
       10930.0000        213.1025
       10931.0000        211.8625
       10932.0000        207.4040
       10933.0000        206.9145
       10934.0000        215.9690
       10935.0000        213.8388
       10936.0000        218.4512
       10937.0000        226.0267
       10938.0000        216.2648
       10939.0000        219.3203
       10940.0000        219.8151
       10941.0000        221.1750
       10942.0000        221.1799
       10943.0000        221.6562
       10944.0000        214.8652
       10945.0000        215.6552
       10946.0000        221.4396
       10947.0000        211.4958
       10948.0000        223.2411
       10949.0000        206.5682
       10950.0000        217.5290
       10951.0000        209.6897
       10952.0000        214.2637
       10953.0000        218.6161
       10954.0000        208.6076
       10955.0000        216.8489
       10956.0000        212.3561
       10957.0000        214.1151
       10958.0000        212.8202
       10959.0000        207.6758
       10960.0000        214.0222
       10961.0000        214.0783
       10962.0000        204.6116
       10963.0000        212.6092
       10964.0000        211.4535
       10965.0000        215.1475
       10966.0000        215.4043
       10967.0000        221.0634
       10968.0000        223.2128
       10969.0000        214.0384
       10970.0000        214.6188
       10971.0000        220.1861
       10972.0000        223.3150
       10973.0000        217.7049
       10974.0000        203.0624
       10975.0000        229.0586
       10976.0000        216.6180
       10977.0000        208.2226
       10978.0000        212.5853
       10979.0000        221.6652
       10980.0000        214.6977
       10981.0000        219.4819
       10982.0000        219.9076
       10983.0000        211.7735
       10984.0000        217.4413
       10985.0000        213.7468
       10986.0000        209.0972
       10987.0000        218.8988
       10988.0000        224.8589
       10989.0000        220.5180
       10990.0000        221.3669
       10991.0000        223.9262
       10992.0000        216.9594
       10993.0000        218.1476
       10994.0000        229.3243
       10995.0000        223.0414
       10996.0000        221.6361
       10997.0000        215.5439
       10998.0000        220.3811
       10999.0000        225.5961
       11000.0000        211.2676
       11001.0000        212.5765
       11002.0000        211.9646
       11003.0000        216.8873
       11004.0000        218.0277
       11005.0000        222.2891
       11006.0000        217.0021
       11007.0000        211.9240
       11008.0000        218.9153
       11009.0000        212.9776
       11010.0000        212.8500
       11011.0000        215.5591
       11012.0000        217.4483
       11013.0000        212.3625
       11014.0000        214.1549
       11015.0000        216.0096
       11016.0000        215.4230
       11017.0000        207.1288
       11018.0000        216.6070
       11019.0000        215.7838
       11020.0000        216.5617
       11021.0000        212.8640
       11022.0000        210.8568
       11023.0000        214.4524
       11024.0000        214.6993
       11025.0000        217.3831
       11026.0000        212.3827
       11027.0000        215.9878
       11028.0000        207.6456
       11029.0000        210.0289
       11030.0000        215.5697
       11031.0000        210.9963
       11032.0000        213.4167
       11033.0000        206.0306
       11034.0000        202.6424
       11035.0000        208.6954
       11036.0000        211.2314
       11037.0000        221.0120
       11038.0000        205.6078
       11039.0000        210.8728
       11040.0000        211.2781
       11041.0000        212.3908
       11042.0000        209.2132
       11043.0000        208.7328
       11044.0000        209.4547
       11045.0000        205.0044
       11046.0000        214.7106
       11047.0000        214.5734
       11048.0000        213.8402
       11049.0000        212.3043
       11050.0000        211.9701
       11051.0000        223.8517
       11052.0000        220.3246
       11053.0000        215.7379
       11054.0000        213.3991
       11055.0000        212.9873
       11056.0000        209.2995
       11057.0000        211.8177
       11058.0000        212.5741
       11059.0000        209.7651
       11060.0000        217.0639
       11061.0000        207.4304
       11062.0000        215.7975
       11063.0000        208.5626
       11064.0000        205.9028
       11065.0000        214.0939
       11066.0000        206.3360
       11067.0000        209.1885
       11068.0000        206.2004
       11069.0000        214.6480
       11070.0000        206.1517
       11071.0000        205.0461
       11072.0000        213.7794
       11073.0000        210.4352
       11074.0000        214.9814
       11075.0000        214.4408
       11076.0000        210.5539
       11077.0000        210.3646
       11078.0000        225.0500
       11079.0000        220.9025
       11080.0000        215.9319
       11081.0000        215.6559
       11082.0000        223.2768
       11083.0000        217.5994
       11084.0000        201.7678
       11085.0000        211.7059
       11086.0000        221.5305
       11087.0000        212.7629
       11088.0000        212.0454
       11089.0000        204.7665
       11090.0000        211.3166
       11091.0000        212.7718
       11092.0000        212.9835
       11093.0000        214.3375
       11094.0000        214.2278
       11095.0000        205.7663
       11096.0000        215.5430
       11097.0000        220.5902
       11098.0000        201.1030
       11099.0000        210.2459
       11100.0000        220.6533
       11101.0000        216.2150
       11102.0000        213.0626
       11103.0000        209.1820
       11104.0000        200.7233
       11105.0000        204.3371
       11106.0000        216.6689
       11107.0000        209.8608
       11108.0000        224.5631
       11109.0000        210.8389
       11110.0000        211.1190
       11111.0000        211.7366
       11112.0000        209.7002
       11113.0000        207.8469
       11114.0000        215.8930
       11115.0000        207.7062
       11116.0000        210.7521
       11117.0000        205.2399
       11118.0000        208.3990
       11119.0000        218.6261
       11120.0000        210.2652
       11121.0000        207.6923
       11122.0000        208.9392
       11123.0000        206.2773
       11124.0000        207.2101
       11125.0000        212.5896
       11126.0000        214.5728
       11127.0000        216.8931
       11128.0000        212.0923
       11129.0000        211.6021
       11130.0000        214.3310
       11131.0000        216.8641
       11132.0000        213.6070
       11133.0000        207.3252
       11134.0000        209.8159
       11135.0000        217.4316
       11136.0000        215.5687
       11137.0000        211.9421
       11138.0000        212.0956
       11139.0000        206.8818
       11140.0000        213.9017
       11141.0000        205.4970
       11142.0000        210.5205
       11143.0000        218.5648
       11144.0000        209.0879
       11145.0000        207.3868
       11146.0000        206.0677
       11147.0000        211.4839
       11148.0000        205.6067
       11149.0000        213.8126
       11150.0000        206.1083
       11151.0000        203.6625
       11152.0000        205.2978
       11153.0000        208.7691
       11154.0000        210.4712
       11155.0000        204.9037
       11156.0000        217.4003
       11157.0000        205.9531
       11158.0000        212.6927
       11159.0000        210.5130
       11160.0000        210.9451
       11161.0000        210.7587
       11162.0000        219.6841
       11163.0000        211.2239
       11164.0000        210.9711
       11165.0000        211.1179
       11166.0000        211.8481
       11167.0000        210.9950
       11168.0000        209.6825
       11169.0000        210.6685
       11170.0000        208.9092
       11171.0000        219.5885
