#           Frame           EKtot
       15713.0000        158.6805
       15714.0000        168.0040
       15715.0000        160.8899
       15716.0000        158.3910
       15717.0000        163.9978
       15718.0000        152.7849
       15719.0000        152.9947
       15720.0000        154.1854
       15721.0000        168.7948
       15722.0000        149.4766
       15723.0000        158.4972
       15724.0000        150.0652
       15725.0000        153.0197
       15726.0000        160.3056
       15727.0000        151.7203
       15728.0000        163.0282
       15729.0000        163.8072
       15730.0000        161.2824
       15731.0000        167.0752
       15732.0000        162.9367
       15733.0000        167.8662
       15734.0000        168.2448
       15735.0000        174.8708
       15736.0000        172.2913
       15737.0000        158.2089
       15738.0000        163.8243
       15739.0000        151.5668
       15740.0000        169.2263
       15741.0000        171.9066
       15742.0000        164.4063
       15743.0000        161.5087
       15744.0000        157.2750
       15745.0000        170.1387
       15746.0000        166.6113
       15747.0000        158.4381
       15748.0000        169.0812
       15749.0000        162.9332
       15750.0000        165.4686
       15751.0000        110.3151
       15752.0000        103.6197
       15753.0000        118.4286
       15754.0000        115.5535
       15755.0000        120.9692
       15756.0000        112.1399
       15757.0000        110.4420
       15758.0000        121.1823
       15759.0000        115.1612
       15760.0000        119.6520
       15761.0000        121.8936
       15762.0000        114.8170
       15763.0000        119.4770
       15764.0000        117.6590
       15765.0000        117.0940
       15766.0000        127.1756
       15767.0000        115.3703
       15768.0000        127.1140
       15769.0000        135.1108
       15770.0000        125.8156
       15771.0000        125.5813
       15772.0000        127.7466
       15773.0000        127.2339
       15774.0000        129.1473
       15775.0000        114.0755
       15776.0000        124.5782
       15777.0000        125.1445
       15778.0000        135.2253
       15779.0000        135.4339
       15780.0000        134.7213
       15781.0000        135.1607
       15782.0000        128.8642
       15783.0000        128.4438
       15784.0000        134.8522
       15785.0000        136.3220
       15786.0000        134.1925
       15787.0000        136.3102
       15788.0000        138.3804
       15789.0000        137.3540
       15790.0000        126.7800
       15791.0000        143.4470
       15792.0000        127.9053
       15793.0000        143.4658
       15794.0000        131.5340
       15795.0000        138.4952
       15796.0000        129.7428
       15797.0000        131.4901
       15798.0000        143.3751
       15799.0000        147.7126
       15800.0000        140.3474
       15801.0000        147.7362
       15802.0000        136.0746
       15803.0000        134.8741
       15804.0000        146.5032
       15805.0000        142.9415
       15806.0000        142.5053
       15807.0000        142.4950
       15808.0000        147.2521
       15809.0000        142.3241
       15810.0000        143.0152
       15811.0000        142.9763
       15812.0000        149.1895
       15813.0000        143.6066
       15814.0000        153.0801
       15815.0000        154.6853
       15816.0000        132.5526
       15817.0000        157.3339
       15818.0000        154.9577
       15819.0000        141.5990
       15820.0000        145.4647
       15821.0000        144.1311
       15822.0000        144.5131
       15823.0000        135.6027
       15824.0000        138.1081
       15825.0000        139.1691
       15826.0000        146.2511
       15827.0000        143.0193
       15828.0000        137.4418
       15829.0000        133.5808
       15830.0000        140.2221
       15831.0000        146.2126
       15832.0000        148.4634
       15833.0000        145.6670
       15834.0000        143.0484
       15835.0000        127.7917
       15836.0000        150.2643
       15837.0000        135.0932
       15838.0000        145.8190
       15839.0000        146.4834
       15840.0000        142.3076
       15841.0000        144.7195
       15842.0000        144.1473
       15843.0000        148.8736
       15844.0000        137.7461
       15845.0000        139.4173
       15846.0000        147.7468
       15847.0000        139.0809
       15848.0000        156.0722
       15849.0000        140.0684
       15850.0000        152.4066
       15851.0000        139.5872
       15852.0000        133.2258
       15853.0000        144.9714
       15854.0000        142.9023
       15855.0000        153.6805
       15856.0000        149.3776
       15857.0000        146.5623
       15858.0000        152.2036
       15859.0000        146.3860
       15860.0000        136.4795
       15861.0000        148.0443
       15862.0000        148.3129
       15863.0000        141.6107
       15864.0000        162.4460
       15865.0000        137.3392
       15866.0000        158.3394
       15867.0000        150.9116
       15868.0000        151.3535
       15869.0000        147.1912
       15870.0000        157.3479
       15871.0000        150.7352
       15872.0000        134.6790
       15873.0000        152.1324
       15874.0000        149.9278
       15875.0000        143.8830
       15876.0000        138.5359
       15877.0000        145.8977
       15878.0000        161.4937
       15879.0000        148.6089
       15880.0000        166.4338
       15881.0000        165.7782
       15882.0000        151.3280
       15883.0000        152.4169
       15884.0000        161.4725
       15885.0000        154.7823
       15886.0000        158.1501
       15887.0000        159.9490
       15888.0000        163.1575
       15889.0000        150.0729
       15890.0000        149.7929
       15891.0000        163.1459
       15892.0000        162.2585
       15893.0000        156.7611
       15894.0000        161.9132
       15895.0000        160.4232
       15896.0000        162.6125
       15897.0000        152.3624
       15898.0000        163.1843
       15899.0000        161.9511
       15900.0000        165.9991
       15901.0000        170.4571
       15902.0000        156.7874
       15903.0000        159.3717
       15904.0000        157.6492
       15905.0000        167.4061
       15906.0000        155.1083
       15907.0000        168.5883
       15908.0000        173.0704
       15909.0000        164.8169
       15910.0000        155.4603
       15911.0000        156.3011
       15912.0000        165.9691
       15913.0000        168.9062
       15914.0000        153.2398
       15915.0000        159.8303
       15916.0000        167.7621
       15917.0000        147.4182
       15918.0000        178.6180
       15919.0000        165.7862
       15920.0000        169.4681
       15921.0000        160.1026
       15922.0000        174.8744
       15923.0000        159.0374
       15924.0000        184.5577
       15925.0000        179.8825
       15926.0000        177.2075
       15927.0000        164.5811
       15928.0000        168.3837
       15929.0000        158.3551
       15930.0000        158.9190
       15931.0000        164.4761
       15932.0000        174.6998
       15933.0000        164.0925
       15934.0000        168.6304
       15935.0000        158.2456
       15936.0000        168.5372
       15937.0000        164.0353
       15938.0000        164.1173
       15939.0000        156.2403
       15940.0000        161.4205
       15941.0000        165.1188
       15942.0000        169.6009
       15943.0000        162.0358
       15944.0000        165.4466
       15945.0000        144.7921
       15946.0000        164.4515
       15947.0000        168.4989
       15948.0000        173.7506
       15949.0000        159.4335
       15950.0000        168.0223
       15951.0000        166.4096
       15952.0000        175.6961
       15953.0000        155.5007
       15954.0000        162.4539
       15955.0000        176.8185
       15956.0000        168.7989
       15957.0000        173.2214
       15958.0000        179.8658
       15959.0000        166.5951
       15960.0000        165.2748
       15961.0000        159.3705
       15962.0000        163.8117
       15963.0000        167.2880
       15964.0000        177.1973
       15965.0000        175.1806
       15966.0000        163.8802
       15967.0000        188.2694
       15968.0000        178.3666
       15969.0000        161.4158
       15970.0000        160.2616
       15971.0000        162.3564
       15972.0000        151.0541
       15973.0000        162.5335
       15974.0000        165.1926
       15975.0000        170.1003
       15976.0000        174.4708
       15977.0000        176.1056
       15978.0000        172.8504
       15979.0000        164.1461
       15980.0000        163.1988
       15981.0000        153.2603
       15982.0000        162.3002
       15983.0000        170.7918
       15984.0000        157.7826
       15985.0000        162.4244
       15986.0000        169.2630
       15987.0000        161.6215
       15988.0000        155.2960
       15989.0000        160.4880
       15990.0000        162.4697
       15991.0000        155.7878
       15992.0000        148.0613
       15993.0000        157.3743
       15994.0000        158.6802
       15995.0000        151.1460
       15996.0000        169.8724
       15997.0000        146.4049
       15998.0000        147.7206
       15999.0000        162.3917
       16000.0000        159.2610
       16001.0000        113.5080
       16002.0000        111.9966
       16003.0000        134.1264
       16004.0000        123.9659
       16005.0000        122.5239
       16006.0000        121.2747
       16007.0000        123.5441
       16008.0000        124.4908
       16009.0000        119.8761
       16010.0000        118.3468
       16011.0000        125.5794
       16012.0000        125.5755
       16013.0000        115.3116
       16014.0000        121.8992
       16015.0000        132.9207
       16016.0000        131.7474
       16017.0000        146.5845
       16018.0000        122.5828
       16019.0000        132.0583
       16020.0000        132.5967
       16021.0000        134.7282
       16022.0000        131.8806
       16023.0000        131.1758
       16024.0000        132.5809
       16025.0000        138.2536
       16026.0000        126.2355
       16027.0000        116.4860
       16028.0000        132.2554
       16029.0000        131.8038
       16030.0000        127.1527
       16031.0000        136.7248
       16032.0000        144.2715
       16033.0000        131.7218
       16034.0000        143.1728
       16035.0000        136.8077
       16036.0000        134.2741
       16037.0000        131.7598
       16038.0000        130.5102
       16039.0000        120.9763
       16040.0000        139.8872
       16041.0000        129.2862
       16042.0000        136.1784
       16043.0000        134.6173
       16044.0000        131.0039
       16045.0000        145.6449
       16046.0000        144.8252
       16047.0000        135.4068
       16048.0000        142.2256
       16049.0000        150.1992
       16050.0000        147.9374
       16051.0000        126.7200
       16052.0000        137.9381
       16053.0000        144.1123
       16054.0000        143.2294
       16055.0000        153.0072
       16056.0000        139.1648
       16057.0000        144.4206
       16058.0000        140.9581
       16059.0000        141.7711
       16060.0000        141.2479
       16061.0000        144.0333
       16062.0000        128.1525
       16063.0000        135.2680
       16064.0000        153.0860
       16065.0000        152.3300
       16066.0000        143.7816
       16067.0000        153.7801
       16068.0000        143.7145
       16069.0000        150.8663
       16070.0000        142.4668
       16071.0000        152.0115
       16072.0000        156.3366
       16073.0000        140.0749
       16074.0000        146.8682
       16075.0000        141.2991
       16076.0000        142.5555
       16077.0000        149.5186
       16078.0000        146.5177
       16079.0000        157.7063
       16080.0000        145.9300
       16081.0000        140.7901
       16082.0000        145.8051
       16083.0000        143.8719
       16084.0000        162.2212
       16085.0000        144.6103
       16086.0000        147.5150
       16087.0000        150.5413
       16088.0000        140.7635
       16089.0000        149.0557
       16090.0000        163.4145
       16091.0000        151.4943
       16092.0000        150.2099
       16093.0000        146.3915
       16094.0000        135.6203
       16095.0000        148.2621
       16096.0000        158.7001
       16097.0000        151.7182
       16098.0000        164.4675
       16099.0000        144.7002
       16100.0000        141.6709
       16101.0000        160.1728
       16102.0000        169.5597
       16103.0000        156.9564
       16104.0000        145.0787
       16105.0000        155.6976
       16106.0000        145.4292
       16107.0000        155.6982
       16108.0000        146.8176
       16109.0000        158.3458
       16110.0000        146.3904
       16111.0000        158.7345
       16112.0000        152.5829
       16113.0000        154.5038
       16114.0000        154.9142
       16115.0000        146.3191
       16116.0000        151.6095
       16117.0000        147.8759
       16118.0000        144.8013
       16119.0000        149.8628
       16120.0000        148.8945
       16121.0000        136.2771
       16122.0000        153.9962
       16123.0000        153.2417
       16124.0000        155.6448
       16125.0000        154.0041
       16126.0000        154.7851
       16127.0000        128.4611
       16128.0000        153.7326
       16129.0000        146.2584
       16130.0000        155.0271
       16131.0000        145.8335
       16132.0000        144.3303
       16133.0000        141.8287
       16134.0000        154.4877
       16135.0000        149.1831
       16136.0000        152.0368
       16137.0000        141.4442
       16138.0000        154.5859
       16139.0000        157.1014
       16140.0000        162.7344
       16141.0000        153.6221
       16142.0000        168.9206
       16143.0000        153.7882
       16144.0000        158.0705
       16145.0000        165.6202
       16146.0000        161.2783
       16147.0000        150.7309
       16148.0000        148.5580
       16149.0000        144.5702
       16150.0000        148.3933
       16151.0000        146.4658
       16152.0000        147.9468
       16153.0000        155.3306
       16154.0000        141.7977
       16155.0000        145.2203
       16156.0000        148.5984
       16157.0000        154.7029
       16158.0000        152.1897
       16159.0000        151.2190
       16160.0000        157.7947
       16161.0000        162.7186
       16162.0000        153.4044
       16163.0000        158.8871
       16164.0000        158.0738
       16165.0000        141.1170
       16166.0000        156.9689
       16167.0000        154.4143
       16168.0000        138.0261
       16169.0000        160.4564
       16170.0000        152.3865
       16171.0000        154.1899
       16172.0000        161.4306
       16173.0000        152.7495
       16174.0000        166.9269
       16175.0000        173.4964
       16176.0000        155.3963
       16177.0000        156.9992
       16178.0000        168.9893
       16179.0000        164.4518
       16180.0000        165.0444
       16181.0000        167.1882
       16182.0000        168.1579
       16183.0000        149.2431
       16184.0000        155.1408
       16185.0000        146.3436
       16186.0000        152.5193
       16187.0000        163.6926
       16188.0000        163.4073
       16189.0000        165.0263
       16190.0000        167.3686
       16191.0000        162.7744
       16192.0000        173.6075
       16193.0000        165.5376
       16194.0000        165.1531
       16195.0000        159.3781
       16196.0000        170.0608
       16197.0000        158.4832
       16198.0000        167.6608
       16199.0000        155.1546
       16200.0000        162.5226
       16201.0000        175.2741
       16202.0000        170.3253
       16203.0000        173.3854
       16204.0000        168.1704
       16205.0000        172.2008
       16206.0000        164.0732
       16207.0000        173.0854
       16208.0000        180.2464
       16209.0000        158.5652
       16210.0000        174.7187
       16211.0000        164.9007
       16212.0000        177.0049
       16213.0000        170.2572
       16214.0000        172.3180
       16215.0000        166.9184
       16216.0000        161.0364
       16217.0000        169.6237
       16218.0000        168.9676
       16219.0000        159.7712
       16220.0000        171.8918
       16221.0000        165.2683
       16222.0000        165.0262
       16223.0000        158.6190
       16224.0000        161.5322
       16225.0000        171.9069
       16226.0000        173.3005
       16227.0000        164.7604
       16228.0000        172.4386
       16229.0000        164.6938
       16230.0000        165.5404
       16231.0000        173.8984
       16232.0000        179.6754
       16233.0000        150.2747
       16234.0000        152.3677
       16235.0000        185.3922
       16236.0000        169.4807
       16237.0000        166.2559
       16238.0000        176.8863
       16239.0000        149.6461
       16240.0000        167.2487
       16241.0000        178.9931
       16242.0000        172.3177
       16243.0000        159.3336
       16244.0000        168.4389
       16245.0000        155.6574
       16246.0000        172.1818
       16247.0000        169.8029
       16248.0000        163.7378
       16249.0000        165.0191
       16250.0000        154.0942
       16251.0000        109.4218
       16252.0000        110.5242
       16253.0000        104.7373
       16254.0000        100.5949
       16255.0000        103.8474
       16256.0000        105.5748
       16257.0000        110.6018
       16258.0000        102.0641
       16259.0000        120.6853
       16260.0000        115.4935
       16261.0000        119.5825
       16262.0000        117.0558
       16263.0000        121.7379
       16264.0000        109.0633
       16265.0000        117.4640
       16266.0000        118.0669
       16267.0000        124.7869
       16268.0000        111.2228
       16269.0000        112.6845
       16270.0000        114.9110
       16271.0000        119.4361
       16272.0000        123.9737
       16273.0000        117.6335
       16274.0000        117.7572
       16275.0000        112.3886
       16276.0000        112.4955
       16277.0000        121.8493
       16278.0000        113.7693
       16279.0000        124.7188
       16280.0000        130.8623
       16281.0000        117.1642
       16282.0000        118.0010
       16283.0000        116.2439
       16284.0000        122.5172
       16285.0000        130.2108
       16286.0000        120.1666
       16287.0000        127.1770
       16288.0000        123.0245
       16289.0000        132.3357
       16290.0000        130.8880
       16291.0000        118.8934
       16292.0000        122.0678
       16293.0000        130.6635
       16294.0000        133.7414
       16295.0000        128.6057
       16296.0000        137.2072
       16297.0000        121.0162
       16298.0000        130.6490
       16299.0000        125.6024
       16300.0000        126.1324
       16301.0000        134.5299
       16302.0000        134.3804
       16303.0000        125.0585
       16304.0000        118.5340
       16305.0000        125.7996
       16306.0000        128.0816
       16307.0000        129.7365
       16308.0000        136.9815
       16309.0000        138.3970
       16310.0000        128.7048
       16311.0000        134.3141
       16312.0000        128.8459
       16313.0000        136.8630
       16314.0000        124.8374
       16315.0000        138.6505
       16316.0000        134.5020
       16317.0000        132.8990
       16318.0000        136.0624
       16319.0000        137.4401
       16320.0000        126.0799
       16321.0000        123.5306
       16322.0000        139.1065
       16323.0000        140.3441
       16324.0000        129.4513
       16325.0000        127.1514
       16326.0000        128.6705
       16327.0000        124.5836
       16328.0000        140.0225
       16329.0000        124.5189
       16330.0000        134.5985
       16331.0000        127.9930
       16332.0000        139.0783
       16333.0000        135.1791
       16334.0000        139.9897
       16335.0000        140.4386
       16336.0000        140.6358
       16337.0000        140.4662
       16338.0000        129.4798
       16339.0000        149.2333
       16340.0000        153.6756
       16341.0000        139.0856
       16342.0000        140.3477
       16343.0000        154.0057
       16344.0000        153.8968
       16345.0000        148.2223
       16346.0000        141.5390
       16347.0000        149.9380
       16348.0000        137.6208
       16349.0000        157.5783
       16350.0000        147.1991
       16351.0000        150.3653
       16352.0000        144.9402
       16353.0000        146.6762
       16354.0000        162.1502
       16355.0000        160.6312
       16356.0000        150.5136
       16357.0000        146.3108
       16358.0000        161.7099
       16359.0000        162.8223
       16360.0000        155.7762
       16361.0000        147.3102
       16362.0000        139.9334
       16363.0000        141.8811
       16364.0000        144.0185
       16365.0000        156.5247
       16366.0000        162.9631
       16367.0000        151.9208
       16368.0000        149.8041
       16369.0000        159.3980
       16370.0000        159.6282
       16371.0000        158.3838
       16372.0000        154.5617
       16373.0000        150.5774
       16374.0000        157.2254
       16375.0000        153.1944
       16376.0000        136.9635
       16377.0000        151.7910
       16378.0000        161.7220
       16379.0000        150.4996
       16380.0000        156.0575
       16381.0000        144.9197
       16382.0000        152.5829
       16383.0000        158.0033
       16384.0000        157.8487
       16385.0000        142.3228
       16386.0000        140.3105
       16387.0000        149.8742
       16388.0000        149.3838
       16389.0000        137.7328
       16390.0000        156.0647
       16391.0000        155.0648
       16392.0000        155.2535
       16393.0000        151.1780
       16394.0000        154.3022
       16395.0000        147.1572
       16396.0000        154.2191
       16397.0000        147.0482
       16398.0000        144.8149
       16399.0000        136.4541
       16400.0000        150.2440
       16401.0000        141.6295
       16402.0000        149.4483
       16403.0000        143.9729
       16404.0000        144.3524
       16405.0000        134.5926
       16406.0000        143.3639
       16407.0000        150.7903
       16408.0000        147.9871
       16409.0000        152.3918
       16410.0000        147.0756
       16411.0000        141.8102
       16412.0000        150.3950
       16413.0000        139.6715
       16414.0000        139.9682
       16415.0000        139.2050
       16416.0000        149.4652
       16417.0000        148.5768
       16418.0000        161.0748
       16419.0000        147.5101
       16420.0000        144.3698
       16421.0000        147.5952
       16422.0000        145.5392
       16423.0000        153.0956
       16424.0000        153.1686
       16425.0000        144.1188
       16426.0000        155.1811
       16427.0000        147.0825
       16428.0000        148.8651
       16429.0000        152.1211
       16430.0000        159.2500
       16431.0000        155.3245
       16432.0000        154.5876
       16433.0000        153.2637
       16434.0000        156.2506
       16435.0000        152.4243
       16436.0000        145.7808
       16437.0000        148.9665
       16438.0000        150.7221
       16439.0000        151.4059
       16440.0000        161.5325
       16441.0000        151.9595
       16442.0000        159.0863
       16443.0000        149.5011
       16444.0000        161.8735
       16445.0000        167.1171
       16446.0000        156.5460
       16447.0000        153.6288
       16448.0000        163.7296
       16449.0000        160.8535
       16450.0000        156.1311
       16451.0000        167.3592
       16452.0000        168.4755
       16453.0000        170.1843
       16454.0000        162.2518
       16455.0000        153.0318
       16456.0000        166.0084
       16457.0000        160.4771
       16458.0000        175.4104
       16459.0000        162.4102
       16460.0000        150.4072
       16461.0000        166.3577
       16462.0000        163.5164
       16463.0000        166.5639
       16464.0000        166.8042
       16465.0000        150.5812
       16466.0000        167.6639
       16467.0000        168.0485
       16468.0000        175.9821
       16469.0000        163.2462
       16470.0000        167.7098
       16471.0000        155.8137
       16472.0000        168.1285
       16473.0000        152.6266
       16474.0000        167.4046
       16475.0000        152.2870
       16476.0000        155.5291
       16477.0000        155.5531
       16478.0000        166.7436
       16479.0000        147.4425
       16480.0000        180.7180
       16481.0000        163.1105
       16482.0000        158.9346
       16483.0000        160.0823
       16484.0000        159.9662
       16485.0000        163.6275
       16486.0000        162.3218
       16487.0000        153.2040
       16488.0000        158.8042
       16489.0000        169.5578
       16490.0000        159.4793
       16491.0000        154.8294
       16492.0000        162.1749
       16493.0000        154.3608
       16494.0000        164.2106
       16495.0000        152.2511
       16496.0000        153.3811
       16497.0000        157.0362
       16498.0000        162.9552
       16499.0000        165.9140
       16500.0000        151.6132
       16501.0000        100.3200
       16502.0000        103.2321
       16503.0000         93.8134
       16504.0000        102.6056
       16505.0000        101.0199
       16506.0000        106.1374
       16507.0000        107.7801
       16508.0000        105.7893
       16509.0000        101.1094
       16510.0000        105.6705
       16511.0000        108.0395
       16512.0000         96.0381
       16513.0000        113.0787
       16514.0000        110.9489
       16515.0000        106.8010
       16516.0000        112.1417
       16517.0000        108.7827
       16518.0000        114.4628
       16519.0000        122.9207
       16520.0000        112.7184
       16521.0000        114.6792
       16522.0000        122.8420
       16523.0000        117.8256
       16524.0000        118.5937
       16525.0000        114.9686
       16526.0000        127.2137
       16527.0000        112.2268
       16528.0000        129.6899
       16529.0000        114.9602
       16530.0000        118.7247
       16531.0000        117.8855
       16532.0000        121.3828
       16533.0000        118.7019
       16534.0000        118.3348
       16535.0000        114.5743
       16536.0000        125.4059
       16537.0000        122.6677
       16538.0000        119.0233
       16539.0000        125.6188
       16540.0000        124.4210
       16541.0000        124.8450
       16542.0000        136.2114
       16543.0000        121.8077
       16544.0000        132.0679
       16545.0000        129.4233
       16546.0000        128.3370
       16547.0000        122.1458
       16548.0000        124.8527
       16549.0000        121.1575
       16550.0000        119.1114
       16551.0000        124.7953
       16552.0000        131.4899
       16553.0000        121.0932
       16554.0000        131.1406
       16555.0000        124.6901
       16556.0000        119.5878
       16557.0000        127.9721
       16558.0000        129.8248
       16559.0000        126.9216
       16560.0000        125.0957
       16561.0000        122.7132
       16562.0000        125.1815
       16563.0000        120.4475
       16564.0000        129.5063
       16565.0000        132.0118
       16566.0000        130.9344
       16567.0000        133.6926
       16568.0000        129.3131
       16569.0000        131.4779
       16570.0000        135.7230
       16571.0000        133.5581
       16572.0000        139.2898
       16573.0000        136.1447
       16574.0000        141.7184
       16575.0000        145.0543
       16576.0000        136.0906
       16577.0000        140.1053
       16578.0000        137.0673
       16579.0000        137.5318
       16580.0000        131.4807
       16581.0000        129.1424
       16582.0000        138.0653
       16583.0000        125.4960
       16584.0000        150.2075
       16585.0000        140.8458
       16586.0000        143.7426
       16587.0000        139.8641
       16588.0000        135.3153
       16589.0000        131.4092
       16590.0000        144.1549
       16591.0000        140.6273
       16592.0000        142.8194
       16593.0000        133.1685
       16594.0000        130.2545
       16595.0000        136.4164
       16596.0000        145.4902
       16597.0000        141.7220
       16598.0000        130.6247
       16599.0000        135.3351
       16600.0000        155.1354
       16601.0000        141.3080
       16602.0000        142.5624
       16603.0000        144.7380
       16604.0000        136.5327
       16605.0000        144.8618
       16606.0000        150.2864
       16607.0000        138.0923
       16608.0000        141.5610
       16609.0000        142.2365
       16610.0000        139.6826
       16611.0000        147.4847
       16612.0000        152.0905
       16613.0000        155.9840
       16614.0000        134.6554
       16615.0000        155.7284
       16616.0000        162.5883
       16617.0000        146.2467
       16618.0000        150.0456
       16619.0000        149.9754
       16620.0000        137.8069
       16621.0000        146.2629
       16622.0000        145.3470
       16623.0000        142.8769
       16624.0000        144.6112
       16625.0000        141.5714
       16626.0000        145.4853
       16627.0000        145.8928
       16628.0000        145.4843
       16629.0000        152.6391
       16630.0000        147.1897
       16631.0000        144.5200
       16632.0000        148.7215
       16633.0000        157.2233
       16634.0000        135.6873
       16635.0000        155.1302
       16636.0000        152.5961
       16637.0000        158.2982
       16638.0000        146.4639
       16639.0000        166.4352
       16640.0000        157.6791
       16641.0000        159.6461
       16642.0000        146.6159
       16643.0000        146.2846
       16644.0000        152.0858
       16645.0000        148.2234
       16646.0000        156.5353
       16647.0000        157.7366
       16648.0000        153.3678
       16649.0000        155.9782
       16650.0000        158.8949
       16651.0000        151.5131
       16652.0000        166.7004
       16653.0000        155.3567
       16654.0000        155.2089
       16655.0000        162.0635
       16656.0000        148.4390
       16657.0000        158.7816
       16658.0000        141.5686
       16659.0000        157.3694
       16660.0000        154.5150
       16661.0000        152.7434
       16662.0000        154.9994
       16663.0000        151.4886
       16664.0000        148.5720
       16665.0000        164.2043
       16666.0000        148.4821
       16667.0000        151.9239
       16668.0000        153.8681
       16669.0000        149.9523
       16670.0000        140.1874
       16671.0000        144.4736
       16672.0000        142.7582
       16673.0000        161.2398
       16674.0000        154.4491
       16675.0000        156.5605
       16676.0000        151.6005
       16677.0000        152.1990
       16678.0000        144.1353
       16679.0000        154.8676
       16680.0000        157.8878
       16681.0000        148.8785
       16682.0000        147.4322
       16683.0000        154.3187
       16684.0000        141.1909
       16685.0000        154.3951
       16686.0000        148.2753
       16687.0000        159.1933
       16688.0000        144.1420
       16689.0000        153.2373
       16690.0000        153.4462
       16691.0000        152.0218
       16692.0000        153.1833
       16693.0000        145.0205
       16694.0000        162.3492
       16695.0000        154.7652
       16696.0000        163.9271
       16697.0000        151.5828
       16698.0000        156.3554
       16699.0000        154.9151
       16700.0000        155.7973
       16701.0000        153.1802
       16702.0000        158.3234
       16703.0000        164.8260
       16704.0000        158.8984
       16705.0000        165.8854
       16706.0000        154.3447
       16707.0000        148.8523
       16708.0000        145.3537
       16709.0000        155.7492
       16710.0000        166.8528
       16711.0000        154.9348
       16712.0000        174.6909
       16713.0000        163.8591
       16714.0000        176.1194
       16715.0000        158.8682
       16716.0000        155.5900
       16717.0000        158.9326
       16718.0000        158.5982
       16719.0000        166.7092
       16720.0000        165.8312
       16721.0000        156.5075
       16722.0000        160.7311
       16723.0000        160.1625
       16724.0000        153.9512
       16725.0000        153.7737
       16726.0000        154.8318
       16727.0000        166.1118
       16728.0000        145.0430
       16729.0000        163.6302
       16730.0000        159.3280
       16731.0000        166.1617
       16732.0000        162.5286
       16733.0000        159.4739
       16734.0000        172.4881
       16735.0000        174.4422
       16736.0000        171.8429
       16737.0000        148.1943
       16738.0000        169.1268
       16739.0000        170.3683
       16740.0000        160.7155
       16741.0000        168.1067
       16742.0000        167.7882
       16743.0000        160.8123
       16744.0000        165.1374
       16745.0000        170.0033
       16746.0000        168.6687
       16747.0000        163.8975
       16748.0000        170.3752
       16749.0000        166.9852
       16750.0000        166.6563
       16751.0000        103.4277
       16752.0000        114.4665
       16753.0000        111.8383
       16754.0000        117.0072
       16755.0000        109.8682
       16756.0000        109.8011
       16757.0000        109.5551
       16758.0000        106.0218
       16759.0000        109.2921
       16760.0000        117.9205
       16761.0000        125.0613
       16762.0000        115.5118
       16763.0000        119.4263
       16764.0000        110.9119
       16765.0000        120.4359
       16766.0000        120.7654
       16767.0000        117.6724
       16768.0000        108.5274
       16769.0000        117.1502
       16770.0000        114.3499
       16771.0000        124.4307
       16772.0000        115.7621
       16773.0000        116.1748
       16774.0000        119.9513
       16775.0000        115.1359
       16776.0000        117.9849
       16777.0000        119.1870
       16778.0000        126.5359
       16779.0000        125.9668
       16780.0000        125.1985
       16781.0000        131.1378
       16782.0000        122.8767
       16783.0000        109.7614
       16784.0000        119.1711
       16785.0000        121.2921
       16786.0000        117.8138
       16787.0000        122.5544
       16788.0000        135.0394
       16789.0000        125.5022
       16790.0000        125.1897
       16791.0000        135.6374
       16792.0000        129.1642
       16793.0000        131.2353
       16794.0000        131.8081
       16795.0000        128.7329
       16796.0000        121.8778
       16797.0000        125.3748
       16798.0000        118.9917
       16799.0000        128.3748
       16800.0000        141.4511
       16801.0000        136.8936
       16802.0000        125.5590
       16803.0000        141.9355
       16804.0000        136.0708
       16805.0000        128.6278
       16806.0000        136.8912
       16807.0000        133.2637
       16808.0000        126.2781
       16809.0000        134.0327
       16810.0000        129.0839
       16811.0000        137.1700
       16812.0000        136.5202
       16813.0000        132.8261
       16814.0000        136.7247
       16815.0000        137.4775
       16816.0000        143.6149
       16817.0000        140.2787
       16818.0000        137.1011
       16819.0000        139.1207
       16820.0000        145.7821
       16821.0000        146.3163
       16822.0000        150.5288
       16823.0000        140.2983
       16824.0000        143.9271
       16825.0000        134.6674
       16826.0000        142.1383
       16827.0000        153.7223
       16828.0000        143.2029
       16829.0000        135.3609
       16830.0000        135.1092
       16831.0000        141.0367
       16832.0000        149.5563
       16833.0000        151.8545
       16834.0000        137.9410
       16835.0000        141.3552
       16836.0000        147.5999
       16837.0000        153.0499
       16838.0000        152.5121
       16839.0000        148.7515
       16840.0000        136.4045
       16841.0000        137.1842
       16842.0000        136.3641
       16843.0000        139.9667
       16844.0000        142.8199
       16845.0000        149.8611
       16846.0000        146.6694
       16847.0000        140.5884
       16848.0000        139.4559
       16849.0000        137.3548
       16850.0000        147.8783
       16851.0000        155.0285
       16852.0000        136.0180
       16853.0000        140.9503
       16854.0000        144.9029
       16855.0000        140.2684
       16856.0000        124.4373
       16857.0000        148.8146
       16858.0000        140.6903
       16859.0000        126.7569
       16860.0000        145.3225
       16861.0000        134.8742
       16862.0000        145.5587
       16863.0000        139.5768
       16864.0000        139.2574
       16865.0000        145.6972
       16866.0000        146.4622
       16867.0000        141.5537
       16868.0000        141.4052
       16869.0000        137.2159
       16870.0000        144.1362
       16871.0000        143.7707
       16872.0000        149.8464
       16873.0000        138.3682
       16874.0000        139.6869
       16875.0000        138.4787
       16876.0000        151.5924
       16877.0000        141.1656
